,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
108,9cbaafef76a8403965d39562134b00c7f4c40424ade58f0dc61fb88701d2d24e,469001b6aa93d8b47e81288c4512db9a29d4e2f89b30c94429ddc954df7e2d02,studenti.polito.it,-56.0,37.0,122177847.0,7672024,AP-LAIB2B-02,Student
109,d1e6a3f57bb1190c1aa44a92753ffa88461eef75b8cf403f2154b34d2353439f,,,,32.0,6845.0,882,AP-AULA9T-02,Unknown
110,bf1f646538d3319787e9c87d0e568e4f205fdda295b6d23755d00a88a8cbb990,,,,18.0,53669657.0,2249179,AP-LING-AULA208,Unknown
111,8c534ffb86575d0330edf7873b14cf38f65ce8dc600eca822cf9453ada9827e2,fab1af3b7eb5b8c42e24d2983a37e67819567a1e77960d789f11e3f7c4fad0d1,studenti.polito.it,-48.0,47.0,765534.0,486445,AP-AULA13S-01,Student
112,290e93cf3e92c398804968af6642a56506af417b900a8e4a618aa1e027e499cf,093fce391c6365cff02d8a33fa00bdb6ec4e8e6ae2f62197745420a61b4a55e6,polito.it,-58.0,34.0,1480583.0,725842,AP-DIMAT05,Staff
113,d0f95c7e7a26ac587e17018c5b4c3b0e00cab5856b0374b588dd34706b6091da,ef920f0b16e837b054d5d8451563c85fb85429bd943eb9ebf184f2a53989b8d0,studenti.polito.it,-46.0,49.0,127808790.0,8352136,AP-CIT-DET2-03,Student
114,bbaaf12a2c73b6ba303484bf8be4702dc0036915ace130c6e532c740d45a1c58,968ddc3d8c599d6286af3369ddda523db687a97073fbb095f161f8b43b19bcab,polito.it,-50.0,40.0,101413754.0,12136825,AP-AULA4C-02,Staff
115,a0cc7437fa237b7d07a974106076ea57f5dd087ff954982c3602625c20cb93e5,,,,0.0,0.0,0,AP-TOOLBOX-03,Unknown
116,dba45fb6788f50eccb0c7a0fba26aa639d387b12049a2c4fe8f90a8425d51919,8825b56a3ee109e7616beab1567106b94b3a0e7fbc690a7ca14b9851cc5db3fd,studenti.polito.it,-57.0,36.0,10260019.0,10467374,AP-AULA9T-02,Student
117,1dd263a187c200ae4c1181c51b62c799c7329ba896b575a037be5985238d8e45,f9d232978acd01d67ba6a253d194c0521e91ab94e1b93a6450ff40cb080bcdb2,studenti.polito.it,-51.0,43.0,160795680.0,13310300,AP-AULAR4-04,Student
118,0c693deaae8fbc3e92e038787bbb2bca5e83d726e40fe5032364a741b55e25dd,5ee3d7ca3a8ed46cc986f114889e3712c7c3a4109f682fbacddb4518fe45c85c,studenti.polito.it,-41.0,49.0,4374767.0,2429223,AP-AULASTUDIOR1-02,Student
119,b7a4f3f6be399293117590a9d12352f01e8a5dbb9ffbdf6c8a22e338e7db9a79,7104a2016eb098c5f5fe68c04d757c8243281e26c434204fad312dbc018f9a11,studenti.polito.it,-48.0,47.0,17668702.0,12354961,AP-AULA7N-02,Student
120,048ad026419fd5206a8460744ba50cec2ea29bc9019e6502ba7c2b4c0613e0fe,058f5109aba754c29b6633d630705ea6569384434eb4e13d12781818e1b2745f,studenti.polito.it,-71.0,21.0,391513084.0,22875548,AP-DELEN03,Student
121,a21683fa29ed143faabd902d36b0e4d012784a24e1b13ba28ce19b8596fb5926,73115388d4d6d8752d895676381785ad983933ae6847f63d1740b36d7488280e,studenti.polito.it,-69.0,25.0,8513433.0,24280081,AP-AULA16-03,Student
122,56b7f19258868057989685961ba2386762b3a97a768e3525458ea33d830e424b,12e0c207b26023b9a82014c86a4d8f21b44257157a204f2ee8eb869a25b7f89f,studenti.polito.it,-50.0,41.0,38138445.0,21594691,AP-AULA29B-03,Student
123,30056aec4d63cc7591b6fe0a13291175f9b4ea8e89a7e3a18f7336e5d9f67f97,d354ba29b5f543a0e623d70b6f86fd28173ad884b27417feee76a084e8dcbc54,studenti.polito.it,-47.0,44.0,269458500.0,9929101,AP-AULAR3B-03,Student
124,2d72d13aca76e2b41d830ef08e713318b0f4babb0a3be8244ef737b4fabebcf4,12392a87aac4b24ffebf38f11c92a1d0ee6441f27abb4237a6797a35c6b18ca9,studenti.polito.it,-57.0,31.0,264932376.0,52928900,AP-VALE-AULA4V,Student
125,4772c894c647b0d64001468abd2cc9c8d0753424407f12fafe8b19ab20cac225,dfac3c310dfe64f41d5bb8d5928e758928dc7419f9d7d277ec94b2613cdffd29,studenti.polito.it,-64.0,29.0,30646008.0,2851418,AP-AULAR4B-04,Student
126,dc813525d44fffcc13c4f018ffea13c217ad78b3e4ea343283b31a33a5e01852,a4dd147686ca6fa95867c2667fe4701569c7b19dd6843219e1196376519f6776,studenti.polito.it,-70.0,27.0,8298646.0,12840623,AP-ASSTUD01,Student
127,f225024426756a73d2aa8efe0f393418f86556db6eb0c95a22642be0bc5feff3,b0e10aa021a2625cff2835eca190fd3385a4c179432ffcf02dbe5f0469d370fc,studenti.polito.it,-46.0,46.0,211220.0,95378,AP-COV-C3B-XP03-15,Student
128,96001b4e7d066a6a0080cc17191a7599f510868aad8fbe6ba1d5f1943d0ab250,1cf84aaaba1187230a7b1aa3e7e43ecf9b06d5472dcd460a5bdade8d214d510b,studenti.polito.it,-59.0,33.0,138110370.0,6827004,AP-VALE-BCA-ST-01,Student
129,cbacca336b8e15be4caf633465e1d8d933ae89a932ccdd8c0ca16282aa148996,37c0cb702a34ff0d77f175dbe2eee213f12c1add9300182f5f397cf094f4b13a,studenti.polito.it,-53.0,39.0,8900682.0,14404335,AP-AULA2N-02,Student
130,424f8dc3e16caffe5651a7d8489ced74e02ffdb65107b2371df6ed42f2282dd9,1265d2c0b84c475f9fa3a09b654bd74306954ebb072664580b73f8865aed4c02,studenti.polito.it,-61.0,35.0,194273.0,132074,AP-BCI-ST-10,Student
131,5d7990091c3c24a581324e1d3e3286b4f05414a070efcdeeca7151a461ed777b,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-49.0,45.0,231951230.0,14077383,AP-AULA2M-02,Student
132,6977bf38a7c00de9e3b6440a352753a918b38b3e309790a65558383a991799db,a039fbbccefcb03fe3d90f6b8e3859bc1cb298987f183a75602229156eff22fa,studenti.polito.it,-44.0,48.0,379272.0,310334,AP-SPECIAL-NEEDS-02,Student
133,93a7b313592505b568057762c4e089c4d8f222cbc9015c7e323c5202bde89b4d,1bf88313c037de813dbde3b7157d19dbe610c91f87d8e4ac3e4a29d7f71a4032,studenti.polito.it,-55.0,37.0,360893529.0,19700046,AP-AULASTUDIO3-3,Student
134,d2eebb0a22b77b74fd38a206c19d38665922d32ba2fb4161f5944fa0a44d56a0,11a24a71c8a88fb33391a9c629298efaaab790289c3d63c7968ab3ab124258c5,studenti.polito.it,-51.0,44.0,50218981.0,8371380,AP-AULA5N-01,Student
135,99f8a23f014d0e2d50c32ce1f39aea39d1edab7329dca52b6e96b2a0e18c5f06,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-52.0,41.0,560722511.0,9684420200,AP-SALASTUDIO4-02,Student
136,4e30900e2b7cf45c3c4f912171b2a82b4fb2ddecc202187c759a4847a1771ba7,d9b49cd1a72f20241a0555b47b64c7a7e6c11c6f1ed6856c07de9a90f7dbb770,studenti.polito.it,-71.0,23.0,96611158.0,49104274,AP-DISTR01,Student
137,9b3093679dbdbcf751fd6807c185c0bf1791d2377d66b43d7196a20c6be34956,d73568910e71187a4f10d1c3a13dac19d89f4f75cda577dbfb1761d930950646,studenti.polito.it,-40.0,46.0,3731235.0,1125887,AP-AULA05-03,Student
138,ab44b95bddfc907ac8e04010ac8580942927d709bf1d5485a383448c8e3724b7,feba70fb3c2a9ceb0e0ccbbcd0a7335ac56698df07412464239eef3cac4a7d96,polito.it,-67.0,27.0,26983668.0,4456595,AP-FRONTE-AULA12,Staff
139,4692009b635a25630b66f0af3d59dd070457c77fac35e5a7fac431e9cad7e60f,492b024c8cdafa8426c06dcfcf3073d5323536e14b8f7ba9a214f73ed2c421a2,polito.it,-51.0,41.0,361938299.0,29646670,AP-DET-P3-3,Staff
140,ffdd7b4156dbb4d722caa6db96ee5e4ddc1519beb421a443ade845e75faeeee1,dfeded68521e66dd555c807ba2dc7bbeb0696b5b6e82992c4fa03ddcbff4e02c,studenti.polito.it,-54.0,40.0,144111343.0,4997259,AP-AULA11I-01,Student
141,c60ed8023171b4ffddffe68ed63868ca0dbeaff9a5791454db9fcaf97aab544b,c6a02716934886dc8ce9daedd642c18c876f4442fab1016c18d33298bd41a848,polito.it,-58.0,34.0,515729515.0,39126298,AP-AULA2I-02,Staff
142,cacfb20cc3843689c7d5b48c5fd9e5ad641d9fb40865734d7119c02c1ed851fd,3980ae6e153bc5fe9bc313d5360853b9f96bee526d4b4e38693d3da48505e0a0,studenti.polito.it,-56.0,37.0,17674327.0,3915311,AP-EXREALEMUTUA-R2A-P0,Student
143,eabe851657fb321718d92cf28dbe1f96e9691c117ee7d69e2d3eb9818e651866,828832ac7bf289c720f660402e4b85d12c944b6e44153b2a829e0d26b79e2662,studenti.polito.it,-45.0,45.0,13154027.0,40039112,AP-AULA3P-01,Student
144,7d254a6ed10d0fe7498ffbabe5aa007eff8e31c31d0575f763cee59ab92bf7da,382e77a1197e7f6e03f2c723e742aee39324a618308458d1334fba787b03c825,studenti.polito.it,-59.0,37.0,114504547.0,12077237,AP-AULA2-04,Student
145,48c26ad2b3c9c6860161e8305c4df108e82817def784802d5d7d2339ce0a0043,921db5b0ce48d7e9099a8b515f2b90c4987a5fac070a8e1f6d40fe70b27d3b79,polito.it,-62.0,33.0,113777573.0,14319838,AP-CIT-DET4-03,Staff
146,40ab6f40d0c2be70a65a2a53c9f77765949cb906a8853ca99a2d9a675c3715ad,eba09afd329a6c4f7465eab1737d4b750e2d503eb03849056223d7f5f3ee6b85,studenti.polito.it,-51.0,40.0,2830533.0,453860,AP-AULA1P-01,Student
147,b34857a973bcdfd83eef9ba3b8f6363145916a0160539d45e538ee7e10972f54,1d7c680b35a0dc38ded30053b3a8e25e10410389371582dad07c97f4fabf8978,studenti.polito.it,-84.0,3.0,0.0,2239704,AP-GRAPHENE,Student
148,0534fc496e2772f56a61e2f2d98d32c2b31bd07e76bc09529222545c6216d417,f24f6de0ea966cf5f56efa453d6e05553eb8817228095218ccad3c110f279538,polito.it,-43.0,50.0,75631663.0,3010443,AP-AULA27-04,Staff
149,6c3e03720f57a812b256e1187231de1a120fac0900b3fc19d60f85ed5e6c9e15,66b06360bb2ebfdadec127d7ae14a5805368b9ebe3ba45a3a652c4d085849635,studenti.polito.it,-50.0,43.0,261191241.0,7885300,AP-AULASTUDIOR1-01,Student
150,2ca29d01a90725927999045d5d022f1ba9cefdf17c4e1b8091379930bf6d5e97,02579c6a68a9ebd8a74d6435931f956dee20b670b17da4a482d32c4fd3feeac2,polito.it,-57.0,38.0,93127853.0,5782138,AP-CIT-DET1-01,Staff
151,932da016b3d5ac85bf11df2afe2b57e1d12dfa5e1951a5d2d6e8b38115046b18,1e85516715fe3f737f7a222bf1cd04d756c656eb035a6561996f8917143526ed,studenti.polito.it,-58.0,35.0,26914113.0,2938360,AP-DITAG01,Student
152,2388c7f1d35b131635b8a1e645ff7e7668fb3a889350b60f697e934497525055,4300c1b5a2b8e5e784fc974382a8432d584633c67e91ba8a90decb3f0565a083,studenti.polito.it,-51.0,42.0,171422067.0,19027544,AP-AULA11S-01,Student
153,ba692ef23bbdb715f648eb4a1df2d2053cb78f9c799e02f37e1f24a225b7bf55,f69a3dd728cb46b17ef5266d8981d92720e54acb57764492effb2c092f42dd18,edu.unito.it,-52.0,42.0,143674522.0,29978218,AP-MVI-BIBLIO-SDS-01,External
154,63fcbfce64a5cb968042d2790e2fb780b3961577b8b5762ee71de6354a407ba8,b13c8150cd8f31b69c24496edda781b7039845fb929f2fb8c5b8a19278cf2483,studenti.polito.it,-73.0,21.0,263987558.0,25870538,AP-AULA10,Student
155,39c06e33d733bf1f2f483a59ccd19e2e8eac2f874cb4e127ef68ad73a04f44d6,0c81d9096b60876a2979c2b8db04c051595a8090baeddc4379dc5eebb5936c87,studenti.polito.it,-61.0,35.0,1844562670.0,377694071,AP-LING-AULA208,Student
156,85c5b434820275804e524c179fdece845f53588d2249142deeae90f5a4141be0,2473c0e5cce57c93af3a31cef6b53449dafa9ac6d0ad28abfd640750c4d28e26,studenti.polito.it,-54.0,26.0,77215942.0,4940152,AP-AULA1P-02,Student
157,23b7238ac31b9a8e165605bf3ddc2146dbcec8220456d465253b7ef8c7b9cead,2a38876e56045b4c52c581bf833aa9713fb9ebe7944f784a73c901c436148b31,studenti.polito.it,-60.0,35.0,415655231.0,39079782,AP-BCI-06,Student
158,6d653a8597904d2b81bf4316643f0fba77a6663f2a98cab07f1a503fc6f89cee,4065f3dc1f1731ddda17b587b3403d56371c778986bedad214e4744f22cd8bac,studenti.polito.it,-75.0,14.0,12192147.0,2694772,AP-DIATI0-04,Student
159,3729a1f4b7a35bfd93301b00d9ccb0948f6a503188d31e384fe35ed90df74204,15fc833a83bedbb31d4b9d72e68aa3a0ec0d4af522dad82c9a541f8262aef64e,studenti.polito.it,-66.0,22.0,123536734.0,8381556,AP-GESD2-05,Student
160,21445a77f52b63b7ebc14c1eec30b7383a8b8ea960f2a59feb60428b903d29bf,85433c1e6da052c5e5dbcab341711252aee02df71a5bdb3b9e2c3c0203a251e4,polito.it,-60.0,28.0,106608205.0,18287922,AP-DAUIN01,Staff
161,28772db527a521b23d1d3648b00bd3f54dcff55ccc78ad4af5aebe450510ec88,1abfcf97aad54a1db5335a35a74009d29f5d0cbc728c638f07e8195c790c0698,studenti.polito.it,-56.0,38.0,389064626.0,13434927,AP-AULA8D-02,Student
162,98eba98a9ec3c31e6436fd3217aaab48804cbec39e78b56efeab01ae48d40215,23d16af78de7f27575269c39cb422f14f6a190bd2da25136d1e669647036e6fb,studenti.polito.it,-61.0,31.0,30563.0,39364,AP-AULA15A-02,Student
163,145017ce4d7029dea092ccdaf16005fd6c68a050f95dfc2b5c8aa5a1828fd8de,c2082be83658d5af208d8c55b194092c2b1944e3ea6926829abdaf2e39b2ee2d,studenti.polito.it,-76.0,16.0,748145963.0,51770598,AP-SETTE-AULA06AM-02,Student
164,b44dd491c806b53915e5e6b930eb82ac201e9a7edd071471d4890eb23b269237,2d98c1480f420d5046ef16b6f7e7a9db687944718342069f41883c311a099c3b,polito.it,-69.0,20.0,185684158.0,109629252,AP-DAUIN01,Staff
165,36863ec227054318567af421fae5e0a67935276c07959a873be36224493bb6e5,c33d8df6432285e582423d0d914e7e930e1b6893168bb7bdbccc840feb902bd8,studenti.polito.it,-57.0,34.0,473778913.0,14562746,AP-CIT-DET2-03,Student
166,7f06af0ba2bcdcc9585aba7af64be930516f1b51cfa69db6f79c30b801bd30d3,c20fc1cbaece3813180f6f5b487f197b8a1d4550c417883369e05877f6974af7,polito.it,-47.0,47.0,501585706.0,406131801,AP-DIMEC18,Staff
167,64803726f8d42d326f5a639a955ee2448446b5c7037f68442c025ab2cd83a4b6,e2e008809bcc936578e9e0104446df99b7e9624ba269e9c6ac984123453643bb,studenti.polito.it,-52.0,42.0,68657191.0,3397543,AP-AULA3I-02,Student
168,272313f9e01a9211d97ef19953dcff6cbdca48abc04671a87347576172b5d766,79f0514941fe33584e0e4abeaacfab3b0d06e43f8665508892e1245f5753dbf5,studenti.polito.it,-67.0,25.0,1121676.0,383458,AP-GESD2-04,Student
169,b7b7bb1ff1117c670158690e12d60e7ff0599b316ebcc55ce3f7f071177ef0b1,1eb297865ab33ed5ea733fcfcea5217a21d6f0ebeabbe30303d4def7d4c0f635,studenti.polito.it,-57.0,36.0,824009.0,1185134,AP-AULA6-04,Student
170,47da7594d86a507a4b8d91fe0e53b7cc9d6bc2f3fe6cd8bdca24b9d6a552d08c,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-47.0,26.0,3321823137.0,56522807,AP-BCI-TZ-04,Student
171,7350fcc080077600cde22335c491c3ea8d9c1023cebcf60b3c923649940b05e6,0b610b7a76f134ef9110569ec8a44d76df346f58bd36ae726b1c316cfa066b51,studenti.polito.it,-57.0,18.0,111305840.0,3311345,AP-AULA7B-01,Student
172,47e3caf8e468f1d867414063190fd42dcf8935b26448913d87d1f3c905302b62,483968848511108fc4b74853a7a2242ad1e85c263711bacdaa3aaf3fe139fe02,studenti.polito.it,-50.0,42.0,2607034.0,2064089,AP-AULA9S-01,Student
173,859a846db0e6852e796a9094b8f550f5bc805692273b44fb9cd01e9ebd252b8d,35ea689ebc5503b6ae790fe1f0b8d32c3e91a516c72d8afd6820699f5fa52440,studenti.polito.it,-55.0,39.0,623956675.0,21086508,AP-AULA5S-02,Student
174,b792faa0049254bc4f5b21254c466b17bce485a02cc2aee8309a38795135d624,ebb80ad56b8e73d1e85315a5038aa2b54fd6e804ce0e15982cc865b6450bee3b,studenti.polito.it,-57.0,36.0,4396326.0,1065255,AP-INGCINEMA-02,Student
175,8e201651e9866a0f24280acda8cacef9552b47eeba6ca89360a3cb5d67b05874,94cefa701318e4216372eb6b0ce7ae4bdd341875a84a03459d1508300fb7fa0c,polito.it,-61.0,34.0,1564203757.0,976467806,AP-DISPEA04,Staff
176,6790ccf2514aab07dedc01858472a367868d73e9ba4ede86baf7450a1c7cd6a2,a8fa225ba647cc59b281c766aa2f99039615e1b1762608185d33df18f45ee775,polito.it,-68.0,26.0,32748831.0,24784102,AP-SETTE-REALLAB,Staff
177,83b7b5bbe18da3c9644499231610d3f08be93733a895be22cbc32a21f22d1fb6,240fd524dbc5cc3e4cfbc821b163c14eefd93a7d9ade121c5e69bd8bc93b0a4f,studenti.polito.it,-73.0,20.0,33600963.0,13751015,AP-SETTE-AULA07AM,Student
178,361b8ad79365af83f3693b9cfc8b594998bf253013560e4ac603b4164e4c9557,b2d3aeb5d9f8d7714e382cf3956a3eb302f4fcf62dc4a5afd77c5d9409b2c147,studenti.polito.it,-59.0,34.0,77640675.0,9387984,AP-DICHI-3O-P3-02,Student
179,17101c989e1b12fdc6f8ec18de69dc9e416aeda3d2e2738137015533a87883fe,ce53a7ed7bba544e06bc415f2dc51a96d6437f2c5e879694b58bf1a4b5df4c72,polito.it,-63.0,31.0,58234.0,62692,AP-DISMIC03,Staff
180,fd738a43bb7b896713cc34b18be77f7211f224ab986b1eab628264ebfd8397e3,0733a197b72edf78efd15d1734607d479e108bfa4146e5300a6886c370cadb6f,polito.it,-70.0,26.0,120992467.0,25837707,AP-DIMEAS03,Staff
181,250978c6a60f5c1e3b5ccdffe3ca8f1a040a5c36b0cb348c24e5b1d8ff30b40d,74830e3bab70e4293982d0093be5671e5620a7a0b819abba37806282308297cf,polito.it,-70.0,22.0,1865079.0,1024928,AP-CALOS-03,Staff
182,8adb20f4851f63c41be103b8d9df4e298948d84466e43391ebe57f032561e54a,,,,34.0,606.0,439,AP-VALE-DIST-09,Unknown
183,84e7f48cf454a96d19b2ed0aa35076636b33687817bc1269ca74bb909f7624cd,bfce6ad1f6911c1fe6babae04914a45c16fbd690c3bb8db2404bb41525506755,studenti.polito.it,-76.0,17.0,1186851873.0,135178211,AP-CORPOZ-02,Student
184,925d1672ba0a208b40afdde070f1fff67dcb37b7ecd8e5616b82e77a3d3a709e,367284ba2cc19db46b3996669daa209c2b4281e421b23149dae490c44088317a,polito.it,-42.0,47.0,405671991.0,111661642,AP-CIT-DET3-03,Staff
185,4f0606843280eb931d2f56c44828e7b8a0ccdf4793dbc5ad8dc82c70cdad8b59,5884695c48465b9f1fd74b5e860c0cbfc8968416280b98a9085884d90fe0ae04,studenti.polito.it,-43.0,49.0,743533095.0,100386158,AP-AULA1VM-01,Student
186,47ab0ce53604d803692c4e2a1281479648345016887ee519af99c402687f198e,,,,43.0,312948827.0,59032096,AP-DIMAT07,Unknown
187,cfaf6d3e5ce68ec900497cfcb5a92349958643753334b8e262fe10c9c204267a,0b9a3cd0690cc03050a6f24800a5eda2df58876cc8742f5faa3926b0ab9854c4,studenti.polito.it,-53.0,40.0,80681183.0,6221557,AP-AULA7VM-02,Student
188,cfbafdc944529a7f4c33535d1dabfe92dfef42982dfa3050713de2a825cf2709,444c5b6fc3ec2c8fc6db991dc4f6e00161fccce9e3cd001f9bd9591133079c92,studenti.polito.it,-54.0,39.0,434207500.0,14072784,AP-ENERGY-LAB01,Student
189,a008136a39e768fb24dca537bd191bfacf04a7dacd1d9bf94b245488ebd897ed,bd0dfa21a0565ef4ae1d90edf90b7ae4361d2774ff243e40014c2531edb43cf4,polito.it,-65.0,28.0,6306328.0,1727352,AP-AREAIT-2D-XP02-SAG,Staff
190,19b6f7e9d822b084c1f37efc92220550fdcb7227cc9028b0940d368e8c88a6ee,d67c087cc0177b3af58e0e45d0cbff916731bd74012d25613149d6ce93042cb5,studenti.polito.it,-54.0,41.0,4788534.0,751819,AP-AULA13-03,Student
191,067c92cac693fdf49accbc9f780d44b5fa61df02da364ee07a4eb5c71c3bf3e1,a2d05ea6d723f20936884df66c4f4aa5901085996e68e50720e2d5da7b636d2d,studenti.polito.it,-49.0,45.0,2282633.0,548275,AP-AULASTUDIO3-2,Student
192,cb260e6328c8327766c16dce716e8d390749e8baba0daf8029edc1a0547316d8,1aa9d1a8ba55f33e4c96b884d3b482fe8ba4812cc22e42e4e33d300c8cdd9b28,polito.it,-52.0,36.0,12123732.0,2144512,AP-CORPOZ-10,Staff
193,ed1b38756689915162e5dadb6b5acee2b1e144bf039546d7ca4a9dd617d23393,04fa1a364331e4f84c8d3d3d58949a2b009f7dd4950b8e796cf8b22c34f74f4a,studenti.polito.it,-68.0,25.0,234338875.0,34658421,AP-VALE-BCA-03,Student
194,6ff71317f606a9eb4f19bb79f37f69bc8fc114aab94b6dd8390cd1950d1d7e45,37fe2befdaa451cbca0dcd59dcaa94bb09218bfa596517bcec34a1d1a686f61e,studenti.polito.it,-66.0,27.0,7775726.0,1618228,AP-CIT-DET2-03,Student
195,754bc7aedadef06c7f2ddbabcef4f7c29f98abe1ed64d08ed7a031317783d689,1ca3fdece394077dfe9735669a32db79951ad475a8e3d4d721956b50d68809c1,studenti.polito.it,-50.0,46.0,39459325.0,7070314,AP-AULA05-02,Student
196,4032e5df4583010c9f84c9fd15876dcaa653941cb1bb0acef52aa6fb45371cbb,197709bfdd5cb6d119888095bacaf8c429017955ae1a3c999a8695a049e52186,studenti.polito.it,-72.0,19.0,546241076.0,27346614,AP-LING-AULA300-2,Student
197,81bb10c8f0b2d1a9d0e4660c9d077d89cd8ddd044706e86f7847bbd8b9648355,5d1301ab5d8cae88712b320101f6259e8cf7c03d70dd8c2ef16ebfcc3f398f55,studenti.polito.it,-59.0,35.0,43075559.0,20346563,AP-SETTE-AULA02AM-1,Student
198,d0aaf16f183de67926a6da543d5717585af20bc41e1475013c956bb03fc9efe7,9e2b2bb184ee3d1d6ed97eb2c68f28628c47ae3728835ae9f40603fa23efdc39,studenti.polito.it,-62.0,35.0,15329632.0,3076962,AP-AULAR3-03,Student
199,b8f7c50d3e7239d162fe4d17dd6c650cb7812fca63deac4ce0c062332c0a1fc8,bf1ca78617be0eaf359488e04f17a3d3ed2fd0c18395e67ab9f767aec6534c7c,studenti.polito.it,-47.0,45.0,29299.0,23337,AP-AULA1P-02,Student
200,2e95a355b3f270b4ad90c93a32d7c56fe15f628761c557a1694e92282fde9a5c,41226a7bcd12ae49d78dbffcb58df0174bd0af432a2d3947c0d84d52c77f7006,studenti.polito.it,-62.0,30.0,47507845.0,12156008,AP-VALE-BCA-04,Student
201,5ecc5e702645387380c5dac3e2880cc62c66f71f657c331d69f7475fec842561,3f296bac36818e4ce3755a4f4aee4d6d9196275cfa23ec0b65a9c77dc1eae2bc,studenti.polito.it,-73.0,22.0,6221959.0,1449238,AP-BCI-ST-09,Student
202,25ecb6db5a677aaea66ce895deebefb46237f9aa1fd57f894c4d0cc9a63d2bf9,c0e07dd8b82830e205550f212adbf2a77a5029a486921b8d3931a1bb58b3116c,studenti.polito.it,-64.0,30.0,15202553.0,15128092,AP-AULA9I-02,Student
203,48d003dc4d4fd308f3f8bea33405d8eaf711279efea5c700b4c1b2d6397a8fb3,da8168f695906f6ac1f8343eb2e06dc0dca07b79869a73cd7f2dbcfbc2e31fcd,studenti.polito.it,-62.0,29.0,850011191.0,29463867,AP-VALE-BCA-04,Student
204,fc17ac88a7e849f67b6731b73926feb2c686b3f8492903e6bfffe620f2a9792b,3b088db5bfb0699eb8f1301a15aa2c5aeb0eb747f5c3b12be690b54ef8862964,studenti.polito.it,-59.0,31.0,475327612.0,30706090,AP-AULA10I-02,Student
205,df51961d7eed066bb700e4277ca2131aed981b49ea3bbe0043afdfab52eddb50,d12641dd06f5beee93256e1a09adff028646876fd7481f2c999f58983072da1f,studenti.polito.it,-55.0,40.0,537668424.0,30410286,AP-AULA6VM-01,Student
206,dd0ab402835c91e31573c532f36b37b612e9550ced044677d913805ba5ba3453,b1b55f803504a6e90de08c8529e72c6feadde9293b1873a91a0e1b76ba3cdb81,studenti.polito.it,-58.0,33.0,159768511.0,6592542,AP-VALE-BCA-03,Student
207,6c8139ab3ecc3ee30579437da2b5e0338728ab3f96ecea6378bab0e2d1ba0cc6,fc970f167bdf00b78885fbbbe945312bed76e01404e1b85df703a2084b32ea45,studenti.polito.it,-60.0,37.0,12084620.0,3049350,AP-BCI-ST-08,Student
208,38a2268db0d9159c20c4800535e2cf33e75c0e9b39def39bd7687309bfcc691f,03b32f8b442c546a681d85346b7c4ba499a722cefa86a36905a1b0ed64b65e53,studenti.polito.it,-78.0,13.0,12380940.0,2526814,AP-CIT-DAUIN2-01,Student
209,48e70374713c9a8047c08a3741db35bd61f81e39ebbe2acf3573260982243e40,6c9bad9000b46bda7f40e51d54ec934fd8ed0b96d5fe4c53eeb2432fc4307316,studenti.polito.it,-55.0,39.0,59514151.0,2919295,AP-EXREALEMUTUA-R2A-P0,Student
210,1358f15b7ce1ec233f80e3b048f3d15b7881d69ab71a146ebb9f0015f862f58c,3d2bd23e8cde5dbfd66774e3f5d5de1c3e39cca74cc790226aceb938f2520f3d,studenti.polito.it,-62.0,34.0,977635319.0,373793753,AP-DIMEC07,Student
211,8d74eef8c63932f275b3f8fc2bce2e04466cea2333d1a794bce4feb5031210c0,930a503c5774523ec278b0f01b0ef1ad9f9e247eb2615fe222da99182a1238ac,studenti.polito.it,-57.0,32.0,55461830.0,27249734,AP-VALE-AULA6V-01,Student
212,000949c97092cd7b132e188aa4b1437f4341d5298346ec556150735a55dbbb7c,678d45737303004ec69d2eb88588adcc948c918185ed6af1482723a143069599,studenti.polito.it,-60.0,33.0,303071427.0,2568906,AP-INGCINEMA-02,Student
213,9db2ed21a00d26abfa2a7a8d184139422a7a3bc85332a97f9886047388f93fc6,d993e6abd7cdda62e8808a7b5eb2012a57da3889d7bc77d5125f7f35fe109022,studenti.polito.it,-52.0,40.0,55410232.0,3290845,AP-DET2-2H-2P-ACQUARIO,Student
214,4ff0eec6cd5744a379cdab99546ce0f49450b89cfd0d82cf163369164fc04053,496d8f38806a4448ddf9d05225f672716425574cf851fdafb301688bb3c01026,polito.it,-58.0,37.0,34738163.0,2161156,AP-DISPEA08,Staff
215,6efdfb7cf31ac735b6c100eab6c9cc1332272641ecb0b633a559c2b21a0925f9,bbc95c1c79c5c6811ee5e229ebfe7bf5737ded4db6b58b608df57c02d12ae898,studenti.polito.it,-76.0,19.0,88668775.0,75192811,AP-LING-AULA201,Student
216,d4d49dbacbde18565d33a0473b69af379dd187f39e47bbe027cd18fdc0b9e93b,2a7e8f8ebd9cf13de6768644a56222d6ab08eecc8ec962fb9897fbe0e4b210d6,studenti.polito.it,-53.0,37.0,331916.0,226599,AP-CIT-LABINF-01,Student
