,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
109,a21683fa29ed143faabd902d36b0e4d012784a24e1b13ba28ce19b8596fb5926,73115388d4d6d8752d895676381785ad983933ae6847f63d1740b36d7488280e,studenti.polito.it,-68.0,29.0,18575511.0,43279032,AP-AULA16-03,Student
110,30056aec4d63cc7591b6fe0a13291175f9b4ea8e89a7e3a18f7336e5d9f67f97,d354ba29b5f543a0e623d70b6f86fd28173ad884b27417feee76a084e8dcbc54,studenti.polito.it,-58.0,36.0,315160714.0,11546908,AP-AULAR3B-03,Student
111,2d72d13aca76e2b41d830ef08e713318b0f4babb0a3be8244ef737b4fabebcf4,12392a87aac4b24ffebf38f11c92a1d0ee6441f27abb4237a6797a35c6b18ca9,studenti.polito.it,-59.0,31.0,293697341.0,73123466,AP-VALE-AULA4V,Student
112,4772c894c647b0d64001468abd2cc9c8d0753424407f12fafe8b19ab20cac225,dfac3c310dfe64f41d5bb8d5928e758928dc7419f9d7d277ec94b2613cdffd29,studenti.polito.it,-66.0,27.0,30670505.0,2881131,AP-AULAR4B-04,Student
113,dc813525d44fffcc13c4f018ffea13c217ad78b3e4ea343283b31a33a5e01852,a4dd147686ca6fa95867c2667fe4701569c7b19dd6843219e1196376519f6776,studenti.polito.it,-86.0,7.0,27713937.0,19645619,AP-RETTORATO-RETTORE,Student
114,f225024426756a73d2aa8efe0f393418f86556db6eb0c95a22642be0bc5feff3,b0e10aa021a2625cff2835eca190fd3385a4c179432ffcf02dbe5f0469d370fc,studenti.polito.it,-44.0,45.0,5779115.0,16820755,AP-COV-C3B-XP03-15,Student
115,96001b4e7d066a6a0080cc17191a7599f510868aad8fbe6ba1d5f1943d0ab250,1cf84aaaba1187230a7b1aa3e7e43ecf9b06d5472dcd460a5bdade8d214d510b,studenti.polito.it,-64.0,26.0,146162983.0,8274450,AP-VALE-BCA-ST-01,Student
116,cbacca336b8e15be4caf633465e1d8d933ae89a932ccdd8c0ca16282aa148996,37c0cb702a34ff0d77f175dbe2eee213f12c1add9300182f5f397cf094f4b13a,studenti.polito.it,-53.0,38.0,9950165.0,16111825,AP-AULA2N-02,Student
117,424f8dc3e16caffe5651a7d8489ced74e02ffdb65107b2371df6ed42f2282dd9,1265d2c0b84c475f9fa3a09b654bd74306954ebb072664580b73f8865aed4c02,studenti.polito.it,-56.0,40.0,359217.0,255712,AP-BCI-ST-09,Student
118,5d7990091c3c24a581324e1d3e3286b4f05414a070efcdeeca7151a461ed777b,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-53.0,41.0,558677121.0,21150195,AP-AULA2M-02,Student
119,db243c2ff58e84a9f0ed17300a4a1b61b5da6f56b3d12778a2879edf7e1103dc,b06e6111f58bc54d41f75d8b048394c3dacb8430e16dd211455e3f3e7e92e3d2,studenti.polito.it,-63.0,30.0,1599711.0,251632,AP-AULA1M-01,Student
120,6977bf38a7c00de9e3b6440a352753a918b38b3e309790a65558383a991799db,a039fbbccefcb03fe3d90f6b8e3859bc1cb298987f183a75602229156eff22fa,studenti.polito.it,-37.0,55.0,629579561.0,67626757,AP-SPECIAL-NEEDS-02,Student
121,93a7b313592505b568057762c4e089c4d8f222cbc9015c7e323c5202bde89b4d,1bf88313c037de813dbde3b7157d19dbe610c91f87d8e4ac3e4a29d7f71a4032,studenti.polito.it,-50.0,32.0,2436073.0,595712,AP-AULASTUDIO3-3,Student
122,d2eebb0a22b77b74fd38a206c19d38665922d32ba2fb4161f5944fa0a44d56a0,11a24a71c8a88fb33391a9c629298efaaab790289c3d63c7968ab3ab124258c5,studenti.polito.it,-47.0,45.0,66011085.0,9660152,AP-AULA5N-01,Student
123,99f8a23f014d0e2d50c32ce1f39aea39d1edab7329dca52b6e96b2a0e18c5f06,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-55.0,38.0,699752645.0,9812801429,AP-SALASTUDIO4-02,Student
124,4e30900e2b7cf45c3c4f912171b2a82b4fb2ddecc202187c759a4847a1771ba7,d9b49cd1a72f20241a0555b47b64c7a7e6c11c6f1ed6856c07de9a90f7dbb770,studenti.polito.it,-70.0,26.0,97638845.0,55747266,AP-DISTR01,Student
125,9b3093679dbdbcf751fd6807c185c0bf1791d2377d66b43d7196a20c6be34956,d73568910e71187a4f10d1c3a13dac19d89f4f75cda577dbfb1761d930950646,studenti.polito.it,-40.0,47.0,3770219.0,1139762,AP-AULA05-03,Student
126,ab44b95bddfc907ac8e04010ac8580942927d709bf1d5485a383448c8e3724b7,feba70fb3c2a9ceb0e0ccbbcd0a7335ac56698df07412464239eef3cac4a7d96,polito.it,-66.0,27.0,34404495.0,5189272,AP-FRONTE-AULA12,Staff
127,4692009b635a25630b66f0af3d59dd070457c77fac35e5a7fac431e9cad7e60f,492b024c8cdafa8426c06dcfcf3073d5323536e14b8f7ba9a214f73ed2c421a2,polito.it,-52.0,41.0,362129901.0,30096355,AP-DET-P3-3,Staff
128,ffdd7b4156dbb4d722caa6db96ee5e4ddc1519beb421a443ade845e75faeeee1,dfeded68521e66dd555c807ba2dc7bbeb0696b5b6e82992c4fa03ddcbff4e02c,studenti.polito.it,-54.0,41.0,150705866.0,8209993,AP-AULA11I-01,Student
129,c60ed8023171b4ffddffe68ed63868ca0dbeaff9a5791454db9fcaf97aab544b,c6a02716934886dc8ce9daedd642c18c876f4442fab1016c18d33298bd41a848,polito.it,-61.0,33.0,538679050.0,40201260,AP-AULA4I-01,Staff
130,cacfb20cc3843689c7d5b48c5fd9e5ad641d9fb40865734d7119c02c1ed851fd,3980ae6e153bc5fe9bc313d5360853b9f96bee526d4b4e38693d3da48505e0a0,studenti.polito.it,-55.0,40.0,24741833.0,8057545,AP-EXREALEMUTUA-R2A-P0,Student
131,eabe851657fb321718d92cf28dbe1f96e9691c117ee7d69e2d3eb9818e651866,828832ac7bf289c720f660402e4b85d12c944b6e44153b2a829e0d26b79e2662,studenti.polito.it,-46.0,46.0,17804194.0,89026985,AP-AULA3P-01,Student
132,7d254a6ed10d0fe7498ffbabe5aa007eff8e31c31d0575f763cee59ab92bf7da,382e77a1197e7f6e03f2c723e742aee39324a618308458d1334fba787b03c825,studenti.polito.it,-86.0,6.0,129949952.0,14361059,AP-RETTORATO-RETTORE,Student
133,48c26ad2b3c9c6860161e8305c4df108e82817def784802d5d7d2339ce0a0043,921db5b0ce48d7e9099a8b515f2b90c4987a5fac070a8e1f6d40fe70b27d3b79,polito.it,-60.0,34.0,137195201.0,15327449,AP-CIT-DET4-03,Staff
134,09ead7b347d573c7b45aeb6e49fbb543904973a07a16810875f4add1af199bb6,bccc01bd7dc5bae756b395430235b91882e7eefda95a09e3b823cfa7184627d0,studenti.polito.it,-86.0,8.0,25085028.0,1329445,AP-UFFTEC01,Student
135,0534fc496e2772f56a61e2f2d98d32c2b31bd07e76bc09529222545c6216d417,f24f6de0ea966cf5f56efa453d6e05553eb8817228095218ccad3c110f279538,polito.it,-42.0,51.0,135695072.0,4539640,AP-AULA27-04,Staff
136,6c3e03720f57a812b256e1187231de1a120fac0900b3fc19d60f85ed5e6c9e15,66b06360bb2ebfdadec127d7ae14a5805368b9ebe3ba45a3a652c4d085849635,studenti.polito.it,-49.0,45.0,283622883.0,10007622,AP-AULASTUDIOR1-01,Student
137,2ca29d01a90725927999045d5d022f1ba9cefdf17c4e1b8091379930bf6d5e97,02579c6a68a9ebd8a74d6435931f956dee20b670b17da4a482d32c4fd3feeac2,polito.it,-57.0,35.0,119484297.0,7396841,AP-CIT-DET1-01,Staff
138,932da016b3d5ac85bf11df2afe2b57e1d12dfa5e1951a5d2d6e8b38115046b18,1e85516715fe3f737f7a222bf1cd04d756c656eb035a6561996f8917143526ed,studenti.polito.it,-61.0,32.0,65302635.0,3753659,AP-DITAG01,Student
139,2388c7f1d35b131635b8a1e645ff7e7668fb3a889350b60f697e934497525055,4300c1b5a2b8e5e784fc974382a8432d584633c67e91ba8a90decb3f0565a083,studenti.polito.it,-50.0,42.0,174156418.0,19649941,AP-AULA11S-01,Student
140,ba692ef23bbdb715f648eb4a1df2d2053cb78f9c799e02f37e1f24a225b7bf55,f69a3dd728cb46b17ef5266d8981d92720e54acb57764492effb2c092f42dd18,edu.unito.it,-55.0,39.0,148752947.0,33282925,AP-MVI-BIBLIO-SDS-01,External
141,ecccca714b465c83e80e06ba28c440196b3b6c1685ebbb14f883a575df8cbe37,be339eac43600efb37165279858e3ca44c93c4ad464cb336d9b3344cc91d450e,studenti.polito.it,-61.0,33.0,49759050.0,2792268,AP-EXREALEMUTUA-R2A-P0,Student
142,63fcbfce64a5cb968042d2790e2fb780b3961577b8b5762ee71de6354a407ba8,b13c8150cd8f31b69c24496edda781b7039845fb929f2fb8c5b8a19278cf2483,studenti.polito.it,-74.0,21.0,305092574.0,27194046,AP-AULA10,Student
143,39c06e33d733bf1f2f483a59ccd19e2e8eac2f874cb4e127ef68ad73a04f44d6,0c81d9096b60876a2979c2b8db04c051595a8090baeddc4379dc5eebb5936c87,studenti.polito.it,-61.0,34.0,1846914125.0,401239155,AP-LING-AULA208,Student
144,85c5b434820275804e524c179fdece845f53588d2249142deeae90f5a4141be0,2473c0e5cce57c93af3a31cef6b53449dafa9ac6d0ad28abfd640750c4d28e26,studenti.polito.it,-59.0,34.0,80211957.0,5443995,AP-BCI-05,Student
145,23b7238ac31b9a8e165605bf3ddc2146dbcec8220456d465253b7ef8c7b9cead,2a38876e56045b4c52c581bf833aa9713fb9ebe7944f784a73c901c436148b31,studenti.polito.it,-65.0,27.0,435976662.0,42065364,AP-BCI-06,Student
146,6d653a8597904d2b81bf4316643f0fba77a6663f2a98cab07f1a503fc6f89cee,4065f3dc1f1731ddda17b587b3403d56371c778986bedad214e4744f22cd8bac,studenti.polito.it,-75.0,14.0,14754701.0,3904257,AP-DIATI0-04,Student
147,21445a77f52b63b7ebc14c1eec30b7383a8b8ea960f2a59feb60428b903d29bf,85433c1e6da052c5e5dbcab341711252aee02df71a5bdb3b9e2c3c0203a251e4,polito.it,-63.0,27.0,106717665.0,18472841,AP-DAUIN01,Staff
148,28772db527a521b23d1d3648b00bd3f54dcff55ccc78ad4af5aebe450510ec88,1abfcf97aad54a1db5335a35a74009d29f5d0cbc728c638f07e8195c790c0698,studenti.polito.it,-54.0,41.0,399106210.0,14702159,AP-AULA8D-02,Student
149,98eba98a9ec3c31e6436fd3217aaab48804cbec39e78b56efeab01ae48d40215,23d16af78de7f27575269c39cb422f14f6a190bd2da25136d1e669647036e6fb,studenti.polito.it,-57.0,32.0,40271.0,46096,AP-AULA15A-01,Student
150,145017ce4d7029dea092ccdaf16005fd6c68a050f95dfc2b5c8aa5a1828fd8de,c2082be83658d5af208d8c55b194092c2b1944e3ea6926829abdaf2e39b2ee2d,studenti.polito.it,-65.0,27.0,761672187.0,52749786,AP-SETTE-AULA07AM,Student
151,b44dd491c806b53915e5e6b930eb82ac201e9a7edd071471d4890eb23b269237,2d98c1480f420d5046ef16b6f7e7a9db687944718342069f41883c311a099c3b,polito.it,-65.0,26.0,495000803.0,305119214,AP-DAUIN01,Staff
152,36863ec227054318567af421fae5e0a67935276c07959a873be36224493bb6e5,c33d8df6432285e582423d0d914e7e930e1b6893168bb7bdbccc840feb902bd8,studenti.polito.it,-55.0,41.0,474323071.0,15626752,AP-CIT-DET2-03,Student
153,7f06af0ba2bcdcc9585aba7af64be930516f1b51cfa69db6f79c30b801bd30d3,c20fc1cbaece3813180f6f5b487f197b8a1d4550c417883369e05877f6974af7,polito.it,-41.0,55.0,531617889.0,445492747,AP-DIMEC18,Staff
154,64803726f8d42d326f5a639a955ee2448446b5c7037f68442c025ab2cd83a4b6,e2e008809bcc936578e9e0104446df99b7e9624ba269e9c6ac984123453643bb,studenti.polito.it,-56.0,38.0,69798957.0,3596304,AP-AULA3I-02,Student
155,272313f9e01a9211d97ef19953dcff6cbdca48abc04671a87347576172b5d766,79f0514941fe33584e0e4abeaacfab3b0d06e43f8665508892e1245f5753dbf5,studenti.polito.it,-61.0,31.0,1236946.0,386480,AP-GESD2-02,Student
156,b7b7bb1ff1117c670158690e12d60e7ff0599b316ebcc55ce3f7f071177ef0b1,1eb297865ab33ed5ea733fcfcea5217a21d6f0ebeabbe30303d4def7d4c0f635,studenti.polito.it,-52.0,42.0,92602727.0,2555081,AP-AULA6-04,Student
157,47da7594d86a507a4b8d91fe0e53b7cc9d6bc2f3fe6cd8bdca24b9d6a552d08c,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-45.0,41.0,4035715416.0,67434640,AP-BCI-TZ-04,Student
158,7350fcc080077600cde22335c491c3ea8d9c1023cebcf60b3c923649940b05e6,0b610b7a76f134ef9110569ec8a44d76df346f58bd36ae726b1c316cfa066b51,studenti.polito.it,-54.0,40.0,111495807.0,3522896,AP-BCI-TZ-01,Student
159,859a846db0e6852e796a9094b8f550f5bc805692273b44fb9cd01e9ebd252b8d,35ea689ebc5503b6ae790fe1f0b8d32c3e91a516c72d8afd6820699f5fa52440,studenti.polito.it,-56.0,37.0,624908289.0,22212887,AP-AULA5S-02,Student
160,b792faa0049254bc4f5b21254c466b17bce485a02cc2aee8309a38795135d624,ebb80ad56b8e73d1e85315a5038aa2b54fd6e804ce0e15982cc865b6450bee3b,studenti.polito.it,-59.0,35.0,458092789.0,4458018,AP-INGCINEMA-02,Student
161,8e201651e9866a0f24280acda8cacef9552b47eeba6ca89360a3cb5d67b05874,94cefa701318e4216372eb6b0ce7ae4bdd341875a84a03459d1508300fb7fa0c,polito.it,-60.0,33.0,1564205048.0,976468299,AP-DISPEA04,Staff
162,88c94abe0a3f903a9790ab43b583db5e734c6f7d8f2f8a320eb7bb03e253189e,50bde5b37be01c2d0cfadffa5df14082730d7e9d591d1a3e4011c3ccf1c978ee,studenti.polito.it,-56.0,35.0,166235567.0,3781858,AP-AULASTUDIOR1-02,Student
163,6790ccf2514aab07dedc01858472a367868d73e9ba4ede86baf7450a1c7cd6a2,a8fa225ba647cc59b281c766aa2f99039615e1b1762608185d33df18f45ee775,polito.it,-90.0,3.0,33016762.0,24949120,AP-SETTE-REALLAB,Staff
164,361b8ad79365af83f3693b9cfc8b594998bf253013560e4ac603b4164e4c9557,b2d3aeb5d9f8d7714e382cf3956a3eb302f4fcf62dc4a5afd77c5d9409b2c147,studenti.polito.it,-59.0,33.0,105128068.0,12701579,AP-DICHI-3O-P3-02,Student
165,17101c989e1b12fdc6f8ec18de69dc9e416aeda3d2e2738137015533a87883fe,ce53a7ed7bba544e06bc415f2dc51a96d6437f2c5e879694b58bf1a4b5df4c72,polito.it,-50.0,43.0,16034748.0,676804,AP-DISMIC25,Staff
166,fd738a43bb7b896713cc34b18be77f7211f224ab986b1eab628264ebfd8397e3,0733a197b72edf78efd15d1734607d479e108bfa4146e5300a6886c370cadb6f,polito.it,-70.0,26.0,121529756.0,26224897,AP-DIMEAS03,Staff
167,84e7f48cf454a96d19b2ed0aa35076636b33687817bc1269ca74bb909f7624cd,bfce6ad1f6911c1fe6babae04914a45c16fbd690c3bb8db2404bb41525506755,studenti.polito.it,-74.0,21.0,1710556517.0,151572461,AP-DIMEC14,Student
168,925d1672ba0a208b40afdde070f1fff67dcb37b7ecd8e5616b82e77a3d3a709e,367284ba2cc19db46b3996669daa209c2b4281e421b23149dae490c44088317a,polito.it,-42.0,50.0,452482340.0,149612925,AP-CIT-DET3-03,Staff
169,4f0606843280eb931d2f56c44828e7b8a0ccdf4793dbc5ad8dc82c70cdad8b59,5884695c48465b9f1fd74b5e860c0cbfc8968416280b98a9085884d90fe0ae04,studenti.polito.it,-43.0,50.0,772469299.0,111210114,AP-AULA1VM-01,Student
170,cfaf6d3e5ce68ec900497cfcb5a92349958643753334b8e262fe10c9c204267a,0b9a3cd0690cc03050a6f24800a5eda2df58876cc8742f5faa3926b0ab9854c4,studenti.polito.it,-56.0,36.0,2857809032.0,16936147,AP-AULA7VM-02,Student
171,cfbafdc944529a7f4c33535d1dabfe92dfef42982dfa3050713de2a825cf2709,444c5b6fc3ec2c8fc6db991dc4f6e00161fccce9e3cd001f9bd9591133079c92,studenti.polito.it,-47.0,45.0,488407540.0,15535854,AP-ENERGY-LAB01,Student
172,a008136a39e768fb24dca537bd191bfacf04a7dacd1d9bf94b245488ebd897ed,bd0dfa21a0565ef4ae1d90edf90b7ae4361d2774ff243e40014c2531edb43cf4,polito.it,-61.0,33.0,6843095.0,1806037,AP-AREAIT-2D-XP02-SAG,Staff
173,19b6f7e9d822b084c1f37efc92220550fdcb7227cc9028b0940d368e8c88a6ee,d67c087cc0177b3af58e0e45d0cbff916731bd74012d25613149d6ce93042cb5,studenti.polito.it,-50.0,45.0,38836030.0,3553890,AP-AULA13-03,Student
174,067c92cac693fdf49accbc9f780d44b5fa61df02da364ee07a4eb5c71c3bf3e1,a2d05ea6d723f20936884df66c4f4aa5901085996e68e50720e2d5da7b636d2d,studenti.polito.it,-54.0,38.0,2521369.0,587783,AP-AULASTUDIO3-2,Student
175,7352e0739648ce5cb05c09ea86503dee7e942a71c77768fe8c2000b984be05ab,,,,22.0,338.0,250,AP-LAIB3D-01,Unknown
176,cb260e6328c8327766c16dce716e8d390749e8baba0daf8029edc1a0547316d8,1aa9d1a8ba55f33e4c96b884d3b482fe8ba4812cc22e42e4e33d300c8cdd9b28,polito.it,-51.0,29.0,17215707.0,3321582,AP-CORPOZ-10,Staff
177,ed1b38756689915162e5dadb6b5acee2b1e144bf039546d7ca4a9dd617d23393,04fa1a364331e4f84c8d3d3d58949a2b009f7dd4950b8e796cf8b22c34f74f4a,studenti.polito.it,-64.0,28.0,242718124.0,40310795,AP-VALE-BCA-03,Student
178,6ff71317f606a9eb4f19bb79f37f69bc8fc114aab94b6dd8390cd1950d1d7e45,37fe2befdaa451cbca0dcd59dcaa94bb09218bfa596517bcec34a1d1a686f61e,studenti.polito.it,-66.0,29.0,10378246.0,2309099,AP-CIT-DET2-03,Student
179,754bc7aedadef06c7f2ddbabcef4f7c29f98abe1ed64d08ed7a031317783d689,1ca3fdece394077dfe9735669a32db79951ad475a8e3d4d721956b50d68809c1,studenti.polito.it,-57.0,38.0,7037809.0,2450035,AP-AULA05-02,Student
180,4032e5df4583010c9f84c9fd15876dcaa653941cb1bb0acef52aa6fb45371cbb,197709bfdd5cb6d119888095bacaf8c429017955ae1a3c999a8695a049e52186,studenti.polito.it,-70.0,22.0,570999475.0,30807212,AP-LING-AULA300-2,Student
181,81bb10c8f0b2d1a9d0e4660c9d077d89cd8ddd044706e86f7847bbd8b9648355,5d1301ab5d8cae88712b320101f6259e8cf7c03d70dd8c2ef16ebfcc3f398f55,studenti.polito.it,-63.0,30.0,76195851.0,26073286,AP-SETTE-AULA02AM-1,Student
182,d0aaf16f183de67926a6da543d5717585af20bc41e1475013c956bb03fc9efe7,9e2b2bb184ee3d1d6ed97eb2c68f28628c47ae3728835ae9f40603fa23efdc39,studenti.polito.it,-58.0,38.0,20391127.0,4298901,AP-AULAR3-03,Student
183,5a0cdd932b7be7b69f508279d22e039de2c83373dda2e520f106cb28305fa329,3b3cb9cb78c82037798b02298bee40ca99cfc6e55456db7aa033e0174530e1b8,unito.it,-66.0,25.0,1147138.0,474620,AP-COV-C3B-XP03-06,External
184,2e95a355b3f270b4ad90c93a32d7c56fe15f628761c557a1694e92282fde9a5c,41226a7bcd12ae49d78dbffcb58df0174bd0af432a2d3947c0d84d52c77f7006,studenti.polito.it,-63.0,25.0,194674730.0,16924397,AP-VALE-BCA-04,Student
185,5ecc5e702645387380c5dac3e2880cc62c66f71f657c331d69f7475fec842561,3f296bac36818e4ce3755a4f4aee4d6d9196275cfa23ec0b65a9c77dc1eae2bc,studenti.polito.it,-69.0,27.0,7593594.0,2179932,AP-BCI-ST-09,Student
186,25ecb6db5a677aaea66ce895deebefb46237f9aa1fd57f894c4d0cc9a63d2bf9,c0e07dd8b82830e205550f212adbf2a77a5029a486921b8d3931a1bb58b3116c,studenti.polito.it,-63.0,30.0,18908859.0,24554599,AP-AULA9I-01,Student
187,94e163330407fe25652521e5abb039d66dd3b5d7652bb6ac385e03451a88daf7,52332ae5bba3c31912a860fe40345ddb4418eba614a34f20e95d9e32d099c8ae,studenti.polito.it,-58.0,35.0,7118350.0,9777583,AP-GESD2-03,Student
188,fc17ac88a7e849f67b6731b73926feb2c686b3f8492903e6bfffe620f2a9792b,3b088db5bfb0699eb8f1301a15aa2c5aeb0eb747f5c3b12be690b54ef8862964,studenti.polito.it,-66.0,24.0,112312.0,69812,AP-AULA10I-02,Student
189,c75a67de425397662fe05560399421a9380b1e557a30fe51c58ea8915336e8ee,3297cb2ad3653a0a667cda32bb4fb7544027a760c4f3a286d3112378a2953333,studenti.polito.it,-48.0,46.0,5625642.0,708877,AP-SETTE-AULA11AM-1,Student
190,df51961d7eed066bb700e4277ca2131aed981b49ea3bbe0043afdfab52eddb50,d12641dd06f5beee93256e1a09adff028646876fd7481f2c999f58983072da1f,studenti.polito.it,-56.0,37.0,645681090.0,75227358,AP-AULA6VM-01,Student
191,dd0ab402835c91e31573c532f36b37b612e9550ced044677d913805ba5ba3453,b1b55f803504a6e90de08c8529e72c6feadde9293b1873a91a0e1b76ba3cdb81,studenti.polito.it,-57.0,33.0,164814686.0,26197563,AP-VALE-BCA-03,Student
192,6c8139ab3ecc3ee30579437da2b5e0338728ab3f96ecea6378bab0e2d1ba0cc6,fc970f167bdf00b78885fbbbe945312bed76e01404e1b85df703a2084b32ea45,studenti.polito.it,-54.0,41.0,12342950.0,3290737,AP-BCI-ST-08,Student
193,38a2268db0d9159c20c4800535e2cf33e75c0e9b39def39bd7687309bfcc691f,03b32f8b442c546a681d85346b7c4ba499a722cefa86a36905a1b0ed64b65e53,studenti.polito.it,-77.0,13.0,12595032.0,2678361,AP-CIT-DAUIN2-01,Student
194,64c03d08c955c77115b7e7aa328e89d045990501896bed2a415cadfea0cbbd04,,,,37.0,0.0,0,AP-DIMEC18,Unknown
195,48e70374713c9a8047c08a3741db35bd61f81e39ebbe2acf3573260982243e40,6c9bad9000b46bda7f40e51d54ec934fd8ed0b96d5fe4c53eeb2432fc4307316,studenti.polito.it,-59.0,35.0,92121112.0,8080550,AP-EXREALEMUTUA-R2A-P0,Student
196,1358f15b7ce1ec233f80e3b048f3d15b7881d69ab71a146ebb9f0015f862f58c,3d2bd23e8cde5dbfd66774e3f5d5de1c3e39cca74cc790226aceb938f2520f3d,studenti.polito.it,-63.0,34.0,991264542.0,439158048,AP-DIMEC07,Student
197,8d74eef8c63932f275b3f8fc2bce2e04466cea2333d1a794bce4feb5031210c0,930a503c5774523ec278b0f01b0ef1ad9f9e247eb2615fe222da99182a1238ac,studenti.polito.it,-54.0,38.0,107040421.0,31907486,AP-VALE-AULA6V-01,Student
198,000949c97092cd7b132e188aa4b1437f4341d5298346ec556150735a55dbbb7c,678d45737303004ec69d2eb88588adcc948c918185ed6af1482723a143069599,studenti.polito.it,-58.0,35.0,309823233.0,4147258,AP-INGCINEMA-02,Student
199,9db2ed21a00d26abfa2a7a8d184139422a7a3bc85332a97f9886047388f93fc6,d993e6abd7cdda62e8808a7b5eb2012a57da3889d7bc77d5125f7f35fe109022,studenti.polito.it,-54.0,38.0,82329977.0,4010640,AP-DITAG01,Student
200,4ff0eec6cd5744a379cdab99546ce0f49450b89cfd0d82cf163369164fc04053,496d8f38806a4448ddf9d05225f672716425574cf851fdafb301688bb3c01026,polito.it,-59.0,34.0,37226280.0,2509111,AP-DISPEA07,Staff
201,6efdfb7cf31ac735b6c100eab6c9cc1332272641ecb0b633a559c2b21a0925f9,bbc95c1c79c5c6811ee5e229ebfe7bf5737ded4db6b58b608df57c02d12ae898,studenti.polito.it,-61.0,35.0,89479970.0,75585503,AP-LING-RECEPTION,Student
202,d4d49dbacbde18565d33a0473b69af379dd187f39e47bbe027cd18fdc0b9e93b,2a7e8f8ebd9cf13de6768644a56222d6ab08eecc8ec962fb9897fbe0e4b210d6,studenti.polito.it,-55.0,38.0,609536.0,471226,AP-CIT-LABINF-01,Student
203,7826d3cd93b43f28d9a2aa73a788aae06d1a65bb8472afb3afa72391ba5fe9fd,14096111885eb68a068286aea90b0496e2e1b1b8725440748a46faed0e1e3775,studenti.polito.it,-45.0,48.0,24512294.0,14985118,AP-AULA27B-04,Student
204,f938b4036ec4f632a6e6efcf7f1a5f3c28dd9c697388031184ee70f83315219e,27f1ac374cd5908245d043031b40e6589525291404646296e222965e9d1ccb8b,studenti.polito.it,-56.0,39.0,66545191.0,18207966,AP-AULAR3-04,Student
205,92ec80d9e31e5774ea65d83fdbde14df5069007c02da26006ba331f06a784562,8bea6a2d87a7065e0132f5a427d44bd5c5f39dcabcc0e75748240838f1cf95c9,studenti.polito.it,-59.0,33.0,2305982.0,513053,AP-VALE-BCA-ST-02,Student
206,90e6b99c6ed6c81e08c8ce3d7b6581cd2ec254e6a0d1d2a67ed0e98f744c3351,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-66.0,26.0,689723.0,568457,AP-BCI-TZ-04,Student
207,64c964f7da5b454f94e505a1cce6100b034dc9eebb47615af0831c9a465dcfbd,4f1dadc72de0dd44cba5ed6b145d35beb8086b7ee8426990bf12d5a67ac6fbf5,studenti.polito.it,-63.0,32.0,50519453.0,3841445,AP-CIT-EXCELID,Student
208,98d8d253e73c2b04b06bf5b25e38fab413e5e5adbca5baafffdf4b077a1a2ddd,db4437715e6c302fd44255a2a432e479e6f39395f925647d1e668c00ee1e65f8,studenti.polito.it,-48.0,43.0,321541.0,156562,AP-AULA2N-02,Student
209,da7ac20358100350ecada32f331d9042390a8732baab5eb671f10112f748e349,fc135a25aa68f0140fe112230e1e8a9c1c9cbb61ca5e181451c2053f0843e3e0,studenti.polito.it,-75.0,20.0,197611599.0,4613947,AP-LING-AULA208,Student
210,c9ade85ec48e22524876c5f18372bdd478c90bf0bd4d5c0dc88b70ca51b49294,e915268090d8e628eb97ec126571ef3e128526ee8ed26394f349da710e86ad7d,studenti.polito.it,-61.0,31.0,237121.0,137937,AP-AULA7I-01,Student
211,f58f08f7a0c5686f293b6ce15e26381e9311fa7d832977c5fab332be885768e7,f3752d0b76854620767838e5b91428d9e37c63ec3efefe5d01fbf8ba58273dfc,studenti.polito.it,-48.0,39.0,358063032.0,10651665,AP-AULAR1B-04,Student
212,a8f201e9a8603caa0e14bc34109d0306b760e1b3a485fe6c1a1228fd31ac610d,15c66255652958e6a7ec39f7f8718e8fe9d83680f802d0c1293f314016ecd8e0,studenti.polito.it,-57.0,33.0,38526058.0,11051202,AP-INGCINEMA-03,Student
213,bb05710f8c93060aa9cb640e3488fa65a5cc9c50c46f38f1f458e05f263632e4,2ca6483eedbe06011535d81fc81c76cdc09b6e2fc24c49a670d6090243afca38,studenti.polito.it,-46.0,47.0,28843243.0,25311410,AP-AULA03-03,Student
214,28e0ba2484cb51a3d973bd673f8b771a324d433aef3de897c8da741beadd4d48,2507b4b9827eccf8d81731fb885a1b4629447dae01bbbf6fee105af8b8947d1e,studenti.polito.it,-53.0,41.0,113017724.0,16087054,AP-AULASTUDIOR2-02,Student
215,eabd21b88d23531b7329ce1d4256429b7ad6141928cbc8a38c2479194761509b,eb8a08f0ba8577b4ea9fb040def59c8983dc6a15dea652a6264e17ee1c9b741c,studenti.polito.it,-40.0,34.0,1563421.0,456053,AP-AULA2T-01,Student
216,132a01e8cd4011f69546c2edcdf6e573466b734ee564d85cb6f5285276abc4e8,5c634bb2cb3ac1f0799f4262d19fe1e6a53793ca5f1c52e3a6841db37738c791,studenti.polito.it,-55.0,41.0,162947572.0,5441330,AP-AULAR3-03,Student
