Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,c33a230532b6fac6d1f15db0b9ab86d3560f3f8e0f89ede10225856b1bc80a78,a5848fa174ab5a77c1540d212b2956e40386b3b82991a330cf6966ec27250f19,studenti.polito.it,-51.0,41.0,14985870.0,5500722,AP-INGCINEMA-02,Student
1709657984.9087434,7f856334307b4be46a9aed6eb19fccf90a79464e1111441f98b64f2f2986bb75,298736295be715bb43750ce559bc6600d6b746e2a17702a48820347a78cc14bb,studenti.polito.it,-53.0,41.0,8412.0,5667,AP-BCI-ST-01,Student
1709657984.9087434,d206b4047e9762c3737b06e91eb17cd0514ec3bcbcca4bac97e9e6d1284d1910,39eeef15fa8eab3939467686d9dd9bec17022e5ebc3bee6a2df39475f15136a5,studenti.polito.it,-46.0,44.0,134629525.0,13839514,AP-BCI-TZ-03,Student
1709657984.9087434,18119cfde5d1f0966d54af9ab793f16d387a9379b3925b570823c730c56a6b8a,e685d75621930f132af04a4052bf776338b54280c9162b081fa51cb4a6deccc4,studenti.polito.it,-46.0,50.0,1050139.0,198467,AP-AULA03-04,Student
1709657984.9087434,50748efed6784d45dd45eed3c4ab19bd94df2420a9678ecf390a5b512a0c35f6,0ff1950616f017299a465f6c0e7443a54b0f51228b4b6047c93157eeac0d74d4,studenti.polito.it,-43.0,37.0,4161212.0,1573956,AP-AULAR3-01,Student
1709657984.9087434,be11fb61db8d8969e654e6d2d7a3e5672d91ec9fd1a5aa4337d09748d1c41771,75c418da048fca4164bb8f5851963d5a153f242a386e203dc4a7d5a1780a49fd,polito.it,-62.0,27.0,52538065.0,3490215,AP-DAUIN01,Staff
1709657984.9087434,64321bcddc0169d930e1b0dd1184b9a0c10aa63167ae7f5f462843f6c4d0b010,f0dfd81e7d0ac0b3df60dd55419dfd7195f4f4559c31c093b298aad3461dfbbd,studenti.polito.it,-70.0,21.0,646014988.0,71922053,AP-DIMAT07,Student
1709657984.9087434,b16717ad96eb9d73f1272d45e266edb782b836f0a89eb56afe50c0d184102fe9,3e30d62fdf04cfb8b6ee32644b31c3aaa4362cb2d8e0eadf57d8e02f3ff2eae7,polito.it,-56.0,30.0,277646421.0,29511219,AP-VALE-BCA-01,Staff
1709657984.9087434,828a3af69ab70460e74c88f817a0e4f358674dd7fa343ea1b1e8ff82217ed30e,ab25752f2bafdd135570b7d77212e3540af36b9b8511965797517862e48baf1e,polito.it,-33.0,63.0,446405573.0,68696785,AP-DIMEC18,Staff
1709657984.9087434,a21355b3821803d500b1511258e0d16618cc73bad05bb34baa3b1dec5c82a2cb,6cb5f20e5bf72873007cd7a7398586343e368929d7729802fd60df487b3b1d0e,studenti.polito.it,-56.0,36.0,927366.0,330295,AP-CIT-DET4-01,Student
1709657984.9087434,7a05b7d9302fb33e318a9e67e5abd36a99aa8c6c1153e4d735a71e97cd2397c4,5b778f986094d6f350b68a3ca3d0d428799f581bbc10a966df2ac1451aa975d6,studenti.polito.it,-59.0,28.0,10832272.0,968918,AP-AULA3M-02,Student
1709657984.9087434,6399d5969ec234fc8bf1185cf8a828d3e911cc4e6548d486cbe2d96035dda496,695e03796d7841d8265750e6144e5d0b8359fcfa402bb8449bf54551ec7c1d45,studenti.polito.it,-50.0,41.0,2881439.0,952266,AP-AULA6N-02,Student
1709657984.9087434,364e607ec3f5231b78e407a92d1c74ab5e4171815224a97381d968f4e18df6c7,cc28c17abab8ac1a3e4dea57768a25f75903471939a0f278b57f903706b3baf7,studenti.polito.it,-48.0,35.0,1519236.0,150835,AP-AULA11T-02,Student
1709657984.9087434,646335efa6e78ff828f6ba643d1b1013868c4c9bb604c0e8d37659c8480852b3,195be1c159ac7f9db6e3c3e4c4ef2aec7c588a87c26197cc3a5c318cde1aa599,polito.it,-68.0,27.0,215824.0,134880,AP-DITAG04,Staff
1709657984.9087434,ea7a9173d3578235ed1e4d7dec90279a6eed9cece0baed7c8c863da31fafd4fd,0dbe74250b9690308e20ec141ae5894cfa77ef9e0297095c7e02a33a7362e91c,studenti.polito.it,-57.0,36.0,98401.0,35062,AP-AULASTUDIO3-3,Student
1709657984.9087434,62d008c1e971cfc5d4ebb606fdd99cab45bb5565a32cb45b38c8af85269d7e5e,5e30d33c839ec34307ea99bed740649c4bb0161447edecc47d678e0f37fbced5,polito.it,-84.0,8.0,1016.0,5430,AP-CIT-EXCELID,Staff
1709657984.9087434,faa9091cfa08867dab803b1e3c041ab6875b15d016b9a81d82e3b3c87ae59636,75d5d3d0209186d74b484b918fa6c7fd0ee54a258d1e53c1cb3112dfbc99978b,studenti.polito.it,-50.0,45.0,366100185.0,27585889,AP-AULA4P-03,Student
1709657984.9087434,5aabc20070267faf86425b6ca23d6efc748a3971fd63178da604efbcdd612f40,82c6368f25ddeca0b0c5d491363f7fa6dec6775fd72edfb3811b3e236b058a21,studenti.polito.it,-56.0,38.0,12902738.0,2693654,AP-AULA4P-03,Student
1709657984.9087434,062f3821c3157c73a74ee9e11d368d35af861cc2fe5582fd1a1fe5595e709f18,ddeacc021b8674c2bb205e7ee72f746df79bc5124cabc6a9c38ea3776d59bfe2,polito.it,-71.0,11.0,70088.0,46676,AP-DISMIC25,Staff
1709657984.9087434,c6ac2aca64c5c956f114d7ef8f0fd7cf050ff1d9ce730ca4f6629be6bc3bb140,,,,28.0,540.0,336,AP-AULAR3-02,Unknown
1709657984.9087434,a90b513ba84b69edddbf38ea1c780d736efa928319e4cea8acc66109332bcaec,8c4214539933e2e3e0ad2e05448a6fb7c7cab07137edf074f78818e2282ac484,polito.it,-58.0,32.0,623552136.0,447362311,AP-TRENTO-TR1A-01,Staff
1709657984.9087434,21f19d70eebfb460c1d764451971887640e4615a3ddc9dccc8c3a764d934af21,cd1349a62e9b2134051e881ce5c0769cf6ac0140e544e096b0f67a061db58646,studenti.polito.it,-47.0,48.0,87727023.0,40002026,AP-AULA4P-01,Student
1709657984.9087434,82c3c38dc2fd414bee2a07b5aec4c65d070681903843dbc9c1493fba77f6bc25,9944ab0ab78955345140e8ae7629037d9152fd08711679312fddc199923d699a,polito.it,-53.0,45.0,26287601.0,2117103,AP-LISIN01,Staff
1709657984.9087434,51176520ed6986f1155dec860a7f4552dd95a59fa7bc2c2683b0ffd7df274257,a2e8ab739831787b61050e01c36201307012e57d501f823b0ddceb21b540fab7,studenti.polito.it,-60.0,32.0,2458502.0,1124205,AP-AULA7T-01,Student
1709657984.9087434,56592b36e0272c1378ff6b11601261f543af7db81fc35b41ae8b913b952bafb7,cd2cfb3bbf166a7680989b75a667aefb32034a163619fe9fcef8a4351ac44f56,studenti.polito.it,-82.0,10.0,67012.0,66081,AP-ACQUARIO,Student
1709657984.9087434,7c4d80ebc52d6088a73a720cd0a43b937db1782b680d790df7a93af047ebc080,68bfaf79500072e0195c3d59c5b1e44cf14837dee52c4073262516d026426715,studenti.polito.it,-61.0,27.0,687788245.0,26387466,AP-AULAR1-04,Student
1709657984.9087434,358fed149b5f848c7e71d119662ce9491114fcf26bb2b7823c5da60f6df93eef,9d825c2709fefd1280c7007e2453ddb9d428a145065590e16b6de13351a5c5de,studenti.polito.it,-67.0,25.0,16588816.0,479363,AP-AULA7T-01,Student
1709657984.9087434,806659abb7f13b2a86e71a76a6c5820934b90a8782e72d01e000f755d5861cd9,,,,43.0,6836.0,1078,AP-AULA7-02,Unknown
1709657984.9087434,b498fcb663b5bb2af731129550f41ad9d5ed471e97f6ba7045165116b3f6cc8e,6347a099ee2c145fb11ce77d4062675bca4076e5866646db42b2b19754575129,studenti.polito.it,-80.0,10.0,516531586.0,35350237,AP-CIT-DAUIN2-01,Student
1709657984.9087434,4a75d2afc7e02a9dd7515e289b60f0ee16c74313743ab79f0eee1133fc158c2f,223a45d172620048571cbc97b3f2e9ad287c7b24f924f45519d5c51dec5fc7c5,polito.it,-75.0,20.0,798129100.0,119487102,AP-DIASP07,Staff
1709657984.9087434,699cdefc63e1c41d20f3e8e6a2cf0f82c3d808e321992268f0de1a1214742bef,d858c2ffd60d223d0450d218223419bcd40be25d009411e8a3e7c41e6a0e9a4e,polito.it,-63.0,33.0,65964122.0,16850422,AP-DIMEC18,Staff
1709657984.9087434,de398c81defd86988d23f5be030426a8438bff610ea117a592a402ce79159142,,,,26.0,2727711.0,973279,AP-DIMEC18,Unknown
1709657984.9087434,198c53525bb1d7032c93889410fd4c5430c92df712f368bbbef95ddec75ade5c,8a16d0e9fbdac307f4fb0add1ff3500fe07d026b82163c3f6c09b0570103dc37,studenti.polito.it,-50.0,41.0,19726736.0,762416,AP-AULA7B-02,Student
1709657984.9087434,59d99880e27260ecdaf1302b837f95b9b74a9cc12904e865c527a700d89fd6dd,ba545d006c115d0c35fc61227d10dba71195c284c114869dfd570546f84f9c5f,studenti.polito.it,-44.0,50.0,1797397.0,12115804,AP-PERUCCA-02,Student
1709657984.9087434,4afb24fb1791b6fab478074e7c1fc553b6a12716974bfb720ccf8e18fe8c4d3d,ab7d218231d85f9ef47bfd56bf82f76f2b43fb6692db2973602310b76c628699,studenti.polito.it,-57.0,34.0,20916588.0,143205342,AP-AULA5I-03,Student
1709657984.9087434,f871aad21f47e9bb2eef17e58694ad91c82f749496b692b628e2244712a08c0e,519f7f91d62ed8f25934217062014bcc6dcbb1f3d636e0b683ddaefb4d4ec603,polito.it,-60.0,13.0,1292143.0,268635,AP-COV-C3B-XP03-05,Staff
1709657984.9087434,1cf386fac50b648347dfab43d3860fa3dbab14ee1db41ca967cbdeb098303aae,ef18f778b45ef7445e08d6acb1c67beaa5174fba3ec5a871cc6f39469a8408ca,polito.guest,-62.0,28.0,605596348.0,35146924,AP-DAUIN01,Guest
1709657984.9087434,cea854893879f129f17d1d0fb11dfa930d5ad67ce9984d9ed3e7adf2417b9b1e,67a6a1049a4872d7df01a52a33a820681e50fbd53e839e74a822a63ede9d961c,edu.unito.it,-44.0,49.0,12355884.0,151992170,AP-AULASTUDIOR2-02,External
1709657984.9087434,8639ca8246e05413f33f46263d3936c6a3e879b842297e84f01688a59c081434,491753711daa6975ec036306f5e180bfb8ee1f100d66c574655bbc33ff60143c,studenti.polito.it,-40.0,53.0,85511758.0,12720990,AP-AULAR2-02,Student
1709657984.9087434,89577b5a5b98f829cdc07371c8715f36dd2e6b82c80bab9d96de0617a35494c3,97dd2ba43e51db0f9af542c113220f93b28ccc6b01cabfb2474db166badd590a,studenti.polito.it,-61.0,23.0,12438697.0,3278387,AP-AULAR3-04,Student
1709657984.9087434,32d17549faa041f6164c4373e69d5e3f19a8122189fa5a720b3e2ca2e886bc6c,,,,40.0,19143.0,1590,AP-AULA19A-01,Unknown
1709657984.9087434,0c3ca420fde5ececc2fca281c414d3aa96803bca62a6180cdd7c2063d6b5fd30,71fb5ad9b77874a29858470e7b7504381adc30488c030340762eec54e7a4f0a5,studenti.polito.it,-54.0,40.0,22892847.0,7741504,AP-AULA11I-01,Student
1709657984.9087434,5567af5921608ed2aada97a8d1260fb592fe4d44a18913a9f4d7b084c34065b8,ff61d18e1c78828a839a8ff783226ec7a6af8605b74c77deb6e5fd8752f61f72,studenti.polito.it,-62.0,33.0,698691259.0,21857364,AP-MIND4LAB-SN-XS01-03,Student
1709657984.9087434,ec3b6581b103ccfa571c31ecd3d6102efce7d7bf455bf4fc6fe3ea44aa3cd73d,e045ed2a3ab96f145035a422130e6aff85991c39092c8d26571fcf83fb5120d2,studenti.polito.it,-62.0,32.0,122383887.0,6484842,AP-AULA8C-01,Student
1709657984.9087434,27c5e2f09b7a744844621e4cb175541a053c7037c55dbd221154fd8449d1b0c2,75e94b36856e438326e63f72650e405814f59e37dd91aacf0b84735f95e180ca,studenti.polito.it,-63.0,27.0,1259580954.0,99922725,AP-INGCINEMA-01,Student
1709657984.9087434,1e69bd732e30d89a9165b90ccf8125f135eae20e3bc779bccdc7fa5192130213,42c53f796634476f615496977055584d46c458c6a132bb48a3c1c6d226630946,studenti.polito.it,-73.0,24.0,295062026.0,163015354,AP-AULA16-03,Student
1709657984.9087434,660f0cabe35e8c9b9ebf0da0f11442752d62c96be32819d00763297fb7b68463,ab73172c70d4bcfb7894a7af10fed335b8c4c7abb5c516ad4ead19ae3cc2a517,studenti.polito.it,-55.0,40.0,140503586.0,7599737,AP-LING-AULA207,Student
1709657984.9087434,caaea9502057b561c7b84c414e20f1fb01fac266eea7974f11dde8ea35b7cc18,f184b4f0f6b47c8955be71faba9f48d14213bafa895373587908ac70b7271e81,studenti.polito.it,-48.0,44.0,71050021.0,7456290,AP-AULA10D-02,Student
1709657984.9087434,073ae0c960e4b5b8a2c0ea3e6c060e8be118c88668d485cd879ccd4b6bac0806,fe67f00a0b3bd29b39bb4d9d93e439e62fa82127303251b6e54f62a7c1e3dabd,studenti.polito.it,-70.0,21.0,12513046.0,1689205,AP-AULA8C-01,Student
1709657984.9087434,3f255b57ea4e1569a304ab1f50a06944a8dd05f9870cb983d0e95a005aacf6aa,0c57fa773b1bb93fcff372271ca75247a582b8e08aebd814d85d51f64b5eb07d,studenti.polito.it,-48.0,48.0,14428254.0,8664932,AP-AULAR3-03,Student
1709657984.9087434,059d047968eb0d549d42045aa77435719d837134a24b159d3b03a056b1553e56,6a05db02edacd6293663b4241c8d9d075ef8cda1a6b1f44bd0b138bb3b91a42a,studenti.polito.it,-47.0,33.0,56279.0,44718,AP-AULA4D-01,Student
1709657984.9087434,c9fba853f9249fdcc0c8ae8ce039c953148ebda4a122765acd2da6c61f241681,c1d5a36dcfc5106c716fd08e0b304f0ec81c3e164ee2567fc9cd9e905fa8fd6e,studenti.polito.it,-45.0,51.0,970773.0,25583782,AP-AULA4P-01,Student
1709657984.9087434,39812f0b4e36e63b208c29ab892ddabb3254c72e9a7041ddf55c1fb38ed94b59,667cc35e28c48ed1aa85e12d04fec70b3bd9db58d9e1c802e0f314d9c8f3c24e,studenti.polito.it,-62.0,30.0,57294105.0,5714709,AP-AULA5I-03,Student
1709657984.9087434,9d84536b4d5df4272ac168d508291740b34c9a69ecf0d9c51474be01b9c9c36f,,,,38.0,114858.0,10949,AP-AULAR3-03,Unknown
1709657984.9087434,f8ce753d58bae16b66c5235f41ae079d441827dc908dc418027748d7995bf29b,ef927d0e6f2f452ef4e017b613688c4fae4efc3f3c50b57bbfe87f0f9d9661e1,studenti.polito.it,-55.0,38.0,123514227.0,6658266,AP-LING-AULA302-1,Student
1709657984.9087434,6e1c66d7f34719e43a4e0a63c32af5db16fb1cc499cb969cdb5fa5a49f453492,4361f118cddc95d710fafc0e2b82e5c2af834e74a32d9473b32da798175c00e6,studenti.polito.it,-48.0,44.0,433006261.0,13843259437,AP-GESD2-05,Student
1709657984.9087434,bda91d24e283714f98e0ba9a858cf73f4713661735398924103e6731392b25c9,4f7f286a2db8f8ba3951a23ac1c5cad4facdba5d669e698d6041fef0bc17f4b7,studenti.polito.it,-53.0,41.0,6881279.0,1535666,AP-AULAR3-03,Student
1709657984.9087434,580d4bff02f3962aa83807ad48a5b89487479ac3f868ade86dcd22b3a2bb743e,9a093fbc3cf3527822cced7f224a159e2d20b8c0a1cd351ff194a601314280c4,studenti.polito.it,-63.0,33.0,27743226.0,4133250,AP-AULA10C-01,Student
1709657984.9087434,a06d1d248d49ee29ea0e03cb431a7234e59b78457b286e09c996647a0a17b229,c6ee61c5509555346400bd1b65b8d4c9d02e1badf40d8ac31e3c21317e65196a,studenti.polito.it,-38.0,54.0,186239058.0,5919358,AP-AULA5D-01,Student
1709657984.9087434,5d27c6791b2c95e9a173c1ec8b651b952504156c1fd5f0dbce59e88fc5eaf82a,7dbae27b01533c6b5c66ca4ebad43b073e2965d60255a88c80820b055c8da382,studenti.polito.it,-54.0,38.0,93106788.0,606281,AP-AULA11T-02,Student
1709657984.9087434,b397fc9fa736b3c931334dc38d6e2c6493df110a85b152344587ce5a42e7338c,851fc935abab825cb4ff77d7b47b3a7b07b13be7dc99b17fd3a4990d83d45275,studenti.polito.it,-46.0,46.0,148755062.0,158673574,AP-DITAG-12,Student
1709657984.9087434,7862721d1dd12baec76643a996d8de8cef5b26998daaa75591f554e2da4f961d,8e4cd018104be07e6490b4469aa7c28433f00b005787852600fd7af3606eee1b,polito.it,-71.0,20.0,688986.0,605757,AP-DISMIC24,Staff
1709657984.9087434,594052ce553dabcf0897bb89d0a9c848f52e4eab7e312333398411a22da6520d,64517b95f7ae03b4424f6d086185c4c6118b2d71c7443a8ee86abb4a2a93e491,polito.it,-57.0,37.0,329140434.0,10651712,AP-AULA05-04,Staff
1709657984.9087434,e6560892b64c3f2584ca0ab60b136922f4a859f8a01cd119fba1dbf35c749f1d,b48c384963f01527d18300e5c4f7424fe054761caaec4e0f2785e3cd2a2adb62,studenti.polito.it,-53.0,41.0,25994330.0,6036438,AP-SALASTUDIO4-01,Student
1709657984.9087434,f2739d8c7a9ba0651b76a98503c7fad34fe10d40243425803a67aedda10623da,bb03dbe4a232fc0d74d0b0eddf8b6a86ac3741baaee0f61468c1d7d76ff9def1,studenti.polito.it,-65.0,30.0,1068140335.0,8613998,AP-BCI-07,Student
1709657984.9087434,b72bfdaf9b2ca5dddea5f7b0734e84306e3ea9a718eea4f7b993a2ed629ecc97,0614344126d1a6b76ac7b7b7c6578aa416db7c75b78ef413c58d85667423b80c,studenti.polito.it,-66.0,27.0,406741165.0,12147144,AP-AULA3M-02,Student
1709657984.9087434,8e3c7d97f07ca3b8990a3d9b4158098cde38a22d2f728d314a8081a38e9b6627,f80d8bc34e48eab2fa4a104ad63d80f1a9d222d24c05666f6733addadbb1c6b7,studenti.polito.it,-44.0,48.0,263985848.0,99445536,AP-VALE-AULA7V-02,Student
1709657984.9087434,ee50cc6309b7a301a7840b8687a0148563ba3286cc453b7fd9f9a28a4b0b9b89,beb4f79fcf3c31ea1b6bc2f25a90138df0adcc4129a59477fab1fbd37de2f515,polito.it,-66.0,25.0,10032849.0,1448299,AP-DAUIN01,Staff
1709657984.9087434,342b6ed4c83eb5644ba7edcbd2592ce193ca0542b3d8bf2a4914b2bd7533b7f6,b11cb274653594682066cd102a1423148dd9ec6164d294f03e6de7bb69626891,studenti.polito.it,-70.0,21.0,90882361.0,5205740,AP-AULA12-01,Student
1709657984.9087434,a1258e0a52e24f68bf45f5239661ddd89689139986928f301fde11bf309d0366,6fbcaad87536d783a3ec01efd2e84c545652c0be9cf5a0ec7410c40372809e78,studenti.polito.it,-54.0,40.0,23651718.0,2625623,AP-AULA4D-01,Student
1709657984.9087434,a1903e055f92ee870cf0bb4e225ae81067281c5e8f37e4d238c309b34ea9ffa4,d3e4bcbeb02ce33980b2c05236d51fde88c32a0053db732e8d0a6cc47cc0e2f2,studenti.polito.it,-63.0,30.0,3887328.0,2375263,AP-AULA3N-01,Student
1709657984.9087434,97940718d81d1f939a68f6fa0536746a988b927364f48bab57470f6afbe4827e,ca93ca67bae809f9f4961ebb6a6e5b7506043b9741b0a7c5db7a758e8733566d,studenti.polito.it,-57.0,36.0,223056328.0,7691780,AP-AULA9I-02,Student
1709657984.9087434,f022a9cd2e1cbd6ca96d53a157d86549793e592f424a7dc8b8cbebd437dd70fe,da86b349ee38cf3672269c75c0d7f0d93c5f16070b94e63bd25267854f25081e,polito.it,-67.0,24.0,15410978.0,4524552,AP-AREAIT-2C-XP02-02,Staff
1709657984.9087434,983a0caf45261ca67d953cfb51de9636073d6d5fd933bebb2270c0ae67da3ef6,22ed252f5743b1e379861ccd78b0c76e6fe12af1cf54ea521565b10130d59a19,studenti.polito.it,-55.0,40.0,3006526.0,1130831,AP-AULA3P-04,Student
1709657984.9087434,fe41afa0937122a59189f64ef03cae3d473396f3c4c44a610e9a5f4c7bbb9b2b,b71d3729fc96cf29d6f4258319c1cd2b970ed45af578e7f328b4c16f2b2d746e,studenti.polito.it,-65.0,28.0,12600345.0,3273274,AP-AULA6N-02,Student
1709657984.9087434,1247de14150ea2ed216e1335387a9817fdd530bcfef7e8a1654c0dded4180da2,5be7b2dec6dde7fa2f3aa652184ab0f540585295524ab7b80e986a0bd7d9d6c2,studenti.polito.it,-51.0,42.0,1205646.0,784523,AP-AULA9T-01,Student
1709657984.9087434,2ff75df6a03a75f859ea77997b8342c9a8102c6e8b0b1e81b72598a60decfee9,aef6ea3fde8d5d4b4370868d83b4b9a06b11dde3ddb89509ff33b40cef23e38d,studenti.polito.it,-78.0,17.0,87900193.0,5142591,AP-AULA3S-02,Student
1709657984.9087434,077f7fa9bbcf2c0673d6d2830c27e92d07e780761ebf24515bd8c072d6c2252d,b75e2970e8af4f7d466728d02ab105dcaa00195644e8e8ac35d8cf6ddfcddaa4,studenti.polito.it,-61.0,34.0,164513345.0,11081630,AP-LING-RECEPTION,Student
1709657984.9087434,fd5728b1ad71c7b349b028364adb6b196228dc4d886ed5223111e705fa4cdd1d,20c8969fadb7b5d1f4d966c93c96ec1cd8f29a07b038fc3e362acbe71fa5d72d,studenti.polito.it,-87.0,5.0,731834.0,660696,AP-DISMIC04,Student
1709657984.9087434,c0c0fc54bfd1c511052405696102690d7500425da7234bdb12165c1e1422b899,406950ae75d5caa5711bb7f2d889f74ff97a34937351d15226ec265cc6baeac5,studenti.polito.it,-61.0,32.0,5194120.0,1083297,AP-AULA3I-02,Student
1709657984.9087434,7b65041baec2bda36492d0bfc75c80c0fc8893e2dd90ec7c4416a07363de3e9a,47341016700937ca98c139069dcb6aeed8ab76ac652ae2a2913c298fdbc2f61f,studenti.polito.it,-51.0,42.0,3510139.0,1036555,AP-AULA7B-03,Student
1709657984.9087434,390a98253ca6d5618551848b7aca0079c990bbb0b145e0a464990146b0a3e00a,4a46ad62a0b3060a62899a46afa6c200a414361c8142d6807fad5afbee77ac83,polito.it,-55.0,39.0,92944794.0,67036973,AP-VALE-BCA-ST-02,Staff
1709657984.9087434,2dc82c78d029bfaa276a683aa82843a1091445d15624fee38b2ef4c02aa7f396,54466339e5ad2dd675cecb80adfbbd93e34c8cdfd017897de72cd06d0c176da9,studenti.polito.it,-54.0,38.0,27684917.0,11706671,AP-AULA7B-01,Student
1709657984.9087434,25c8805bb597925a1e80a97afda699b80994baf9c1c7f05fbe74044a216cc2a6,276a32d2e29b605711e9806a70c21fadb2e0f75b0eca222584443e600ba9b4f2,studenti.polito.it,-62.0,31.0,727204307.0,1042907574,AP-INGCINEMA-03,Student
1709657984.9087434,24997b5bce3d81c3a7c620682bd2a6ccb0f0d484398fa6611c55b749516f7a25,3b90c6ca52b760e6cae3c5f24210975ea8404f2e8e50696f37b018f175ced391,studenti.polito.it,-60.0,35.0,636283803.0,50363150,AP-AULA12-01,Student
1709657984.9087434,557b48c935d441767ab6fcc41c01db14023a71bac66feeec8d7fabede1a135eb,9f1698221abe48ceb1ee01e2776b9ce6e40bb2fa185c3beac3a7cc35a5965fa1,studenti.polito.it,-58.0,37.0,73763608.0,40257985,AP-AULAR3-03,Student
1709657984.9087434,928816d88c4ffef8e48ff37cfc7a23d01111653b4a40ba9b911f3837225320b0,20e23c1373c362d88749fda444c32bc3cc35ab21618aba94b3399049d321f5fe,studenti.polito.it,-50.0,43.0,21930.0,19679,AP-AULA4D-01,Student
1709657984.9087434,06563007eaeeb74462d2d630a8161005e146469c24ab8048ba37ed090aad652a,48c17914d18cf524287de2f8e90656f2a57d072591d07a31bdd715240c32a69b,studenti.polito.it,-55.0,39.0,99151683.0,8590261,AP-AULASTUDIO3-2,Student
1709657984.9087434,a6081c378f386d782fd65000b22e3f3ff68dd8e8b915d3b5fce6e7880163718e,3950b02d2cf234312cb3223efeff8fb06d9ab2d2d284e64cdd69a6946a297c41,studenti.polito.it,-53.0,32.0,33694880.0,5954389,AP-BOGGIO-SALASTUDIO-0,Student
1709657984.9087434,83b4b158eb46125a8c32e948e117e025e3b04bfe2fcae0f083c20b493f2a8273,d8480a804103dafd7d49b98836f1a39caf1c187e193586ff594fb1f1cb02bbae,studenti.polito.it,-64.0,32.0,47132622.0,13574646,AP-DET2-2H-2P-ACQUARIO,Student
1709657984.9087434,45585927a37acc4c97a9dbe12df0918b43b7fc60647a96419aecd94bdfd28186,9f5f7508a3394943f0073d26c649ce363168b3ae78e824d5fe29604dac14b13c,studenti.polito.it,-64.0,28.0,51458070.0,41111509,AP-AULA5I-03,Student
1709657984.9087434,b57c24f4a29233732bc4f256978abc1a4c7fd0613873b3b311e74a3310f3044f,6370d676ffadc6974ea829ff27270c915d42a2e5fe880030b547c1e4992e42c6,studenti.polito.it,-59.0,35.0,2864654100.0,193182568,AP-INGCINEMA-02,Student
1709657984.9087434,3b3cecff529eba57c2bb3ba1237f0e08916cef67004bcbc43f3b55a1bdb980cd,1493ba03b5bd221b489c83e75a4f77ae190551c224e4305a7e7612a2d7d79a47,studenti.polito.it,-47.0,45.0,89547779.0,13228810,AP-AULA7B-03,Student
1709657984.9087434,2f95a7ce491bc1971576d945ba30a527f893c7b8891b9866f26ab061e051d713,ddc137496ce0f85d4a0364ecf19bc9ad5d1222b8caa4db620c18eaa3323ab9d0,studenti.polito.it,-55.0,38.0,6049666.0,1475686,AP-AULA9T-02,Student
1709657984.9087434,18ffee9750ed3adf648cbc3b9e9b8453fd2d86f671f078f4190640b90647caf7,1d9aa793975eab7334e05e5999cc9210e3b348386313b83778c3ec17d8dcbd33,polito.it,-63.0,29.0,107140554.0,14810205,AP-LAIB3B-02,Staff
1709657984.9087434,f858b743f828b56efe23221c750a7c92f8739b066b25ebcf30af9f0ea8b8e2eb,4918c9b281b048301c54a8a323329c3e330f98ca5db01cbab3913551c4f7b989,studenti.polito.it,-50.0,42.0,26878808.0,2054003,AP-VALE-AULA9V-02,Student
1709657984.9087434,0c1aa4489767363b82344eeb11cf33a6dcf2abdea64f754dfd218f0d1211bc71,,,,41.0,0.0,0,AP-DENER03,Unknown
1709657984.9087434,2360674344dc73361b091143378938a7a7ce4faf092be7f232b926b01011a639,b4d4940b42e064e192cafefb88c4d5e162ea1cbd554d1ebd5f905209a60fb318,studenti.polito.it,-48.0,40.0,2567919.0,927121,AP-AULA7B-03,Student
1709657984.9087434,832e299ecc3824a696b23b9761d7b1f3d0d1f581d7bc6313ef642bff4b69261a,75714a7c9a825ebb49973dd14eeadd94e3a0c3ad6e61e6737f11534bb80706d1,polito.it,-70.0,22.0,25165598.0,8428831,AP-COV-C3A-XP03-02,Staff
1709657984.9087434,fcc1c4b06d9d2787fe2712844e822cb1252edab6a45e2afc7bb8bb6b78a4f7e1,c3497217d49aca2ec69b214c5cf3119ef6432bbde8cbcc3b0368914f2d1198a7,studenti.polito.it,-60.0,31.0,22277966.0,21014859,AP-AULA3I-03,Student
1709657984.9087434,2df3eb23eeca8532ef969c60936f32fc8b3726060964648fed7cab1e92b9ca00,416c4155df3bd86b42fae18014169365fbfa772961cbc7bf8285363f97bc73e5,studenti.polito.it,-56.0,37.0,15026319.0,3034362,AP-AULA10C-01,Student
1709657984.9087434,7bdd1d836e08055830bd51f91fe69ad1628c5d9799370f17b467adab0a996460,1d8dce6df122fcc2f6226f353657eb28d72ebba509eabae82ec38ff321a4ce0b,studenti.polito.it,-65.0,30.0,202946570.0,15976021,AP-BCI-TZ-04,Student
1709657984.9087434,605a9bafc3a76221c87350970a9420180f2771073257e1056cf4de787b4bf972,9080b67f5d9f0ee149098001c49f1b67e6c1b30b5be781bbda49708f86de9b48,polito.it,-78.0,13.0,2215062549.0,167678728,AP-DISMIC19,Staff
1709657984.9087434,f55133bbafe1a4bf9a614ee968c1355a16430188b84e1f78e6cfdb9e3c426f09,cf94070eadce764c49446992a26e9834ab983cda861c6dc1dccd02b82f78444a,studenti.polito.it,-53.0,40.0,3642781.0,788803,AP-AULA10D-01,Student
