Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,af78a89392354a99fb6a7e4669e832d53e1e471c5e8b9d15e25e56992fefbfaa,d025022fa10c4aa6004841b6514c2be50db8e79a7af6f29f2fd3a48529f20a58,unito.it,-71.0,22.0,166786685.0,15584699,AP-COV-C3B-XP03-06,External
1709659672.3492723,358fed149b5f848c7e71d119662ce9491114fcf26bb2b7823c5da60f6df93eef,9d825c2709fefd1280c7007e2453ddb9d428a145065590e16b6de13351a5c5de,studenti.polito.it,-61.0,32.0,22117418.0,924300,AP-AULA7T-02,Student
1709659672.3492723,c9f28dfc146b8ca1317093970184e8a4297ac671835693864213fb6d44454cc0,fc6299ab1fd53aac6a6a3fb57d45fc3ba26add33c27448222ef333543277a8c9,studenti.polito.it,-51.0,39.0,757.0,6639,AP-AULA3P-01,Student
1709659672.3492723,b498fcb663b5bb2af731129550f41ad9d5ed471e97f6ba7045165116b3f6cc8e,6347a099ee2c145fb11ce77d4062675bca4076e5866646db42b2b19754575129,studenti.polito.it,-80.0,10.0,537410270.0,38979100,AP-CIT-DAUIN2-01,Student
1709659672.3492723,4a75d2afc7e02a9dd7515e289b60f0ee16c74313743ab79f0eee1133fc158c2f,223a45d172620048571cbc97b3f2e9ad287c7b24f924f45519d5c51dec5fc7c5,polito.it,-82.0,11.0,805096026.0,164866545,AP-AULA23-TM-01,Staff
1709659672.3492723,699cdefc63e1c41d20f3e8e6a2cf0f82c3d808e321992268f0de1a1214742bef,d858c2ffd60d223d0450d218223419bcd40be25d009411e8a3e7c41e6a0e9a4e,polito.it,-82.0,14.0,1431802.0,1256973,AP-DELET02,Staff
1709659672.3492723,198c53525bb1d7032c93889410fd4c5430c92df712f368bbbef95ddec75ade5c,8a16d0e9fbdac307f4fb0add1ff3500fe07d026b82163c3f6c09b0570103dc37,studenti.polito.it,-50.0,39.0,44421801.0,2502367,AP-AULA7B-02,Student
1709659672.3492723,59d99880e27260ecdaf1302b837f95b9b74a9cc12904e865c527a700d89fd6dd,ba545d006c115d0c35fc61227d10dba71195c284c114869dfd570546f84f9c5f,studenti.polito.it,-50.0,46.0,1975274.0,12481507,AP-PERUCCA-02,Student
1709659672.3492723,4afb24fb1791b6fab478074e7c1fc553b6a12716974bfb720ccf8e18fe8c4d3d,ab7d218231d85f9ef47bfd56bf82f76f2b43fb6692db2973602310b76c628699,studenti.polito.it,-56.0,37.0,28619091.0,268605273,AP-AULA5I-03,Student
1709659672.3492723,cea854893879f129f17d1d0fb11dfa930d5ad67ce9984d9ed3e7adf2417b9b1e,67a6a1049a4872d7df01a52a33a820681e50fbd53e839e74a822a63ede9d961c,edu.unito.it,-45.0,49.0,13707290.0,153867974,AP-AULASTUDIOR2-02,External
1709659672.3492723,8639ca8246e05413f33f46263d3936c6a3e879b842297e84f01688a59c081434,491753711daa6975ec036306f5e180bfb8ee1f100d66c574655bbc33ff60143c,studenti.polito.it,-55.0,42.0,86186256.0,13125763,AP-AULAR2-02,Student
1709659672.3492723,89577b5a5b98f829cdc07371c8715f36dd2e6b82c80bab9d96de0617a35494c3,97dd2ba43e51db0f9af542c113220f93b28ccc6b01cabfb2474db166badd590a,studenti.polito.it,-63.0,22.0,43316569.0,5125557,AP-AULAR3-04,Student
1709659672.3492723,0c3ca420fde5ececc2fca281c414d3aa96803bca62a6180cdd7c2063d6b5fd30,71fb5ad9b77874a29858470e7b7504381adc30488c030340762eec54e7a4f0a5,studenti.polito.it,-50.0,43.0,26394185.0,8523654,AP-AULA11I-01,Student
1709659672.3492723,5567af5921608ed2aada97a8d1260fb592fe4d44a18913a9f4d7b084c34065b8,ff61d18e1c78828a839a8ff783226ec7a6af8605b74c77deb6e5fd8752f61f72,studenti.polito.it,-67.0,24.0,738341417.0,26949113,AP-MIND4LAB-SN-XS01-02,Student
1709659672.3492723,ec3b6581b103ccfa571c31ecd3d6102efce7d7bf455bf4fc6fe3ea44aa3cd73d,e045ed2a3ab96f145035a422130e6aff85991c39092c8d26571fcf83fb5120d2,studenti.polito.it,-61.0,28.0,194850631.0,8772530,AP-AULA8C-01,Student
1709659672.3492723,27c5e2f09b7a744844621e4cb175541a053c7037c55dbd221154fd8449d1b0c2,75e94b36856e438326e63f72650e405814f59e37dd91aacf0b84735f95e180ca,studenti.polito.it,-63.0,29.0,1263372729.0,100203647,AP-INGCINEMA-03,Student
1709659672.3492723,1e69bd732e30d89a9165b90ccf8125f135eae20e3bc779bccdc7fa5192130213,42c53f796634476f615496977055584d46c458c6a132bb48a3c1c6d226630946,studenti.polito.it,-74.0,24.0,327255531.0,165662920,AP-AULA16-03,Student
1709659672.3492723,2d68db34de001f361ff4bdc4df9a8a9b35e1812bc272bd46ae4cccc8e77fce20,,,,20.0,6841.0,920,AP-DISMIC22,Unknown
1709659672.3492723,660f0cabe35e8c9b9ebf0da0f11442752d62c96be32819d00763297fb7b68463,ab73172c70d4bcfb7894a7af10fed335b8c4c7abb5c516ad4ead19ae3cc2a517,studenti.polito.it,-89.0,5.0,169228659.0,8773311,AP-LING-AULA201,Student
1709659672.3492723,caaea9502057b561c7b84c414e20f1fb01fac266eea7974f11dde8ea35b7cc18,f184b4f0f6b47c8955be71faba9f48d14213bafa895373587908ac70b7271e81,studenti.polito.it,-57.0,36.0,83382275.0,8477611,AP-AULA10D-02,Student
1709659672.3492723,073ae0c960e4b5b8a2c0ea3e6c060e8be118c88668d485cd879ccd4b6bac0806,fe67f00a0b3bd29b39bb4d9d93e439e62fa82127303251b6e54f62a7c1e3dabd,studenti.polito.it,-68.0,22.0,16542335.0,2386270,AP-AULA8C-01,Student
1709659672.3492723,3f255b57ea4e1569a304ab1f50a06944a8dd05f9870cb983d0e95a005aacf6aa,0c57fa773b1bb93fcff372271ca75247a582b8e08aebd814d85d51f64b5eb07d,studenti.polito.it,-51.0,50.0,15542578.0,9179125,AP-AULAR3-03,Student
1709659672.3492723,059d047968eb0d549d42045aa77435719d837134a24b159d3b03a056b1553e56,6a05db02edacd6293663b4241c8d9d075ef8cda1a6b1f44bd0b138bb3b91a42a,studenti.polito.it,-46.0,43.0,948856.0,310928,AP-AULA4D-01,Student
1709659672.3492723,4590eb84c6e577b23a03ec17e5c810643690d204f905c5950a24bf0f06b62521,,,,11.0,25671.0,1928,AP-LING-AULA201,Unknown
1709659672.3492723,c9fba853f9249fdcc0c8ae8ce039c953148ebda4a122765acd2da6c61f241681,c1d5a36dcfc5106c716fd08e0b304f0ec81c3e164ee2567fc9cd9e905fa8fd6e,studenti.polito.it,-48.0,47.0,9485559.0,96446114,AP-AULA4P-01,Student
1709659672.3492723,39812f0b4e36e63b208c29ab892ddabb3254c72e9a7041ddf55c1fb38ed94b59,667cc35e28c48ed1aa85e12d04fec70b3bd9db58d9e1c802e0f314d9c8f3c24e,studenti.polito.it,-60.0,32.0,59190293.0,6472020,AP-AULA5I-03,Student
1709659672.3492723,f8ce753d58bae16b66c5235f41ae079d441827dc908dc418027748d7995bf29b,ef927d0e6f2f452ef4e017b613688c4fae4efc3f3c50b57bbfe87f0f9d9661e1,studenti.polito.it,-57.0,36.0,124437584.0,6825669,AP-LING-AULA302-1,Student
1709659672.3492723,6e1c66d7f34719e43a4e0a63c32af5db16fb1cc499cb969cdb5fa5a49f453492,4361f118cddc95d710fafc0e2b82e5c2af834e74a32d9473b32da798175c00e6,studenti.polito.it,-55.0,35.0,433863320.0,13843718793,AP-GESD2-05,Student
1709659672.3492723,bda91d24e283714f98e0ba9a858cf73f4713661735398924103e6731392b25c9,4f7f286a2db8f8ba3951a23ac1c5cad4facdba5d669e698d6041fef0bc17f4b7,studenti.polito.it,-57.0,41.0,56466351.0,4155408,AP-AULAR3-03,Student
1709659672.3492723,427a5b2ecfce8bd3d1be9b07fceb28c5c4b9cff72daac3015b902a5f4f823563,deac88d050f32ab2f4edc21ae2c08315f0421815ed5f17bee8f5f4612475007b,studenti.polito.it,-62.0,32.0,2153192.0,361998,AP-INGCINEMA-03,Student
1709659672.3492723,a06d1d248d49ee29ea0e03cb431a7234e59b78457b286e09c996647a0a17b229,c6ee61c5509555346400bd1b65b8d4c9d02e1badf40d8ac31e3c21317e65196a,studenti.polito.it,-37.0,55.0,186549198.0,6237080,AP-AULA5D-01,Student
1709659672.3492723,5d27c6791b2c95e9a173c1ec8b651b952504156c1fd5f0dbce59e88fc5eaf82a,7dbae27b01533c6b5c66ca4ebad43b073e2965d60255a88c80820b055c8da382,studenti.polito.it,-56.0,32.0,94492284.0,820998,AP-AULA11T-02,Student
1709659672.3492723,b397fc9fa736b3c931334dc38d6e2c6493df110a85b152344587ce5a42e7338c,851fc935abab825cb4ff77d7b47b3a7b07b13be7dc99b17fd3a4990d83d45275,studenti.polito.it,-45.0,47.0,162206523.0,190839181,AP-DITAG-12,Student
1709659672.3492723,7862721d1dd12baec76643a996d8de8cef5b26998daaa75591f554e2da4f961d,8e4cd018104be07e6490b4469aa7c28433f00b005787852600fd7af3606eee1b,polito.it,-65.0,27.0,42447725.0,1998925,AP-CIT-DAUIN4-05,Staff
1709659672.3492723,594052ce553dabcf0897bb89d0a9c848f52e4eab7e312333398411a22da6520d,64517b95f7ae03b4424f6d086185c4c6118b2d71c7443a8ee86abb4a2a93e491,polito.it,-54.0,41.0,362797051.0,12335832,AP-AULA05-04,Staff
1709659672.3492723,e6560892b64c3f2584ca0ab60b136922f4a859f8a01cd119fba1dbf35c749f1d,b48c384963f01527d18300e5c4f7424fe054761caaec4e0f2785e3cd2a2adb62,studenti.polito.it,-63.0,30.0,13883638.0,7117207,AP-DITIC03,Student
1709659672.3492723,f2739d8c7a9ba0651b76a98503c7fad34fe10d40243425803a67aedda10623da,bb03dbe4a232fc0d74d0b0eddf8b6a86ac3741baaee0f61468c1d7d76ff9def1,studenti.polito.it,-67.0,28.0,1068451451.0,8793880,AP-BCI-07,Student
1709659672.3492723,b72bfdaf9b2ca5dddea5f7b0734e84306e3ea9a718eea4f7b993a2ed629ecc97,0614344126d1a6b76ac7b7b7c6578aa416db7c75b78ef413c58d85667423b80c,studenti.polito.it,-56.0,37.0,409238655.0,20125414,AP-AULA3M-02,Student
1709659672.3492723,8e3c7d97f07ca3b8990a3d9b4158098cde38a22d2f728d314a8081a38e9b6627,f80d8bc34e48eab2fa4a104ad63d80f1a9d222d24c05666f6733addadbb1c6b7,studenti.polito.it,-39.0,53.0,268983059.0,104188395,AP-VALE-AULA7V-02,Student
1709659672.3492723,ee50cc6309b7a301a7840b8687a0148563ba3286cc453b7fd9f9a28a4b0b9b89,beb4f79fcf3c31ea1b6bc2f25a90138df0adcc4129a59477fab1fbd37de2f515,polito.it,-58.0,35.0,11690753.0,2070437,AP-DELET03,Staff
1709659672.3492723,342b6ed4c83eb5644ba7edcbd2592ce193ca0542b3d8bf2a4914b2bd7533b7f6,b11cb274653594682066cd102a1423148dd9ec6164d294f03e6de7bb69626891,studenti.polito.it,-69.0,22.0,92630754.0,6491001,AP-AULA12-01,Student
1709659672.3492723,a1258e0a52e24f68bf45f5239661ddd89689139986928f301fde11bf309d0366,6fbcaad87536d783a3ec01efd2e84c545652c0be9cf5a0ec7410c40372809e78,studenti.polito.it,-53.0,40.0,28785789.0,3008799,AP-AULA4D-01,Student
1709659672.3492723,a1903e055f92ee870cf0bb4e225ae81067281c5e8f37e4d238c309b34ea9ffa4,d3e4bcbeb02ce33980b2c05236d51fde88c32a0053db732e8d0a6cc47cc0e2f2,studenti.polito.it,-63.0,31.0,6491789.0,2761713,AP-AULA3N-01,Student
1709659672.3492723,97940718d81d1f939a68f6fa0536746a988b927364f48bab57470f6afbe4827e,ca93ca67bae809f9f4961ebb6a6e5b7506043b9741b0a7c5db7a758e8733566d,studenti.polito.it,-63.0,30.0,251302656.0,9432837,AP-AULA9I-02,Student
1709659672.3492723,983a0caf45261ca67d953cfb51de9636073d6d5fd933bebb2270c0ae67da3ef6,22ed252f5743b1e379861ccd78b0c76e6fe12af1cf54ea521565b10130d59a19,studenti.polito.it,-46.0,47.0,3514899.0,1298380,AP-AULA3P-04,Student
1709659672.3492723,fe41afa0937122a59189f64ef03cae3d473396f3c4c44a610e9a5f4c7bbb9b2b,b71d3729fc96cf29d6f4258319c1cd2b970ed45af578e7f328b4c16f2b2d746e,studenti.polito.it,-62.0,31.0,17566456.0,4145506,AP-AULA6N-02,Student
1709659672.3492723,1247de14150ea2ed216e1335387a9817fdd530bcfef7e8a1654c0dded4180da2,5be7b2dec6dde7fa2f3aa652184ab0f540585295524ab7b80e986a0bd7d9d6c2,studenti.polito.it,-54.0,38.0,2125905.0,1315611,AP-AULA9T-01,Student
1709659672.3492723,2ff75df6a03a75f859ea77997b8342c9a8102c6e8b0b1e81b72598a60decfee9,aef6ea3fde8d5d4b4370868d83b4b9a06b11dde3ddb89509ff33b40cef23e38d,studenti.polito.it,-52.0,40.0,4092389.0,2542988,AP-SALASTUDIO4-01,Student
1709659672.3492723,077f7fa9bbcf2c0673d6d2830c27e92d07e780761ebf24515bd8c072d6c2252d,b75e2970e8af4f7d466728d02ab105dcaa00195644e8e8ac35d8cf6ddfcddaa4,studenti.polito.it,-73.0,22.0,181313368.0,64564233,AP-LING-AULA201,Student
1709659672.3492723,fd5728b1ad71c7b349b028364adb6b196228dc4d886ed5223111e705fa4cdd1d,20c8969fadb7b5d1f4d966c93c96ec1cd8f29a07b038fc3e362acbe71fa5d72d,studenti.polito.it,-67.0,21.0,1032585.0,864740,AP-BOGGIO-TLAB-04,Student
1709659672.3492723,c0c0fc54bfd1c511052405696102690d7500425da7234bdb12165c1e1422b899,406950ae75d5caa5711bb7f2d889f74ff97a34937351d15226ec265cc6baeac5,studenti.polito.it,-60.0,33.0,11894234.0,1663654,AP-AULA3I-02,Student
1709659672.3492723,7b65041baec2bda36492d0bfc75c80c0fc8893e2dd90ec7c4416a07363de3e9a,47341016700937ca98c139069dcb6aeed8ab76ac652ae2a2913c298fdbc2f61f,studenti.polito.it,-48.0,46.0,4102255.0,1059592,AP-AULA7B-03,Student
1709659672.3492723,390a98253ca6d5618551848b7aca0079c990bbb0b145e0a464990146b0a3e00a,4a46ad62a0b3060a62899a46afa6c200a414361c8142d6807fad5afbee77ac83,polito.it,-55.0,37.0,96332551.0,79804161,AP-VALE-BCA-ST-02,Staff
1709659672.3492723,2dc82c78d029bfaa276a683aa82843a1091445d15624fee38b2ef4c02aa7f396,54466339e5ad2dd675cecb80adfbbd93e34c8cdfd017897de72cd06d0c176da9,studenti.polito.it,-54.0,37.0,30711726.0,12587693,AP-AULA7B-01,Student
1709659672.3492723,24997b5bce3d81c3a7c620682bd2a6ccb0f0d484398fa6611c55b749516f7a25,3b90c6ca52b760e6cae3c5f24210975ea8404f2e8e50696f37b018f175ced391,studenti.polito.it,-61.0,32.0,636288659.0,50364179,AP-AULA12-01,Student
1709659672.3492723,557b48c935d441767ab6fcc41c01db14023a71bac66feeec8d7fabede1a135eb,9f1698221abe48ceb1ee01e2776b9ce6e40bb2fa185c3beac3a7cc35a5965fa1,studenti.polito.it,-58.0,41.0,77789144.0,47601508,AP-AULAR3-03,Student
1709659672.3492723,928816d88c4ffef8e48ff37cfc7a23d01111653b4a40ba9b911f3837225320b0,20e23c1373c362d88749fda444c32bc3cc35ab21618aba94b3399049d321f5fe,studenti.polito.it,-53.0,39.0,31835.0,27011,AP-AULA4D-01,Student
1709659672.3492723,06563007eaeeb74462d2d630a8161005e146469c24ab8048ba37ed090aad652a,48c17914d18cf524287de2f8e90656f2a57d072591d07a31bdd715240c32a69b,studenti.polito.it,-52.0,41.0,136161619.0,9738876,AP-AULASTUDIO3-2,Student
1709659672.3492723,a6081c378f386d782fd65000b22e3f3ff68dd8e8b915d3b5fce6e7880163718e,3950b02d2cf234312cb3223efeff8fb06d9ab2d2d284e64cdd69a6946a297c41,studenti.polito.it,-52.0,40.0,35828999.0,7179873,AP-BOGGIO-SALASTUDIO-0,Student
1709659672.3492723,3fb1ddff22babe5f19b9c1199b48c8a1357aa94993e7f39b51e0d2011a2d35ec,cb13887e2f0c9b90aa065f614abec1495b03110ee447ec868cdc4369ec1f1ce1,studenti.polito.it,-67.0,24.0,2449395686.0,178526996,AP-AULA9I-02,Student
1709659672.3492723,45585927a37acc4c97a9dbe12df0918b43b7fc60647a96419aecd94bdfd28186,9f5f7508a3394943f0073d26c649ce363168b3ae78e824d5fe29604dac14b13c,studenti.polito.it,-64.0,28.0,53961761.0,43359978,AP-AULA5I-03,Student
1709659672.3492723,b57c24f4a29233732bc4f256978abc1a4c7fd0613873b3b311e74a3310f3044f,6370d676ffadc6974ea829ff27270c915d42a2e5fe880030b547c1e4992e42c6,studenti.polito.it,-58.0,36.0,3396967844.0,199619717,AP-INGCINEMA-02,Student
1709659672.3492723,3b3cecff529eba57c2bb3ba1237f0e08916cef67004bcbc43f3b55a1bdb980cd,1493ba03b5bd221b489c83e75a4f77ae190551c224e4305a7e7612a2d7d79a47,studenti.polito.it,-46.0,47.0,94871197.0,15492546,AP-AULA7B-03,Student
1709659672.3492723,2f95a7ce491bc1971576d945ba30a527f893c7b8891b9866f26ab061e051d713,ddc137496ce0f85d4a0364ecf19bc9ad5d1222b8caa4db620c18eaa3323ab9d0,studenti.polito.it,-54.0,39.0,6536922.0,1795005,AP-AULA9T-02,Student
1709659672.3492723,2360674344dc73361b091143378938a7a7ce4faf092be7f232b926b01011a639,b4d4940b42e064e192cafefb88c4d5e162ea1cbd554d1ebd5f905209a60fb318,studenti.polito.it,-51.0,36.0,14034170.0,3634693,AP-AULA7B-03,Student
1709659672.3492723,832e299ecc3824a696b23b9761d7b1f3d0d1f581d7bc6313ef642bff4b69261a,75714a7c9a825ebb49973dd14eeadd94e3a0c3ad6e61e6737f11534bb80706d1,polito.it,-72.0,21.0,30063433.0,9956934,AP-COV-C3A-XP03-02,Staff
1709659672.3492723,fcc1c4b06d9d2787fe2712844e822cb1252edab6a45e2afc7bb8bb6b78a4f7e1,c3497217d49aca2ec69b214c5cf3119ef6432bbde8cbcc3b0368914f2d1198a7,studenti.polito.it,-55.0,37.0,54207175.0,25000451,AP-AULA3I-02,Student
1709659672.3492723,2df3eb23eeca8532ef969c60936f32fc8b3726060964648fed7cab1e92b9ca00,416c4155df3bd86b42fae18014169365fbfa772961cbc7bf8285363f97bc73e5,studenti.polito.it,-56.0,38.0,52491390.0,13622556,AP-AULA10C-01,Student
1709659672.3492723,7bdd1d836e08055830bd51f91fe69ad1628c5d9799370f17b467adab0a996460,1d8dce6df122fcc2f6226f353657eb28d72ebba509eabae82ec38ff321a4ce0b,studenti.polito.it,-61.0,33.0,211359326.0,17306262,AP-BCI-TZ-04,Student
1709659672.3492723,605a9bafc3a76221c87350970a9420180f2771073257e1056cf4de787b4bf972,9080b67f5d9f0ee149098001c49f1b67e6c1b30b5be781bbda49708f86de9b48,polito.it,-78.0,14.0,2304777972.0,175247660,AP-DISMIC19,Staff
1709659672.3492723,22ac9d771204a4ed82b5082a3d68c4c7ff0bbc4f7c4293d4ccbf30edde1d42d3,84e5c026547d780b56c9277f6529a3e75f4f3c39b62eedecac416ba328086de5,polito.it,-55.0,21.0,217120005.0,58486204,AP-DISTR05,Staff
1709659672.3492723,85e6a375e7e4a2e35e1a1e55ddc3d4bbdfb5db7c688370382193e6fe8a6768ed,e7d53c1037cd21eda0a97963eb8a2d281392a22c5da9b0d5613c43e7c5b9ab06,studenti.polito.it,-48.0,45.0,95426163.0,3398430,AP-AULA7-02,Student
1709659672.3492723,a92aaa3e3d8ea43ef8abee95b0389b741e4d97d7f23261b034237b9354480263,10302b7d83b2ee4eb7b3d87de317fd4f4edfdd37a5ac3fb6918c8dc8fd263b1f,studenti.polito.it,-43.0,52.0,157000971.0,37225980,AP-AULA16-03,Student
1709659672.3492723,166a3a26873cdafc51dc3e9695ad1f34c37698ae7e6eb071bf398fa359bf0c13,f6a86bf0d1c74687db0d9669b9f3217f01cb6273e9f7cd80df44e6c244de4cb8,studenti.polito.it,-63.0,30.0,70482108.0,2758261,AP-VALE-AULA10V,Student
1709659672.3492723,6d7e7352cad6500d09d6eba9c4912520e3d6abf49ed5be105c5b7a58491bf825,c66b92533857b626513a13ae741cedb8191b1abfdd701d8b5eb0a3522380670c,studenti.polito.it,-53.0,40.0,1139280174.0,27752590,AP-PERUCCA-02,Student
1709659672.3492723,b42d684d183ec935865b69e880644692e3ab67235b747223d697d64383f1d455,8a17ff99753bbd12f019ba45dc0fa3f2a63cdf23dd14325d3a7a3f22cfaa00db,studenti.polito.it,-87.0,2.0,269566.0,202644,AP-CIT-DET3-04,Student
1709659672.3492723,751db2397255cb222f5db4ce0d9559401039f273f3db6d3c9af0e4a7cb00f778,91a44681352560acdc653f687b779cccdcb88555eefe0c99d9f882fdb5b3a044,studenti.polito.it,-66.0,28.0,47225809.0,5204951,AP-INGCINEMA-02,Student
1709659672.3492723,4874c213de7920130dbe1e25d3a5dcc80bdd4c52f3657ecf439c526a93232aa6,9b3bdb900a653dfb417200435c3d2748434d342c41dec79b3e5d2caa8b3e6c32,studenti.polito.it,-42.0,50.0,1916787.0,3094478,AP-AULA7B-02,Student
1709659672.3492723,bb17fd4e5836e3c832cc4c2a128aa63c1b94b35ad5a0edec2b536e447f57a2bd,16e9cfcc52112d164a0db229340767f8716d59bc88ad86c18a94e83f8009c4e4,studenti.polito.it,-43.0,48.0,59618562.0,2993686,AP-AULA6N-02,Student
1709659672.3492723,c23963eb7df40e13a4e6d46b13ff638d1619bd01479cc7d180202c12e375f0b1,dbdb0205178ed20be0dc0412dd36c62d62148da5e7045a516cfd5ecf18ab58b1,studenti.polito.it,-45.0,47.0,3235940.0,4663181,AP-DIMEC10,Student
1709659672.3492723,f40d44531626c6d9df98328471eda9a482e20dbdc3b504471ed431b57f57ca14,c3dbf749a28ac83924cd9935ca9b21f9ddd9f2530a1828be255072766d7911af,studenti.polito.it,-52.0,39.0,231229.0,223643,AP-AULA5B-01,Student
1709659672.3492723,ad4390a067b60a2f9546cb786b00c70cdac6dc5823ff91a5d71c3955ade9a292,86ee1313f95d07c3f492b364ae1112227cd9dc6cb1a03f0a281d9b0efb580f9e,studenti.polito.it,-64.0,32.0,53685.0,34117,AP-AULA2-04,Student
1709659672.3492723,a4140b33570e1abc911908591bc4295220c7b27c1ac141c3364ad6d8fa0be922,c0fe1ca0c6276092aeb6d04c7d2f1e8af6189c9d28fc5c66f9a78b8148f925eb,polito.it,-58.0,34.0,72804.0,44165,AP-DISMIC06,Staff
1709659672.3492723,d0015c5ee84eea82db1a29c538fdfd4c150c46b887560c42e8a08e70b83298d8,355be47e644c4ddb38562fd8cfffe4a24693018d82506e8fa9f458f370765f11,studenti.polito.it,-57.0,31.0,118276.0,72772,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,894a56550e0f654e8a96ae13fbe7f41b66e570d2b1569e89c9969123807be23a,8142fa9e7c9c2415afdcab98154d67070e803b0fc92860e0b5fb70704f093627,studenti.polito.it,-61.0,32.0,2106892.0,1051148,AP-AULA10D-02,Student
1709659672.3492723,2a31a5a99a7d3c828104ca241b423270dcc9dc5d06d4ab9a3b6fa59c22d75098,5f7b5b7aa2eb3ee72ea046b1d544da960ba38fdf5f9dd8c0c733d0fa30c935b4,polito.it,-64.0,35.0,2221543.0,397447,AP-VALE-COLONNE-01,Staff
1709659672.3492723,36d514d7934c6514c6ad910954c2dd48a2d1a5f31124a89739d1d74153f69ebe,daff659b4a99be7c5a089c22c2a23a0e758a0dbcd1a1e03b3c008b25cf1be68e,studenti.polito.it,-42.0,48.0,50064910.0,3288272,AP-AULA7B-01,Student
1709659672.3492723,527dddaba6be13a589b5678a88c5dae19dd688b1d12ca578c5b712041ed3431a,83a4d8c778d4b2215a2483f413032ab413de9c2e2d33a49936219d6da981af2f,studenti.polito.it,-53.0,39.0,620590.0,316747,AP-AULA7B-01,Student
1709659672.3492723,6d4c3212c8cb5860976e632ee1791fc2fa012d821dec97b582357effe1ff8107,6194a00904f5d6b35872216f1fb12f301ed6b04aa5642d7e683ff3a8e00541b7,studenti.polito.it,-54.0,36.0,27861374.0,1366812,AP-AULAR3-01,Student
1709659672.3492723,34533754dea5c7493a981763f340e2f3e6bcac51a4a94b5314bbbcbabb57fa4f,430c0d0b74892ac286f72f32432e5c18806c2abf6998ae58d47da8591933f980,studenti.polito.it,-52.0,29.0,394604.0,275062,AP-AULAR3-04,Student
1709659672.3492723,bdb73df065181055a7e52ed9eaf99350bf87152538a46e139d5f8eb11717d542,ee94c0f4488c9732ba914001e1df47e068a4914f3ccd67dceb07b09ee4b2191a,studenti.polito.it,-81.0,11.0,856726.0,10692732,AP-RETTORATO-RETTORE,Student
1709659672.3492723,726041f73e1a78d261e6e4b24c3754736dd2ef0ef103c7eab72cf0db6855b892,094e545c43ee5f9a32dd0fb02634901dfbe29feca86e7408def0e108de3773dc,studenti.polito.it,-73.0,19.0,165412.0,168113,AP-TOOLBOX-11,Student
1709659672.3492723,40d3bdfa941a037744c5d83b90a33c3aa8abc7e8a8726b9bc8bbcef37d048bfa,710203bfe5ed8d334a777d98a25600a3a54b663f7cbeaede141404e605bce73c,studenti.polito.it,-54.0,38.0,127993219.0,33535129,AP-AULA6N-01,Student
1709659672.3492723,735905ccd470a9aa2a1945abe6727a24f5407185d64c8c10a73fc0d2cee19766,55e3e76d92d9c5f1bc9debf16f98ff898cd82c3885cf086a4054d1dddc90ec0c,studenti.polito.it,-45.0,44.0,108584274.0,640360732,AP-AULASTUDIO3-3,Student
1709659672.3492723,0aebcc91d65aed9e09395cb3ee9a7666c5d60dc2e249c73384b4395e4307243d,6370d676ffadc6974ea829ff27270c915d42a2e5fe880030b547c1e4992e42c6,studenti.polito.it,-60.0,33.0,142172987.0,11072480,AP-INGCINEMA-02,Student
1709659672.3492723,8dfd107545bf2c2798988269378c100ee1814fe6d10da87a74a598f5445162e4,,,,43.0,235567547.0,300380238,AP-DIMEC14,Unknown
1709659672.3492723,c8ef1a1c83d263883c11526342182f38e0631e0be203476b77f8e825e471a297,110f83f896f91fad8e2ee2344161c3f1ba4a002dbb0a84ee7564d8252a22fb63,studenti.polito.it,-55.0,39.0,1010247.0,561330,AP-AULA3I-01,Student
1709659672.3492723,09ad245d116b1c42ed61be04fbdcfa5ce5cb32ec574b1220960d8669e7eb2e4d,49dbe223004adca8ae85fe9ee78c5d5ee33c885dbd9d5e14cf6b660c57d08062,studenti.polito.it,-62.0,24.0,3728283.0,4153534,AP-AULA12-02,Student
1709659672.3492723,6c72d284e7976d592dbbd1d2a08c8eab487c05accebc4994c81004d0c16117fe,1f03c162ce4756ae142b94e839992f1cebe2216f4550372d9cc129663b84aeab,studenti.polito.it,-49.0,45.0,38262731.0,4974589,AP-AULA16-01,Student
1709659672.3492723,7c104b42f3cdc237ba44d1aab457304f2fd962758755271191050b4df6bac23a,dcbb71985e1fd7806f280dcff682039533110b1d15958980dfbff04e8a38106d,studenti.polito.it,-57.0,36.0,25449859.0,30456351,AP-AULA3M-02,Student
1709659672.3492723,0feadc5b0c8baf090ce8d29c5377e2283c63f86d6790bb3c8c8d810a836ca18b,c4d7ecbe9bfb34de49b01f6b55eba82bb430ddc962fcfe2b5fa7ab7e052721d0,studenti.polito.it,-63.0,30.0,4812688.0,7079440,AP-AULA7-01,Student
1709659672.3492723,bd9a8643a0251a6d225d3531fc8a5d66f67c02038c9da7dcfc55d32e146aadc3,230e02e8a73b4cd5678866c9893ee49e3f33b8dbb76a2860e299bc264ffae49e,polito.it,-52.0,36.0,165984438.0,85335056,AP-INTE03,Staff
