MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
9aae42603fed4ee4bee99946aed6b6566ac6919bda85970e52fd38b3740469b2,c400f15dca558a9f55f0319e00e5a53e87b30b4811421b7d2e5e47e76e2f1da0,studenti.polito.it,-55.0,30.0,883974.0,122125,AP-AULAR1-01,Student
0792453e3d8b1648cf046235967150a1c69a7d871f1db9b57a591c957a0253d2,e07d7dcf77998cc2ad9fc11e7b3a07ac70fcea1dd5e5971a3d038b9519f079b9,studenti.polito.it,-57.0,37.0,22100610.0,1589020,AP-AULA14-02,Student
1b509990ff8062eb71a2ce14cbdbb16bc02c1d554be8fffd362634e3d7a59ae1,fd1b7a5726d480e48c93f9d4f09f686f85f99e0cf07adcb948496a6133c90ac0,studenti.polito.it,-50.0,43.0,961760.0,145220,AP-AULA6-03,Student
cbacca336b8e15be4caf633465e1d8d933ae89a932ccdd8c0ca16282aa148996,37c0cb702a34ff0d77f175dbe2eee213f12c1add9300182f5f397cf094f4b13a,studenti.polito.it,-47.0,40.0,12607266.0,2152489,AP-LAIB1B,Student
a6a222e0405fe227f1628e1b24c35af5d90da540f027de9b5fa948e2833ebedd,d61c9f621b0a4be59d6a49a34305251dc65fe55187295b43b772239e67d39d70,studenti.polito.it,-48.0,46.0,10043156.0,20519752,AP-AULA2P-01,Student
8ef10385c8b103c9ace599c8fe284caff8933d09797d8660afb410a4c8de1945,eba09afd329a6c4f7465eab1737d4b750e2d503eb03849056223d7f5f3ee6b85,studenti.polito.it,-58.0,30.0,84357.0,29462,AP-AULA15A-02,Student
5d7990091c3c24a581324e1d3e3286b4f05414a070efcdeeca7151a461ed777b,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-45.0,51.0,227508117.0,18363317,AP-AULA27-02,Student
38f3ff57441a263b3cc335eec3f293247b1197aa3fd68c01e9cce7a8344b82d9,b88f2d24b6db28d1615a38ef696f39131c1123307f4cf997d19261e86d7dc913,studenti.polito.it,-64.0,29.0,17106.0,23338,AP-LAIB01,Student
93a7b313592505b568057762c4e089c4d8f222cbc9015c7e323c5202bde89b4d,1bf88313c037de813dbde3b7157d19dbe610c91f87d8e4ac3e4a29d7f71a4032,studenti.polito.it,-40.0,36.0,281850481.0,11818242,AP-AULASTUDIO3-1,Student
41a50bb7d3571828c624226c1da8035abb57827ca5b8e3e059479deaa5e0aae2,3a4d5d5e15747e4edf1ac5fc6b39444bdef93107ce7ae87d270fc4063f3907ca,studenti.polito.it,-47.0,46.0,10233120.0,4111726,AP-SALASTUDIO4-01,Student
451e6f02e059d1cc3b22293cd07c8f4597e8bd518a138b4783b19184236ae079,0ae0c306359d32808d4308f2c74b931c70595fd7d824f5f5760da2101c6a22ba,studenti.polito.it,-53.0,42.0,1044295.0,1299703,AP-AULA1T-01,Student
991db22fcfe01e5b7881bdb1fa3c9e77a718f926554a0426d04d99d71e911b26,5a518b1a78b76ce22ac29719dbae02c8fc2b853a90ec9f3c1175d60d2c0f647c,studenti.polito.it,-72.0,14.0,22840793.0,1193667,AP-INGCINEMA-03,Student
8fccf16449b83cc338c3d2470acc389bd57f8d2b791278ec241c44fa7f30f69d,70e427634c524e72acc6224254ec0d3968985b7bcacec7d06f77ea2d9170dc02,studenti.polito.it,-53.0,42.0,986590.0,315537,AP-AULA14-02,Student
50aed2732ea9ab6d60c437fd20476e2b3bc7db873f358431be1b5dede0c19650,de2e176a13ca5bcdfdc77cc312a300210be8436da2d89c0807a2ea95ecdeeb5b,studenti.polito.it,-54.0,39.0,131939633.0,11819612,AP-AULA4C-01,Student
a8e3ec419936ca8eb31154b48b9fb82ed484f67b71a1e29e17f5d46a2ae72c3b,340d4efd2cba57dfe4df495f96d281ba9e5f582288d789d601c8770e4bac5e8c,studenti.polito.it,-63.0,30.0,63540363.0,5283702,AP-GESD2-03,Student
4692009b635a25630b66f0af3d59dd070457c77fac35e5a7fac431e9cad7e60f,492b024c8cdafa8426c06dcfcf3073d5323536e14b8f7ba9a214f73ed2c421a2,polito.it,-61.0,32.0,3498807.0,3707548,AP-DET-P3-4,Staff
52ce89b3a86defe60d0d6dd4a2e6a26efb2c2bb18996c6bca565e44473de8e03,0fe1099fb4e8eeab0b5015cb1263f435e965196321b7e4d9f5894b834a5e2a8e,studenti.polito.it,-57.0,36.0,199029207.0,2882358,AP-AULA4T-01,Student
6f8d158155f2a2908abb0867834172f373cb1f9bd099c094c1e72f137ce32107,c2694394f5639e1609fa8edd0ced47b6028e40db346e7a4152242c0881cc006f,studenti.polito.it,-46.0,45.0,7016444.0,947221,AP-AULA7-02,Student
a1286c3c19282382962b693ed809ca9c03f82b27e08917af8cafcd0ccc76557c,d5a2b5381296b6eb756ca1333f6a725bc3e536b9afbbc4568d1e6b62bd6cd6fd,studenti.polito.it,-49.0,45.0,89472869.0,2297095,AP-AULA05-04,Student
09b2ca778e5b28f45d0908abac93b28254d5dfafd928e6aa21005d4b5b40610f,1265d2c0b84c475f9fa3a09b654bd74306954ebb072664580b73f8865aed4c02,studenti.polito.it,-58.0,36.0,60828386.0,36730586,AP-AULA08-02,Student
d09ae129f39a60f99f72539174d0bfb81a4aa63ff8e8eeca2f313557da9efd7b,ee8b5c78e17035fe0afefe4ab8e18a720fbc3927bbf62db98ffaaf27ef179a9f,studenti.polito.it,-61.0,32.0,73917.0,277425,AP-LISIN01,Student
ffdd7b4156dbb4d722caa6db96ee5e4ddc1519beb421a443ade845e75faeeee1,dfeded68521e66dd555c807ba2dc7bbeb0696b5b6e82992c4fa03ddcbff4e02c,studenti.polito.it,-50.0,45.0,856310.0,424424,AP-AULA2T-01,Student
36b4bda9aa51a4977d874be2549828b335d74912b3bb1d6f7668445478f99125,5988e0a1c2d34212d1f11737ea7ec41722a26ee26feeadd32628ff8168938bb4,studenti.polito.it,-58.0,36.0,935743.0,514673,AP-AULA2-02,Student
c60ed8023171b4ffddffe68ed63868ca0dbeaff9a5791454db9fcaf97aab544b,c6a02716934886dc8ce9daedd642c18c876f4442fab1016c18d33298bd41a848,polito.it,-51.0,41.0,252870.0,76889,AP-AULA5N-01,Staff
11bdcd9a50b96212760307d8ae71fb2409e64a52aec4899a65ff556630e07d7d,60b6c1f9cbe4f661c5f4bb3786687bfe2d00f916786c4919416f9ff13bf475cc,polito.it,-41.0,51.0,125951367.0,7141146,AP-GESD2-04,Staff
71e3a114475b5ebd889cb4cf570e6b84b69b941b8b8123e877010b6a14fff9f9,a3c7595ce7dde9490e4a9aa2cecae2969d59b3f671aa35c4f210eafcae17127c,studenti.polito.it,-66.0,26.0,17372304.0,449372,AP-SETTE-AULA04AM-2,Student
6fed5d35b5eaad04f018661ae827ec0a2623ec2c1b34c39f386ae385c0234600,2d0cc0f42cfb9bbcef9fcea5dadff011f2bfc9a3059b7f9c3fc83c0d69a78c5e,studenti.polito.it,-46.0,49.0,69660351.0,2420485,AP-AULA1I-03,Student
a7e67a49a7428feae0c6617a8ee3094956d18c2c980608d8efdd9f84b96760b9,5c33e2414636cac0be09a4578d863c8fc714c8f41d83af6f60c13e1c680152cc,studenti.polito.it,-51.0,24.0,31265563.0,2030670,AP-AULASTUDIO3-3,Student
638d76653714e114f1fcb1da7237350a522459c42d7656df7ec581b2d46cd2f6,c7d93179f917df170b75f24260e9c10f45c084e7aa1810941e4a6f74c07e9097,studenti.polito.it,-50.0,43.0,49746818.0,4559833,AP-AULASTUDIOR1-01,Student
333978b7744473dc2a3f310f1fbb2ef45027835a0671c43546f44446151ceab2,290ae3a1ce6414a567872fdd48543ceb0fba4a60d49d2446e352b71cc191735a,studenti.polito.it,-51.0,43.0,17086775.0,1214088,AP-AULA08-03,Student
80a6793c5fbfa71e3da6fdfafc2dc570b1b93d109c0698d58643fd9e5a557bbe,0fd27ccf3b53a1c0e4d0107cd4d3022963c212aff4be3a73e2e65468a9d65ce3,studenti.polito.it,-57.0,37.0,385504.0,149634,AP-AULA14-01,Student
d2f8034b36308c04731297379444d2143e7476dd21adfa57f2c5dcfac0b0ecfd,,,,28.0,8866.0,742,AP-AULAR2-02,Unknown
0d028aa8b7876d9efdc8994cf76626c7ed8d0294069d8eb1c888f9e5f2085c56,81445202d6c2a01fd6b30c1feb871ea90fddc0acdb8607ad1957940263a9137f,studenti.polito.it,-54.0,41.0,160011623.0,7154728,AP-AULA05-03,Student
532cf77378035b3a0ac9bb5dc8645b30e0f313f1feb77df6890f9ce53d438681,f71afbc3a6986c15cc23c8638ef57cbb3981840db9344d6566a875e6a207263e,studenti.polito.it,-55.0,41.0,89072584.0,2061811,AP-AULA03-02,Student
1a6c8d0b6fb1cf5bd78e31fdfd9ea44573d20e4a38e6452cef5498631f595194,2827c6f6e5c9a26dac98a2f7976566284d66c9189abf375ec8ce67b7534cbed5,studenti.polito.it,-51.0,46.0,1321956.0,570739,AP-LING-AULA206,Student
f44237e6e5717ffc2c33ccb786447d9776ec08c6a96b1c5ba3274826ea08b435,e314b004001c4f1036c4ea7e488ce21aa4d685456f7e98706ca112481b211d2b,studenti.polito.it,-38.0,54.0,22652581.0,3095794,AP-AULA4M-01,Student
6edfb03c778a4e04577c640656cb84402166a5984d0b730cc4ab159fd583db02,7621970e3d76ee76f22abaaa81f2b68fc85becf7feed8b6bf0facce99d031709,studenti.polito.it,-43.0,54.0,100856261.0,2646502,AP-AULA1S-01,Student
63fcbfce64a5cb968042d2790e2fb780b3961577b8b5762ee71de6354a407ba8,b13c8150cd8f31b69c24496edda781b7039845fb929f2fb8c5b8a19278cf2483,studenti.polito.it,-48.0,39.0,7220449.0,1445649,AP-BCI-06,Student
529fb02c9759f224d10a76a41401deb6ecfb63b78231d9536636934d0c206e10,38eea763d573a91fc60a57df9749c9050dd6ea7b2be67efb2839ce987c0ff106,studenti.polito.it,-49.0,43.0,441639.0,163425,AP-AULA1P-02,Student
d844f7fcc07bf2d49c0c3d55542906399c50f9afa29881e6ad27361be0bbd29e,c66f984b7ed68a3f47f69039c50781dd8482672c6aef5658595ee32edab873ea,studenti.polito.it,-59.0,33.0,633903.0,229953,AP-AULA3S-01,Student
98742da877b1f29fcfd527899a693d121a5b6cad786cb9324cd607e640744e9b,77904a612e01ced2c0e7754effd0d356a5d57ab2f8280fa28fe1fc06b3a6de20,polito.it,-53.0,37.0,14977781.0,5813811,AP-DISMIC17,Staff
0793bee403e617d44c8ade6c0c5c44425e82e7c7f536ef1c0c804cda4a83002f,9236505c9ec447e1b8adcb0eaf56879be27c5ffc4e5b9b6117cc771d3821bbc8,studenti.polito.it,-45.0,50.0,1115771.0,485301,AP-AULA2-03,Student
272313f9e01a9211d97ef19953dcff6cbdca48abc04671a87347576172b5d766,79f0514941fe33584e0e4abeaacfab3b0d06e43f8665508892e1245f5753dbf5,studenti.polito.it,-65.0,27.0,64647281.0,8693552,AP-GESD2-04,Student
40f3f374300c54d5b695980afa996856db78e3a7b370d36f896173e612a5f131,,,,43.0,13425.0,1951,AP-AULA6N-02,Unknown
47da7594d86a507a4b8d91fe0e53b7cc9d6bc2f3fe6cd8bdca24b9d6a552d08c,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-66.0,29.0,74205913.0,2927256,AP-BCI-TZ-04,Student
3c0b05c307672597dd2f505a2ab7483011e109458d671267060d26a381f3533d,e4c98e7953eb0e410ab7f27aeab7550c99fe40dd27d3dbb2be576b0171e1f024,studenti.polito.it,-56.0,37.0,0.0,0,AP-AULA3S-02,Student
9536dafc0c0ba56b086a643461fa02ce1a18ea046362eaa1ac50fa5309469e5e,a4e94b20a865938333c3c80c96ed0e8ae125a011dca5d65e5b373662213da8f7,studenti.polito.it,-50.0,42.0,23031947.0,2302437,AP-VALE-BCA-03,Student
5193478c3a32c3924f86b9817d47d890f07904d53580fdf6ef7f0e9caf019fb1,de794f31c044e176e48c28e11243df196b419e7238d6f75bd3e32374a799aacd,studenti.polito.it,-44.0,50.0,18736544.0,3770981,AP-LAIB3B-01,Student
09195f69e47d8a133b080870611349fef73f86abdb07a443a6480479cfe784d5,21ec61ce0de77b6d77ed3984366a96ce78f30371add520043bcadddfc41dc821,studenti.polito.it,-53.0,39.0,21502868.0,1653374,AP-INGCINEMA-02,Student
6790ccf2514aab07dedc01858472a367868d73e9ba4ede86baf7450a1c7cd6a2,a8fa225ba647cc59b281c766aa2f99039615e1b1762608185d33df18f45ee775,polito.it,-65.0,31.0,2834395.0,981189,AP-SETTE-REALLAB,Staff
de1cf45c79b8d5a90ad75b93f825bceb0d8241174cb612d47db6d5ce889954fc,376a5103bef54a3ba3c54b2827350c42e74c5d4ef3e9b7c98b382657fac3de1e,studenti.polito.it,-47.0,46.0,12942349.0,2846905,AP-LAIB4-02,Student
85b942e43d2fd5b927596d9274e49847b50190ec4b6e17a905d856407d0bf93f,dbcf65bab65042565fc44575515e3dc1c1618e05bde48c56db80367a9505c86a,studenti.polito.it,-43.0,49.0,11489191.0,6416456,AP-AULA5S-02,Student
fd738a43bb7b896713cc34b18be77f7211f224ab986b1eab628264ebfd8397e3,0733a197b72edf78efd15d1734607d479e108bfa4146e5300a6886c370cadb6f,polito.it,-70.0,26.0,1301177706.0,122222385,AP-DIMEAS03,Staff
250978c6a60f5c1e3b5ccdffe3ca8f1a040a5c36b0cb348c24e5b1d8ff30b40d,74830e3bab70e4293982d0093be5671e5620a7a0b819abba37806282308297cf,polito.it,-72.0,19.0,784695.0,342779,AP-CALOS-03,Staff
3ab8fabe39ef54a8ca42cddcb52bf888803a9035300a02e48e194698ef50628c,,,,36.0,9121.0,827,AP-CIT-DET2-03,Unknown
19486019b48747137c03ee52f4c117c0f5c87dcccc1e09946371d11ed03dbd81,6d98562bf3ec47f75a0026de7cd3bf871cfaf695087b633538170edc72bf07b6,studenti.polito.it,-50.0,44.0,12139917.0,27095047,AP-AULA2T-03,Student
e013870a6c5c9916f673b8ed59843088db33536b14eb6ebf6ddf2c21b3819141,8fc1ea443dda736b77cffc38912a7eb81d7c9bd2b1fe0658044b9184f8500aa9,studenti.polito.it,-54.0,40.0,24683786.0,3726850,AP-INGCINEMA-02,Student
a008136a39e768fb24dca537bd191bfacf04a7dacd1d9bf94b245488ebd897ed,bd0dfa21a0565ef4ae1d90edf90b7ae4361d2774ff243e40014c2531edb43cf4,polito.it,-80.0,9.0,4180268.0,1155081,AP-OA,Staff
16124a0a4105457897feecd9779b7ef08306eccf8985659d0d89ad56a6f9dded,67adb85bd3b55701b19121015cfef6aa26d02600faf0fd1b9a4c42921055c6af,polito.it,-61.0,32.0,16572687.0,3546012,AP-LISIN01,Staff
7c1e17f2465842b9810dcbe66e34de7ddc270743c781763c926e55ef736f1554,69b21f5f0beedb5a91086201eaa694949d0023f6d8bce3c3ca217914310b0ac7,studenti.polito.it,-46.0,20.0,16062990.0,1718418,AP-AULA03-02,Student
81bb10c8f0b2d1a9d0e4660c9d077d89cd8ddd044706e86f7847bbd8b9648355,,,,30.0,0.0,0,AP-SETTE-AULA01AM,Unknown
e0f4743a1e81a56467f22220cf7fed181bac0d15c7b4abc5dd08e5417d333a10,9352367490034368798605052015099ff09567af9ee3ba6daa75ca5e2b7a9077,studenti.polito.it,-59.0,34.0,123029187.0,3482486,AP-MIXTO-02,Student
fe31359ce6b4bd108d7c0b015e214f92af404c955a33eb65e5a400f4a9b10c6b,d1bcfc73ca97dbe8757adfbb68e58a5dcfe7ba2d3f6b681c8f2d4c63f890fceb,studenti.polito.it,-51.0,43.0,12510873.0,8007534,AP-LAIB4-02,Student
3066f41533765b4b24c570681b8416a04cee2e0956838cfd0fa297a6a601cc09,3a5879ade04c229bc83503ae349d952a6c00729b5b12bcd0a3ee7e270a91d9a8,studenti.polito.it,-48.0,44.0,88809813.0,2175195,AP-EXREALEMUTUA-R2A-P0,Student
a23f8bcca3fda0075b0131928ee8ec921d3bbd60cf8af7018294a2b7780d90a8,9e29b297e123a50b7cd250713b4ce2d6667b8f2889a75cc70def5bef56ce9436,studenti.polito.it,-52.0,43.0,71231572.0,5900476,AP-LAIB3B-01,Student
a32248ad40791dc1168d0207d4d828bf3fc8f5ce772454d95928469a1b2c1ee2,0e31d7afebc7a319c1a7e8eb05eb5fbe6b0c058e1693d7fda8dc547d6c0e2606,studenti.polito.it,-54.0,39.0,673848231.0,6469823,AP-AULAR1-03,Student
2ea0eb9f178115dde87dad73ff587d24397ff4a2c6530000f8412ae2b8c40b05,0c17670f0815518ceb18eebfd8c6f3544382d91d8e3df84b5fc07735800490cb,studenti.polito.it,-61.0,31.0,29457343.0,9553052,AP-AULA12I-01,Student
df51961d7eed066bb700e4277ca2131aed981b49ea3bbe0043afdfab52eddb50,d12641dd06f5beee93256e1a09adff028646876fd7481f2c999f58983072da1f,studenti.polito.it,-52.0,41.0,40717904.0,6976271,AP-AULA3VM-01,Student
6c8139ab3ecc3ee30579437da2b5e0338728ab3f96ecea6378bab0e2d1ba0cc6,fc970f167bdf00b78885fbbbe945312bed76e01404e1b85df703a2084b32ea45,studenti.polito.it,-55.0,37.0,11118774.0,2971010,AP-AULA4C-01,Student
64c03d08c955c77115b7e7aa328e89d045990501896bed2a415cadfea0cbbd04,3b35bc2486a65b1c13a6bd4dd067a4a89aeb36f6dfc7efc3b8fe69bc3e3ab7cf,polito.it,-67.0,27.0,17888879.0,2062982,AP-DIMEC18,Staff
f2c92c87e046ac34067b29239da005d8fb359ba81f42de745719029cf3d1f7c5,f7a8dcf818f0912cc30ed3f60a3fc26f058094f3e51994f5a285b14f94857350,polito.it,-45.0,49.0,20338956.0,3219166,AP-DIMEC18,Staff
8d74eef8c63932f275b3f8fc2bce2e04466cea2333d1a794bce4feb5031210c0,930a503c5774523ec278b0f01b0ef1ad9f9e247eb2615fe222da99182a1238ac,studenti.polito.it,-51.0,44.0,11398920.0,1827415,AP-AULA6VM-01,Student
9db2ed21a00d26abfa2a7a8d184139422a7a3bc85332a97f9886047388f93fc6,d993e6abd7cdda62e8808a7b5eb2012a57da3889d7bc77d5125f7f35fe109022,studenti.polito.it,-50.0,40.0,102745.0,65925,AP-DET2-2H-2P-ACQUARIO,Student
20742423eb907f8092692a1b9d58f30fd46d2e1edaede50b6216427a82b970f7,68d78e136f083fbda420d4c41ce837e405f59b5f37ba869046c5580839cfb2b2,studenti.polito.it,-49.0,47.0,79806678.0,3014927,AP-AULAR2-04,Student
31f8b62f3e6399917358246d877f474acd2b693938e4f8aa926c616e917386ae,,,,15.0,156.0,56,AP-BCI-ST-10,Unknown
6efdfb7cf31ac735b6c100eab6c9cc1332272641ecb0b633a559c2b21a0925f9,bbc95c1c79c5c6811ee5e229ebfe7bf5737ded4db6b58b608df57c02d12ae898,studenti.polito.it,-49.0,41.0,3262330.0,1671145,AP-LING-AULA207,Student
90e6b99c6ed6c81e08c8ce3d7b6581cd2ec254e6a0d1d2a67ed0e98f744c3351,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-64.0,30.0,518543.0,311666,AP-BCI-TZ-04,Student
8dbacfc04308e2519f5a4ed1b7cdcb50b5ff6d1d313544f5a21fb65921a4b7cb,b1a9e0e4267c1b9d62831df9539d6d80da31b0767a1b2db5ecf862936d43d5d8,studenti.polito.it,-58.0,31.0,78869.0,26922,AP-AULA6-03,Student
64c964f7da5b454f94e505a1cce6100b034dc9eebb47615af0831c9a465dcfbd,4f1dadc72de0dd44cba5ed6b145d35beb8086b7ee8426990bf12d5a67ac6fbf5,studenti.polito.it,-58.0,38.0,42853.0,23423,AP-BCI-05,Student
98d8d253e73c2b04b06bf5b25e38fab413e5e5adbca5baafffdf4b077a1a2ddd,db4437715e6c302fd44255a2a432e479e6f39395f925647d1e668c00ee1e65f8,studenti.polito.it,-46.0,47.0,56171.0,20196,AP-AULA5M-01,Student
c9ade85ec48e22524876c5f18372bdd478c90bf0bd4d5c0dc88b70ca51b49294,e915268090d8e628eb97ec126571ef3e128526ee8ed26394f349da710e86ad7d,studenti.polito.it,-68.0,26.0,77463.0,52384,AP-CIT-EXCELID,Student
91220838e24bbcf2d8d233b7b435c9ebaa6865356769e89a4429606940e820a7,50dbe941f5378ef872f413ed20bf9ace6afed2a9f461a964f400e7d5d58bef60,studenti.polito.it,-48.0,42.0,3942687.0,2032835,AP-AULA4C-02,Student
69a53cfcc003c40c91d37f00d7953ce96a5c14f8f12033c08107a92a34ca324b,bdfd41e49d3d888e402e3dae443c783bb01f8653b83b0fee95219861e60c0450,studenti.polito.it,-56.0,38.0,15430182.0,1521827,AP-AULA05-03,Student
420d62bf28e8b019e9ed081d3b3212e3bbb690a38ae240dc8a3ff1ca41731075,81b68f4b966bfb7365a9720b71aa9388aa1faeff043dfdf7508f11072a8e2d9c,studenti.polito.it,-50.0,45.0,5846347.0,813482,AP-AULA29-05-OFF,Student
0426417d5f345661701cb058b80fe5a35378d41f44d6d250526782d85e1866b7,dbf3f14dfa933338107ecab3be7ea4b7c0dd52071708921459c0058df29deaa1,studenti.polito.it,-44.0,46.0,935344.0,581244,AP-A1-DISAT,Student
270ab4f69b93a18ae045cf70e4324c25309b6e2dbf1fd867197ff7b911f54c72,79bdafe91da5fbcce492a1faabb31334be26ff153a4be09e92535c193109fba2,ru.is,-51.0,27.0,76217.0,36023,AP-AULASTUDIOR1-01,External
d6992974870ac50120037d9345c57b1764c0adf1cc0ed39473016973520b6514,10d32fd7b4d25ea4b531701d184955c0d1b551e28c7415dde47d4f2dbe5658da,studenti.polito.it,-38.0,53.0,6342444.0,1887268,AP-AULAR1-03,Student
f86fbc785745db339c466529b782a1b7ed4a2eb1448edb3b58d20551817b75a2,0073f8bf6c3266620a1b965914f0addb522a6b123036d3cd1bf0b8a5470bd10f,studenti.polito.it,-46.0,45.0,5005008.0,2336888,AP-BCI-ST-09,Student
12e768607fb04edcdfca3dab0a46f6804760b9a9d1d46a493c8504ff743685c3,0d6e50828cd4ea75a9388198bf62b55800ae56e6578f473ba39bed350185bce0,studenti.polito.it,-55.0,36.0,341531.0,328574,AP-MIXTO-03,Student
c9967e90924c5f3cd116f0d4f5c2219dc6c76016b96a5e995b6f779b5cc95826,44fda9f6089f0c4931d905648f48546d446a1d3f1ffd39235e34974a4656ab2e,polito.it,-50.0,32.0,4117305.0,603284,AP-BCI-TZ-01,Staff
58a9069d6c3bd8b2507b5ae8fb24dc888b7b14394c5b7bf88100d046bf0df02a,e9a0529dab30ed634ff6f31590e4abc747eb09d5e05a344bcee3b182ff32c993,polito.it,-64.0,32.0,1485825.0,610021,AP-RETTORATO-CDA,Staff
3f8b4e889712b43535f36a7e813804a0a9ba84d3672bed7b70be918500226b8c,8628cbcac048508f6e5679b2e220f048e259e72df9fe123454c5ba4c5f733061,studenti.polito.it,-66.0,29.0,1591169.0,276084,AP-AULA2-02,Student
672fafd3d91ceb55b78c46845eee169cb35a83954fd39dff20ccae88bbb48259,1c8e0dbb2a956868405c4dc9e315a64ad4a907941b4fba3c1f1580a2ed201f3b,polito.it,-58.0,35.0,312273594.0,8319491,AP-AULA2-03,Staff
54a165d4233755acb926d48aadf178676ddfb4f7060e508ff94473f54aaf9122,4ba1cc500e086cddd49fe11d717c6ca47048bfbb9c8bf44b6f78c0fae2d0dd8c,polito.it,-64.0,33.0,1639159.0,397950,AP-DIMEC13,Staff
ba301a50071d469490696673f016d5e0451cc8b199493777ffe92b06963fb217,a870f0a2bbb3a6f5998ce584ed4adc47e7f021fe73089436477b7dc67b1d5a14,studenti.polito.it,-62.0,26.0,6915920.0,1072163,AP-LAIB01,Student
891e01c57ab37e7224abb83ee80f19403287f5cda631cf12829521034b095ab1,817a5ee8129250bc6cd2b8cd2fda1569bfea70c4a6221a337010af59636b340a,studenti.polito.it,-41.0,51.0,234433490.0,10750800,AP-AULASTUDIOR1-02,Student
eb98151deae09fce71142d2b7d5f1b1d03c2ab53cf93d5e7b3a57edb0b47f20b,058f5109aba754c29b6633d630705ea6569384434eb4e13d12781818e1b2745f,studenti.polito.it,-48.0,46.0,5122829.0,6355503,AP-AULA3S-01,Student
041756a46528f016a5e966462123e188d8a2c0d4fc1b37df66ae8bf11c1de4df,376bb22450fb6f514bd0266b4cb8a67f4ab248b45bee8b2357a864b292e18930,polito.it,-64.0,32.0,2968102.0,1478938,AP-DIFIS07,Staff
4dfb294e1eb61661e44c6029ee9537e983129590ca78edee049f5c46bbfc3768,38734f629dd3537d9e34de4b54418fb1d253979e16d3f14609c8be56eddc6bb6,studenti.polito.it,-52.0,38.0,125667073.0,2901950,AP-AULA17A-01,Student
799715bc4a6e0b72c4e9379ea9a7f7c2f08883541c732b9bde20ee1083cb4986,e2a023d36a2570d61286330b05921ad9815aaa4edd1797af8826a38b4b03c0c0,studenti.polito.it,-47.0,45.0,10284597.0,172229861,AP-AULAR2-03,Student
1283de0eeb10489722c1bad1e27b2df3700280c2b735e7814f4d96d030e00056,3bdfb592bc4aed42fbb1a48237eaaf45e07241259ecd899a48c8e1073d84061c,studenti.polito.it,-61.0,33.0,860763.0,270004,AP-AULA08-01,Student
e70d7b73c4a25a4cff80b487ee440c7a148698d185542c3a638bf2b0c05b80fb,9369be26b440381669afcc2515fb4c0e32a922006733654e1dde76a539fa1a59,studenti.polito.it,-52.0,41.0,49929064.0,9392256,AP-AULA29-03,Student
2130243c4ab6d97ed5a53908193c699c739fafacb285104679350b90d0e64f7f,,,,54.0,0.0,0,AP-BCI-07,Unknown
22a637a5fcad42b1d87acef30257c4fd2797d7937403036654f3e049817d70eb,4cf479d56f531c9ce159523b45d057da7d696b0e551860cd477a527663eca733,studenti.polito.it,-81.0,13.0,1865507.0,93379,AP-AULA7I-02,Student
f5c57b5ea580d59426e683617a0a14a64fd0fa88a8ec3773fc87ced1436dc58c,06d455dfba9642803b0d08373573ddf5372de0d8eef7641f3a99c4d54b8dafe6,studenti.polito.it,-62.0,26.0,173213713.0,5232868,AP-LAIB3-01,Student
6945903c738fb7b03293b8acf9b917a9bb315ed95cf94784515f7278d5892008,a60fddffdff88256c254b0b6f05a01a46df5d92be74dadd8490c5213778569ba,studenti.polito.it,-51.0,34.0,3293491.0,2353903,AP-BCI-TZ-01,Student
1a33e4388eb64364cd300762ce5e70bee6af4e577555c8fb65e8eaa473afb125,50e0166befecff4f408847d9b62240cf1b5ee0ec7cfaeda7032fe77e32d7b076,studenti.polito.it,-51.0,41.0,10291203.0,89070317,AP-AULAR3-04,Student
cc858304cbf8fc72536ee1b8ab0801e79470cd0ca243fc33effc5594c0f82012,,,,29.0,851273879.0,19144667,AP-VALE-DAD12,Unknown
73e26442d56961d1b116179fb9f6f9fcd8e9b1823ee86ca4a9848f4a3d04f74a,6013901b69d61e6bf6482f5d581933d2f22d2f43f95765137f0409feb9ac23ef,studenti.polito.it,-73.0,18.0,57345737.0,1071639,AP-AULA5B-02,Student
c781b3d9c2dac8ece5e60fb23d388e17a6aaf388e3cd67845fc90eb33e13b86d,85ab1c85132392c5a075f03b06671beb7ef16e34d6e9fb35dbcb75b748cae48e,polito.it,-63.0,30.0,16579002.0,1896855,AP-DIFIS01,Staff
f63f522554123b8c38c519cddb3d2ef391600b3464892971558947ead96f4b71,8be1a4ea6a6838aeec3544f482c4c2ffeca7b2d2e23213c67374d33255ae64b4,studenti.polito.it,-50.0,40.0,27206227.0,2461968,AP-AULA7N-02,Student
fb9338177e8ff3fbcd72cacfefea868ba5ec4350f766ab6a317a9543beedb097,692b03cbf0013267feeb83c0a8d5d82b815908d4396a75425cbf4f5b6b203773,studenti.polito.it,-57.0,39.0,62600763.0,2673052,AP-BCI-07,Student
