MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
6e8b661ed4a330610bb8b28f77993b93fa7426c4a519479b1eccd625c5ea26a8,3019ca750cf80133855f7b771c40d74c2dbc01593bea29bc22ca5783b81c3fe9,studenti.polito.it,-56.0,37.0,55692684.0,7161493,AP-AULASTUDIOR2-01,Student
91b841c31156dac2ae28aeae25841c2179ff089cfde5d36335b34446f40e94e9,0c7c3b8c33fd00d4c07d120a57d7a4f97222464e24acf7e43183416832c1cff3,studenti.polito.it,-63.0,31.0,28077038.0,3485142,AP-AULA13S-01,Student
68cbc4b696fd729dd4f0e6709a3e0524825e266a141150979f5ebcd911d09930,c6e205b3b0dfce2efe70ad83b66888e0dafd7b70d088651607fca5a480238bde,studenti.polito.it,-55.0,34.0,155351899.0,6642166,AP-AULA29B-03,Student
2066dac3b4c0797df16bf06662c02780946ebc9cdd574e3b0620a3cb3616922e,3a83c82d29a69551a2b9d0c81afce1688d6805ce31719cf483cdd75ea496107b,studenti.polito.it,-47.0,50.0,498735741.0,472292138,AP-AULAR4B-04,Student
a8f3ee837750b63b8de11c99801c62824b44d851c01430163aca45c6f15d2742,ae6536907588bb3687f6e018d67240bee24fb75ee83f4bc70fc1b0af0f13c469,studenti.polito.it,-57.0,39.0,3696187.0,1443391,AP-LING-AULA208,Student
9bfddfa4d73e9758ccd056130694f77bee80f6c6945d6bade114f8404b40036c,d7944664cdbcd02790567a681f38c03ae385059b6802d10984afa491cd0dc5c8,studenti.polito.it,-52.0,43.0,14997625.0,2249857,AP-AULA2T-02,Student
026025ff5ebd9934fd401bc3b76d217b4e22b361a6431dc69f7a05e95da8ca28,c9b07687501badf7aed7788c31ab3de37f81b12ed06dc145f080c3c66558638e,studenti.polito.it,-57.0,34.0,61653013.0,168129880,AP-AULA2I-02,Student
8a48721829b7bc13f32d3a4e40246cb41cfbb73b2a0327b81a5b98a345b749d2,9ef93db5fe44d5e4c995c3a36c78ff6dfb2a9270f26ad7dc2e280c49b4977f15,studenti.polito.it,-81.0,12.0,369824139.0,90648706,AP-AULA2T-03,Student
31ac67bfc1d75e888281e0ebc77d978c14ab9b19283523eae2fccbbbd8ad9f73,e021b88fdfc9eedfd09136b2e464d03fbbe8aae4c8996d33b1a05e6c97b1b7bc,studenti.polito.it,-42.0,49.0,102281867.0,6010080,AP-CIT-LABINF-01,Student
d10d206daddd44261cc9f13a487b1fccb39240fe07e0cbc9953ab169b11ec4f4,771d8b89c001b68eb15be62615a540adad2a199c477447f37e913d477333c3b3,studenti.polito.it,-52.0,37.0,484011.0,575831,AP-AULA17A-01,Student
89d7c7251edeadb3151f8c5abe31525f0d1a1ac948c7769212ddbee4b50ca540,febca13dc302fea96dbf4b0171cd4075c3786e543540f54f9f6411878c11ada3,studenti.polito.it,-50.0,40.0,37687007.0,3944487,AP-BCI-08,Student
72119ccc0ef37a5405da930b4e44c96a26f7c894fadd3b57425f084033947db3,4206fe0a539c6e0bc5e5285d51ae969d10ceaa1e65211e339942e0b78d795cba,polito.it,-67.0,27.0,338226491.0,50980522,AP-LIFE-02,Staff
5917e4caedd99f72e3d9ee14a6db403a285923d2e8f742ef456c2746ebdc5e29,588d04451169036339e1a6bd68bba640dcb3fd608771610915ead0ad0fe542de,studenti.polito.it,-60.0,32.0,6197412.0,1362904,AP-VALE-BCA-ST-02,Student
78bfea543806fe7e76fda306b7f85e66cf1976a629eef6f47ecdd3a1a22e1648,6c5a66d5c4179849a0a2a9dda840158245c162c3fb280cd602a7753499c7aa5c,studenti.polito.it,-40.0,54.0,2791904.0,42236646,AP-AULA11T-01,Student
760edce3440ade8f802c31943f95f0614c13aba9a2cdc8bd1def498474231fb8,a1a0faec16c045dc9d44f8082439f2f220657eb09ef96485d378f3a9965df23b,studenti.polito.it,-58.0,35.0,57824108.0,504966491,AP-AULA1I-03,Student
908c028bd9c2dfbbc2452b2ae2cf86b76347df13d023ea4a494ca3a2113f4add,f7308261c923b363047640dbd583a8c3e771ead20bd4801749c77266c1129ef7,studenti.polito.it,-47.0,48.0,25139095097.0,584629992,AP-AULA29B-05-OFF,Student
acfe9fc6819f8d11b0d120f70c98824c28a6f264f872e987e162daffb6df4853,e3b6ba306902e0f730ad0e9d69baf97e6a8c7e84b351e6187a69e6e10dbf7306,studenti.polito.it,-63.0,33.0,1798157.0,825274,AP-AULAR2-04,Student
064297a0811c3589e609a95831213346ae4ecc243f2bb3038ad283acc1ad2ee5,c2f127fd767e253b15e73760682930cfce4cd59cac22f7aec5dea58efdfa7129,studenti.polito.it,-52.0,41.0,441842735.0,38914242,AP-AULA5S-02,Student
55353cdbf91de108dc9b62a4c25c1b23f954537bc99104ac063f628ad4de453d,e02da7a4f44ca4f7ffd9a7d67182be75a16a6350079dba6952ec404a6f1b6cc9,polito.it,-90.0,5.0,107417736.0,3479729,AP-AULA23-TM-01,Staff
9cc65e3ff68cfa4331e1e174eb65598b6082454b438bfa59dfe4f1bde0539671,64c071b092671a6ef61ae6dfb7514fedc0daa5003604bc5dfa7ac933846c86c7,studenti.polito.it,-50.0,43.0,29436196.0,2923325,AP-SETTE-LAIB2S,Student
082111f08357c093418b005777bafb5b14c12d32459ba69ceadfe44b7e49bbcc,b80f3c9227decb6362c472d80bc7853449fb9bf9b6b18fc5bacff51ae1c909df,studenti.polito.it,-58.0,34.0,79957770.0,6740240,AP-AULA11S-01,Student
b96b0e6680d94843da3b0c092ad93fc6c815f04feee16018e37b7a1c7c55f3c5,352a56c675f8799fe256ac349d956cc6078528bf758adfc633bcd8462e3c356f,studenti.polito.it,-55.0,39.0,167227975.0,8647079,AP-BCI-ST-09,Student
583b1b29038adaa21705a8517393de22a8d432eb7e0e3d89ae9e5713e9a41cf1,3549e5ed5f4830271edadb5e22eca29a105f256f74b4495d126445bf597ad7ec,studenti.polito.it,-48.0,42.0,32042686.0,21077058,AP-AULA5B-01,Student
10239a07a9806c283de2001efad09cce9c2a41120d7470b6073b68deb3a2d409,95cb6181b5a56dd535bc99b4815f3c285632574f01a179252769faad51d9b2f1,studenti.polito.it,-50.0,41.0,46171619.0,4529875,AP-AULAR2B-02,Student
9385da095527ac2be65721a27a79a055592d9f867f26515e532e146a30d1f37e,db695bc4cdc6f24bcd666057429b3640f745ecdcd2e331149d699fa317062d06,studenti.polito.it,-56.0,40.0,124690170.0,7516368,AP-SALASTUDIO4-01,Student
ba94598dc8f878cca1d463ea812bb7ae6f61c8da471d98931e18b58bad237ce3,6adf8a8da0da75d5fb2e643a5b72d6bc039f1619886d5e4b41cc887833f92c12,studenti.polito.it,-39.0,59.0,6835244.0,37798233,AP-AULA27B-03,Student
bf1f646538d3319787e9c87d0e568e4f205fdda295b6d23755d00a88a8cbb990,,,,41.0,651989897.0,19745476,AP-LING-AULA306-2,Unknown
8c534ffb86575d0330edf7873b14cf38f65ce8dc600eca822cf9453ada9827e2,fab1af3b7eb5b8c42e24d2983a37e67819567a1e77960d789f11e3f7c4fad0d1,studenti.polito.it,-54.0,38.0,16883737.0,1248650,AP-AULA13S-02,Student
290e93cf3e92c398804968af6642a56506af417b900a8e4a618aa1e027e499cf,093fce391c6365cff02d8a33fa00bdb6ec4e8e6ae2f62197745420a61b4a55e6,polito.it,-90.0,5.0,12792320.0,1016772,AP-CORTILE-01,Staff
b5226c54fc31d6c64f296fb1b90ad8a215aab6c1241304bb8f1832b9f791a94f,8ade57011a9a42c3a7010af8e325befc853065ff206d302820a50b355b6435d9,studenti.polito.it,-59.0,36.0,250955649.0,147716735,AP-GESD2-03,Student
d8a2e5883084d30dd858e0c6717e189ea2ed430c103292ecf0a6788bad0bae87,a72278104ed43b2983468f8a02cf64e0a7701215a81b1f780ce1e86cd34942b6,studenti.polito.it,-53.0,38.0,923385.0,487674,AP-LING-AULA203,Student
a0cc7437fa237b7d07a974106076ea57f5dd087ff954982c3602625c20cb93e5,,,,0.0,0.0,0,AP-TOOLBOX-02,Unknown
492a632173c192ebfe262a073c85242af9339e6ce756430c7b326e559da5003f,,,,15.0,0.0,0,AP-VALE-AULA4V,Unknown
0b7c2d80bb70f03610ce1cba348f8ce980af7222f53259f98f75197d7648f699,e92ce56d48c5068c177aab209694b56a2f2f26b472edab9f351e45b77b9dd32b,studenti.polito.it,-56.0,37.0,1591387.0,19867724,AP-EXREALEMUTUA-R2A-P0,Student
e541f4bbede1063eb041b8267cb71a393364e5f33a52061ad351d95551070072,7fa093d87f611bd8e5e97460a84ad1f4923bd5c028e6f26c8d7e73ab720783de,studenti.polito.it,-86.0,4.0,53814015.0,7537674,AP-SPECIAL-NEEDS-01,Student
d307776d20aae819f8d07c80ffda9a472fded211ff07cc8a68fd7142d287d2a0,d09fe5b21760cfb962a39fd41a8c792f4cd3c72b1d33f8dc93c98720eeb2ce34,studenti.polito.it,-55.0,38.0,98476455.0,5685448,AP-LING-AULA303,Student
dba45fb6788f50eccb0c7a0fba26aa639d387b12049a2c4fe8f90a8425d51919,8825b56a3ee109e7616beab1567106b94b3a0e7fbc690a7ca14b9851cc5db3fd,studenti.polito.it,-59.0,32.0,4410296.0,1460793,AP-AULA9T-02,Student
1dd263a187c200ae4c1181c51b62c799c7329ba896b575a037be5985238d8e45,f9d232978acd01d67ba6a253d194c0521e91ab94e1b93a6450ff40cb080bcdb2,studenti.polito.it,-52.0,31.0,29994964.0,4211514,AP-AULAR4-01,Student
395bd1cc907b8caabc3ae646a53996e8c3197ff992e8f2ebdaa13a90151bf871,2d45901d114d2e5e3703304c127600a3fc54e604b650a6cf852c447c51147e35,edu.unito.it,-71.0,16.0,239583.0,134854,AP-LING-AULA308,External
b1d586e353efac86ab0731a3d02cb3d8edbb40bc13f62eb3e744a595b7e31729,bb95ce7dea3c2bf3aa4fe8ffb25647d5903102faf267ca4f9bfb9ea050d263b8,polito.it,-71.0,19.0,68123982.0,18831017,AP-CIT-DET4-01,Staff
518d04edb0836fb8941f81c973b552cf626f11f7f07cd8e665179d9bdc7ff70f,45e201f44ca7ab975041f77a11e79654f478f675061d7b331724b0855ebb9b99,studenti.polito.it,-44.0,52.0,869344.0,3822107,AP-AULA16-02,Student
edb968ddcc19f4c08e036e49b90c28db1ce109d0efc70c0aaa5f0927ee6fa414,6d39ac6c165df656320f9153d0ee39af8ad126c3fb4b926c421ca72270fc30f9,studenti.polito.it,-58.0,34.0,65257.0,67520,AP-AULA7I-03,Student
29d5f9db5f0119de588ab01f3ee7eb16e6e7e941482d0aef459e1da089cc494d,a6f7ec95dca4aff4cbdcb87df5a369bb01ba31876275a699e20ead6090d6d08d,studenti.polito.it,-88.0,5.0,155641.0,83230,AP-INTE03,Student
30056aec4d63cc7591b6fe0a13291175f9b4ea8e89a7e3a18f7336e5d9f67f97,d354ba29b5f543a0e623d70b6f86fd28173ad884b27417feee76a084e8dcbc54,studenti.polito.it,-47.0,49.0,144385102.0,10974659,AP-AULAR3B-04,Student
c0c5b9d5d9f9bbd62a6934899fdccbec923cb45df2e502f8cefa7c8e40f7acfa,05ac2a667d668acf5ed6e122952562628852278310c45edc497a86122e224209,studenti.polito.it,-47.0,47.0,232903.0,168959,AP-VALE-AULA5V-02,Student
a1d8d303266f555af81a35c38af5715d6e3cc3176ad6561efa95d7113c7ca28c,e5f1c522596d057d7004e10727f5266f25d57854f9bd7318381285f1990451e6,studenti.polito.it,-66.0,24.0,457935868.0,270109957,AP-AULA1B,Student
0792453e3d8b1648cf046235967150a1c69a7d871f1db9b57a591c957a0253d2,e07d7dcf77998cc2ad9fc11e7b3a07ac70fcea1dd5e5971a3d038b9519f079b9,studenti.polito.it,-43.0,47.0,1706870.0,1549032,AP-AULA14-03,Student
4a43ef00b6da9e2d66e64582f5d2d24a58a10287f35d7049744e0479b4205f70,c3578eac39194a987157c9989e3de77aed1a871e0991d051ddaa710a731e7581,studenti.polito.it,-58.0,34.0,13789637.0,1640108,AP-AULA4P-01,Student
4772c894c647b0d64001468abd2cc9c8d0753424407f12fafe8b19ab20cac225,dfac3c310dfe64f41d5bb8d5928e758928dc7419f9d7d277ec94b2613cdffd29,studenti.polito.it,-54.0,41.0,19156001.0,7712605,AP-AULAR4B-04,Student
f225024426756a73d2aa8efe0f393418f86556db6eb0c95a22642be0bc5feff3,b0e10aa021a2625cff2835eca190fd3385a4c179432ffcf02dbe5f0469d370fc,studenti.polito.it,-64.0,28.0,312699947.0,20501720,AP-AULA9I-02,Student
96001b4e7d066a6a0080cc17191a7599f510868aad8fbe6ba1d5f1943d0ab250,1cf84aaaba1187230a7b1aa3e7e43ecf9b06d5472dcd460a5bdade8d214d510b,studenti.polito.it,-65.0,29.0,11402822.0,5157772,AP-LING-AULA308,Student
8ef10385c8b103c9ace599c8fe284caff8933d09797d8660afb410a4c8de1945,eba09afd329a6c4f7465eab1737d4b750e2d503eb03849056223d7f5f3ee6b85,studenti.polito.it,-56.0,33.0,7079150.0,952611,AP-AULA3D-01,Student
5d7990091c3c24a581324e1d3e3286b4f05414a070efcdeeca7151a461ed777b,ebf8086b09caa1a891c13fc558291010bb94826aa28c81f5536d956bb9a99528,studenti.polito.it,-64.0,29.0,2477508960.0,49144186,AP-AULA2M-04,Student
db243c2ff58e84a9f0ed17300a4a1b61b5da6f56b3d12778a2879edf7e1103dc,b06e6111f58bc54d41f75d8b048394c3dacb8430e16dd211455e3f3e7e92e3d2,studenti.polito.it,-60.0,34.0,11022081.0,3514184,AP-AULA1M-01,Student
6977bf38a7c00de9e3b6440a352753a918b38b3e309790a65558383a991799db,a039fbbccefcb03fe3d90f6b8e3859bc1cb298987f183a75602229156eff22fa,studenti.polito.it,-42.0,54.0,62519791.0,649877916,AP-SALASTUDIO4-01,Student
06743726e1f9a7c5a1e2ab866b6385272351249bab409517a06c16a710955529,65da549ec7f01e010f8ae536b294f8d34aa779537a792bd90b5a492b6a1f7cf8,studenti.polito.it,-48.0,47.0,53297212.0,1778771,AP-AULAR4B-02,Student
93a7b313592505b568057762c4e089c4d8f222cbc9015c7e323c5202bde89b4d,1bf88313c037de813dbde3b7157d19dbe610c91f87d8e4ac3e4a29d7f71a4032,studenti.polito.it,-50.0,44.0,4610321.0,623967,AP-AULA23-TM-01,Student
f5f92b0192f0e1a1f1d1a80813facdedca23e0f2017468cd0e88bdefdf2c7e00,065abf4f28e0b835b8ca16107465f5178f47493c6beb509425f48950d6d6e118,studenti.polito.it,-48.0,44.0,19560021.0,2610498,AP-AULA1P-01,Student
d2eebb0a22b77b74fd38a206c19d38665922d32ba2fb4161f5944fa0a44d56a0,11a24a71c8a88fb33391a9c629298efaaab790289c3d63c7968ab3ab124258c5,studenti.polito.it,-50.0,45.0,285546327.0,10981582,AP-AULA5N-01,Student
99f8a23f014d0e2d50c32ce1f39aea39d1edab7329dca52b6e96b2a0e18c5f06,001cf0ec0b95c2cf9c1b72821b4026769457372d22dda4c34c0c27db334fa494,studenti.polito.it,-45.0,48.0,659698334.0,41208768,AP-SALASTUDIO4-02,Student
4e30900e2b7cf45c3c4f912171b2a82b4fb2ddecc202187c759a4847a1771ba7,d9b49cd1a72f20241a0555b47b64c7a7e6c11c6f1ed6856c07de9a90f7dbb770,studenti.polito.it,-69.0,25.0,15457878.0,2020589,AP-DISTR01,Student
991db22fcfe01e5b7881bdb1fa3c9e77a718f926554a0426d04d99d71e911b26,5a518b1a78b76ce22ac29719dbae02c8fc2b853a90ec9f3c1175d60d2c0f647c,studenti.polito.it,-64.0,27.0,33655080.0,1771937,AP-INGCINEMA-03,Student
3a9d53d9fbbfc60ae8ee09bff5172be2e8ccab07328fc4a94eb87b379ffff7c9,185809c1e4a3c6dd93ad18399575e7a0d6d4a94ca326b0bb19d1b8e2bab19696,studenti.polito.it,-37.0,56.0,22591.0,21255,AP-AULA27B-04,Student
cc3f0103145df4cd6f90fc3c6f7a1a6da2692db42a46898f8014e23352d07ce4,fd181055d7d6162c2632fee946781af0119d4fbba76d3de934945df9cf8bebf3,studenti.polito.it,-50.0,43.0,11441625.0,1325171,AP-AULA11T-02,Student
9b3093679dbdbcf751fd6807c185c0bf1791d2377d66b43d7196a20c6be34956,d73568910e71187a4f10d1c3a13dac19d89f4f75cda577dbfb1761d930950646,studenti.polito.it,-63.0,28.0,22774263.0,1247864,AP-AULA05-04,Student
a8e3ec419936ca8eb31154b48b9fb82ed484f67b71a1e29e17f5d46a2ae72c3b,340d4efd2cba57dfe4df495f96d281ba9e5f582288d789d601c8770e4bac5e8c,studenti.polito.it,-60.0,33.0,67541273.0,21259789,AP-GESD2-03,Student
961cb5190b2a91ec5297ab8aad79a548552025d4e77d9475498bba913b3bc0e6,fa43cffc816ed3f9cd84330d476c5c621e9ec8ee13c95e3185d015e65e19fac5,studenti.polito.it,-44.0,49.0,17905020.0,4003414,AP-SETTE-AULA12AM,Student
1bd84b31ea8a6bc0ad6cc15d79a351662729e40aad01edf64e9e4e41d8722836,d441657404e312778137c7006976e490fc851997bc91910b55e9ffe9b78911b3,studenti.polito.it,-82.0,11.0,7602.0,7698,AP-AULA2T-02,Student
7d254a6ed10d0fe7498ffbabe5aa007eff8e31c31d0575f763cee59ab92bf7da,382e77a1197e7f6e03f2c723e742aee39324a618308458d1334fba787b03c825,studenti.polito.it,-54.0,43.0,402324977.0,82101062,AP-AULA2-02,Student
128dd12acb6cdffb74056da7dfb38ee026eaa8a7b6a648be25c527b5d22ba7f3,da939e0da4763e20770bf54b12b56649eacf4861acddf9840011cefa35526111,studenti.polito.it,-66.0,26.0,530464.0,371989,AP-LAIB3D-01,Student
71e3a114475b5ebd889cb4cf570e6b84b69b941b8b8123e877010b6a14fff9f9,a3c7595ce7dde9490e4a9aa2cecae2969d59b3f671aa35c4f210eafcae17127c,studenti.polito.it,-55.0,36.0,16775828.0,1189837,AP-SETTE-AULA06AM-02,Student
26c91da4b81be6fa74f0433a07031b50522735d1d2f9afc8739d9b40198c88d7,e92ce56d48c5068c177aab209694b56a2f2f26b472edab9f351e45b77b9dd32b,studenti.polito.it,-49.0,45.0,490430678.0,66965881,AP-EXREALEMUTUA-R2A-P0,Student
6fed5d35b5eaad04f018661ae827ec0a2623ec2c1b34c39f386ae385c0234600,2d0cc0f42cfb9bbcef9fcea5dadff011f2bfc9a3059b7f9c3fc83c0d69a78c5e,studenti.polito.it,-58.0,33.0,137470818.0,11205547,AP-BOGGIO-SALASTUDIO-0,Student
09ead7b347d573c7b45aeb6e49fbb543904973a07a16810875f4add1af199bb6,bccc01bd7dc5bae756b395430235b91882e7eefda95a09e3b823cfa7184627d0,studenti.polito.it,-53.0,39.0,31814521.0,1376419,AP-LAIB4-01,Student
2ca29d01a90725927999045d5d022f1ba9cefdf17c4e1b8091379930bf6d5e97,02579c6a68a9ebd8a74d6435931f956dee20b670b17da4a482d32c4fd3feeac2,polito.it,-62.0,31.0,12600470.0,1947473,AP-CIT-DET1-01,Staff
fed1086ed86339f4cc94f70c423f9e046faa2b21751dc5d68dcbc33f447651d0,673a69f82e3aa19aa093c07ef8027ecd6397b84d5fb1bfe0c78858cf03bd5c56,studenti.polito.it,-51.0,39.0,1086610.0,642503,AP-AULA4T-01,Student
2388c7f1d35b131635b8a1e645ff7e7668fb3a889350b60f697e934497525055,4300c1b5a2b8e5e784fc974382a8432d584633c67e91ba8a90decb3f0565a083,studenti.polito.it,-46.0,45.0,122008356.0,13640817,AP-AULA11S-01,Student
5ed9b60a6b81e4df69ea2ec730b427b0b1a0d6527cd0246defcd6331eb0906c6,90cf24a4a42a2b0218ce3803aadd2777f1eceec44d85c2d54f89438a437a0c6e,studenti.polito.it,-56.0,35.0,544676119.0,11494212,AP-SALASTUDIO4-02,Student
54fef8bce43117fa5b8248a6154ad8caf4249111269dcdbac70d67f8d6cf2398,06178b45623e38b341b1a3b25cf1156476cc773824853ee3e7b13e7a70e6e25c,studenti.polito.it,-47.0,44.0,120345.0,66059,AP-SETTE-LAIB1S,Student
ecccca714b465c83e80e06ba28c440196b3b6c1685ebbb14f883a575df8cbe37,be339eac43600efb37165279858e3ca44c93c4ad464cb336d9b3344cc91d450e,studenti.polito.it,-76.0,14.0,167896.0,152878,AP-AULA7-01,Student
c4a6fb1775492338aa3380d530fd83e9cff8268f445ff14fafbdcd2bd799b961,96c39012fcc452a34043c82eaf9a23e031fbe731b3316fe797a319a4b37bfd49,studenti.polito.it,-52.0,40.0,3753109.0,53982371,AP-BCI-ST-09,Student
76f06aa52e29ed4c4977b65e70a36fc7e1e7dd9c3bfea566b9f48c1cd2db870a,0c7c3b8c33fd00d4c07d120a57d7a4f97222464e24acf7e43183416832c1cff3,studenti.polito.it,-74.0,20.0,338775.0,214196,AP-AULA13S-01,Student
1a6c8d0b6fb1cf5bd78e31fdfd9ea44573d20e4a38e6452cef5498631f595194,2827c6f6e5c9a26dac98a2f7976566284d66c9189abf375ec8ce67b7534cbed5,studenti.polito.it,-46.0,45.0,146418623.0,29134926,AP-LING-AULA306-1,Student
63fcbfce64a5cb968042d2790e2fb780b3961577b8b5762ee71de6354a407ba8,b13c8150cd8f31b69c24496edda781b7039845fb929f2fb8c5b8a19278cf2483,studenti.polito.it,-67.0,27.0,218735.0,99197,AP-AULA10,Student
39c06e33d733bf1f2f483a59ccd19e2e8eac2f874cb4e127ef68ad73a04f44d6,0c81d9096b60876a2979c2b8db04c051595a8090baeddc4379dc5eebb5936c87,studenti.polito.it,-71.0,25.0,65901462.0,271351719,AP-LING-AULA207,Student
85c5b434820275804e524c179fdece845f53588d2249142deeae90f5a4141be0,2473c0e5cce57c93af3a31cef6b53449dafa9ac6d0ad28abfd640750c4d28e26,studenti.polito.it,-49.0,46.0,71590956.0,11926327,AP-AULA1P-01,Student
c204045231a08932f8dfdee8d67a5d76b71f15561f359b3d3a35ec58c1ee93bf,43f8770e3936c1a60fdd88810d80b069e991c4eac3eb726d6268b82037a3e490,studenti.polito.it,-43.0,46.0,587104.0,546967,AP-AULA03-01,Student
98742da877b1f29fcfd527899a693d121a5b6cad786cb9324cd607e640744e9b,77904a612e01ced2c0e7754effd0d356a5d57ab2f8280fa28fe1fc06b3a6de20,polito.it,-48.0,44.0,54706294.0,10516718,AP-DISMIC17,Staff
21445a77f52b63b7ebc14c1eec30b7383a8b8ea960f2a59feb60428b903d29bf,85433c1e6da052c5e5dbcab341711252aee02df71a5bdb3b9e2c3c0203a251e4,polito.it,-62.0,31.0,484667051.0,10441391,AP-DISMIC-TB-XPTE-12,Staff
b079ba98b65ec60113c282e8496c1160c1c798959285c536e499164b190a7edd,1c844e10ed5df52826dff96ffa0487450b7ad0060f555d0b30b8b000621d6873,studenti.polito.it,-69.0,20.0,61711088.0,12787333,AP-AULA25-TM-01,Student
28772db527a521b23d1d3648b00bd3f54dcff55ccc78ad4af5aebe450510ec88,1abfcf97aad54a1db5335a35a74009d29f5d0cbc728c638f07e8195c790c0698,studenti.polito.it,-54.0,40.0,27890547.0,24596640,AP-INGCINEMA-02,Student
d4220d3a375d393ca6f887254458fc3f5e2a412933c5e356167f71a5e230b35e,0859efd5d8e617fdddc29829ff5f0bdbd810975cf66e7e8cc4b98e2de2525dc9,studenti.polito.it,-45.0,49.0,18984784.0,5093875,AP-AULA11-01,Student
2bf3171dd747fcbfbf58c312e9d2a4880a48bf434e4b01e4fe43c0cc8fde5a54,314ec09ed7c114320b6a6822792d2525d9ac4c5ef52bdb60253c73c74676cc11,studenti.polito.it,-52.0,38.0,59543470.0,13724811,AP-LING-AULA304,Student
a8360a02adc118792d924c8b18d39d7a5a1a78f26645a8823b6316ef3f2c15cf,8b8a22fba2538a11a6d991fdd3c34aad388758820f5591fc684fe8050ffa61d9,studenti.polito.it,-66.0,25.0,334929469.0,32174792,AP-DIMAT07,Student
7af8486adbf29bbef2a65f6d4d016ccea21143fc2413107fa9bbfea1fab62791,308e8ea2e1ffdff066ce9fa95aa2a6f4a800b00fd452558555ef6f99e6867472,polito.it,-56.0,24.0,53944186.0,6157511,AP-CIT-DET3-02,Staff
145017ce4d7029dea092ccdaf16005fd6c68a050f95dfc2b5c8aa5a1828fd8de,c2082be83658d5af208d8c55b194092c2b1944e3ea6926829abdaf2e39b2ee2d,studenti.polito.it,-57.0,36.0,201062523.0,28255646,AP-SETTE-AULA07AM,Student
64803726f8d42d326f5a639a955ee2448446b5c7037f68442c025ab2cd83a4b6,e2e008809bcc936578e9e0104446df99b7e9624ba269e9c6ac984123453643bb,studenti.polito.it,-54.0,39.0,12265487.0,2215161,AP-AULA3I-02,Student
3302e1bebfae4448eeff5bb5aad9800df8feebfd94b21925de53077828b4107f,,,,37.0,0.0,0,APa0e0,Unknown
36c725c4048229dc02620e2d30a76ec48d3e3125704435e5280d694d4659ba03,a0f563da2cf7196289e7edac7bbf9912e1b7fc0fb8ce8be10fb02181b21c0a61,studenti.polito.it,-40.0,55.0,35378814.0,1640015,AP-BCI-08,Student
47da7594d86a507a4b8d91fe0e53b7cc9d6bc2f3fe6cd8bdca24b9d6a552d08c,63b314f2e04c93c0f528dfc8d50d689e8a5809f6039ed9bfb6f40b849e56e129,studenti.polito.it,-67.0,17.0,430424671.0,13893573,AP-BCI-TZ-04,Student
dae72fed5b1199c3554055b787240480d46ac09bb194f0b10a89fda2a6a047af,cbc76d268e98e64fc02aa7897b67a370facc5acdf73798f007f1bf451b5129cc,studenti.polito.it,-54.0,40.0,23942690.0,8546345,AP-LAIB4-02,Student
83ba1a0be63e42d63a735398fc4326e638761d4823d9fcae665c8361be7d04a9,3c630c34dde1a0dea46171d740aea262f71f87fcca3d307d0bf6251616b773ba,studenti.polito.it,-64.0,33.0,162813829.0,2710030,AP-AULA03-05,Student
8dc5c435cd66f3956f652bc77e7f7a4c2f27ed2fb760a1094adbbf55d9b8adaf,14f9227580e966bca38bd4eb8d27d71e439b77959ea3b91d09a5630648d16227,studenti.polito.it,-59.0,33.0,4671170.0,1268280,AP-AULA7I-01,Student
47e3caf8e468f1d867414063190fd42dcf8935b26448913d87d1f3c905302b62,483968848511108fc4b74853a7a2242ad1e85c263711bacdaa3aaf3fe139fe02,studenti.polito.it,-60.0,32.0,412946.0,229929,AP-AULA9S-01,Student
d94e5305322bf37f8efbb27561a7cbb99de9b3ef8ec7cf24051e8b2d3a93e10a,0e1b9fc2f4ce1b1cf61de1238d23023e358ec3cbef2ce3c74a6b752c3b0a0faa,ntnu.no,-62.0,32.0,759547659.0,81081470,AP-LING-AULA212,External
efb4360cf27057768739b798afefe805f8c09f30f3d2a90fe97cfae8edd777ca,67012dbb3b97fbd00bd345dd42999a41378437e51c9838126d5c0ff00ba3c06a,studenti.polito.it,-45.0,50.0,45250575.0,472594216,AP-SETTE-AULA04AM-2,Student
8e201651e9866a0f24280acda8cacef9552b47eeba6ca89360a3cb5d67b05874,94cefa701318e4216372eb6b0ce7ae4bdd341875a84a03459d1508300fb7fa0c,polito.it,-53.0,42.0,3073705.0,1911562,AP-DISPEA04,Staff
88c94abe0a3f903a9790ab43b583db5e734c6f7d8f2f8a320eb7bb03e253189e,50bde5b37be01c2d0cfadffa5df14082730d7e9d591d1a3e4011c3ccf1c978ee,studenti.polito.it,-54.0,38.0,253767.0,128333,AP-AULASTUDIOR2-02,Student
510abbd2d823c29943e5e205b5690bb629cf926d1894e192836494e0d35a7d89,52f0476262d4d86c1caef83dcd3cf28cc4c11d01b536356775558ba47797d811,studenti.polito.it,-86.0,32.0,55388334.0,6104007,AP-CORTILE-06,Student
fe74bad80452361fdcdd02d26644f953853678e3e7431c9a5081dfe278158c36,ee9980ace684bea2e4cad466d941d884f8506bdf64dccde49a9d67d9a0ba6271,polito.it,-62.0,29.0,110135518.0,40518067,AP-DISMIC26,Staff
