Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,387ed1538a3d2b4afdc9db43d2959306a846593b952eb1626a074b092124e71a,9c33a557cc42a78c4b290f474c5b3c5b3ec7f42b637dac5aee151b015afc5a28,studenti.polito.it,-59.0,33.0,119709730.0,6754375,AP-AULA6N-01,Student
1709635992.516847,82954ab6447215b6a909d9d0a480a81bd1486ce2e79c5e3b696693b310661541,56b481b91dc24b69320474bd66d2de0be5b3c21417a99fda7622bb631414dc7e,studenti.polito.it,-63.0,31.0,99440084.0,29217565,AP-LING-AULA302-1,Student
1709635992.516847,c4b4a3102cf2d566cec3d1310372da3aeec43e787b2eb014febebc81d7990cf2,e91003f7b2f9e40c327dc0ba3ce6bac6d94e2e98fa60d2d2ad9ed157d54e13f1,studenti.polito.it,-52.0,42.0,265622638.0,1130173355,AP-AULA4P-02,Student
1709635992.516847,b43477cd4ff5ba60569172ad96f66d3984a054b70e23c87070f0610537047fb3,78d3d2c36bc9b945cfccb139831040f6986b2fbb38fc5b5f1ae70bf16dc4bf9f,studenti.polito.it,-62.0,28.0,12393242.0,1691835,AP-AULA8I-01,Student
1709635992.516847,57a636cdfa78b602aac4c8e4c05bcb3294078dee16e9b55e3c6a44e116a9427f,57ca85e41000fa69defa531d681b8f67d77fbc2b9ab36ec1ab78406765ca8286,studenti.polito.it,-64.0,28.0,921411.0,374971,AP-DIMAT07,Student
1709635992.516847,8faea328c3911b415053429f824584bb1e061cfff369a17b0b2f319f3fff1fb0,5f9b46ad4c0d5454a8e3e1c43e43b065e7fb0e2bbd679ae107b6c662bd5ca29f,studenti.polito.it,-45.0,47.0,50658008.0,3355436,AP-AULA6-03,Student
1709635992.516847,5a6671655bd31517b1ba832562e2da94d3b9dee43d1093a132799ec9e026f7d4,91a3cbe2c810ed768318cbc46c144617f2c6a6ede095fbfe2c4445bc1cb6a114,polito.it,-57.0,36.0,7783275.0,3725166,AP-DELEN-2G-08,Staff
1709635992.516847,52e2c905ae7c9196549fd89bf939539a00d9a134a948d1e18fdb5f0d79aea30c,ecc1324fde5481d9e4ffa5bdd696458aa5637df78a91335bd22a25bb974b2457,studenti.polito.it,-48.0,47.0,2743660948.0,115596764,AP-AULA08-02,Student
1709635992.516847,43dc8b00adf3e26d771aef55312e486d550dab3e0d0419b3cecd6af80bc20473,68c8412e25afb58d4882647750aaaacb6f39b55b10547caa3305a9ec184f8d86,edu.unito.it,-49.0,43.0,33814614.0,3655555,AP-CALOS-02,External
1709635992.516847,c347b4f0118fdea5bedab69ee0a33854dc5e45cb99742ea377df98c2ddb5e733,a18b61d7c70e900bfa375e67c6e6a1802ffa2b7286e528813fd22bc7f8307321,studenti.polito.it,-58.0,32.0,55902545.0,2424131,AP-AULA12D-02,Student
1709635992.516847,247867370c707a25fc0294019b8d65c1f742a5d14c7e7895f31bb386343908fc,77a1f8b2606a891abd1b5091450619ed7788475e1fad5e5404379ad3fcc7c4d3,studenti.polito.it,-43.0,50.0,216665553.0,18699491,AP-AULAR2B-03,Student
1709635992.516847,0ed116031f34cbf752b5c8ab0cdb477cce497cca8e0de53cede7f863857dc398,83f87791ad3c20840334e6c51f6a4cc84e528e7ed89557676c8c31bc4f54f971,studenti.polito.it,-48.0,46.0,233897.0,114523,AP-AULAR4B-02,Student
1709635992.516847,b41091b4117b4c07868b62f4fc0690f551f630daf4859bb4c54428b281cd94ca,922a996bb42d827e9c31253af7cdb3426e275121b196e509e73693d869e2f9ec,studenti.polito.it,-68.0,24.0,1384052.0,95199109,AP-AULA1I-02,Student
1709635992.516847,f663afec1fb07168cb38382bb80f1d362785287821e14169536a51f017b9a384,4ca99c32f8282b29952859d36ae5b2bae65906d40c808d30cbfd0a0d5a1d03f4,studenti.polito.it,-52.0,42.0,92124437.0,7794962,AP-CAPETTI-TD-XP01-01,Student
1709635992.516847,eb50d4d6818e3f7fbc8e331e2d4bcbb614c7d0cd5b073251e7163e9c15330c1e,1c806356a8e0f95857a5d4fca3fa4d086117adb64339544d0b841ff5e4b30c65,studenti.polito.it,-73.0,21.0,4436120.0,314853419,AP-AULA10,Student
1709635992.516847,cc6c72c8c0d745ac6987495108da3b0400ad1455e26e5f2dd53af95255f63901,9634fa4be3b3c33152da2c0898ba3aaf635f8d35daa59099d8f3f170665129d4,studenti.polito.it,-48.0,47.0,49714199.0,16069824,AP-AULA01-03,Student
1709635992.516847,40bd7c1b5b5254c2d4c1c3250d45d85021db7b7bd81228af334d001ffbbc046b,472f60bcae4178c2dec3acede62abcc171955d70ac05c5e7570f4a359ff75752,studenti.polito.it,-47.0,46.0,14753.0,3088,AP-AULA12D-01,Student
1709635992.516847,e8b9f48f0aa8729f5c53cf9fe7c94a60ae29b7ce956fca3473c8e6dd4b78bdee,e366ff560c9bf9ec35bb1a39330463dd0d4eb5efd6c2aa7524b60c8d5881b39a,studenti.polito.it,-53.0,27.0,51278388.0,6302620,AP-AULA4P-04,Student
1709635992.516847,524ca4117ac51903053a922343f7ac81c5b6e093bf27f8c6f43f1c80ec523153,e22aae780a7f01b4305b636d4da3a0aa112652c1e0a21837e7138575ae0dcc92,studenti.polito.it,-52.0,41.0,69311489.0,4472805,AP-AULAR1B-04,Student
1709635992.516847,d03063ab4f8c7db3bf75f149b77704814bd5807443ffad91e5be3771136533d8,d76ad60163cac55bcd46b1aebc9acfca04f615677911f9e187710564b6ecd0ce,studenti.polito.it,-83.0,2.0,6122385.0,703396,AP-TRIN-02,Student
1709635992.516847,07dcb644be18174c993b2cce0e4df0bf0ac60a2e1f888637b791aa533eca3e4f,e708e7ccc775a166ff055f6758a0429ce94cac4884429a057d3b9ff750b72f31,studenti.polito.it,-43.0,53.0,3528527.0,830137,AP-BCI-05,Student
1709635992.516847,ca475d7fb1dd74ea8dc7343f807645c15c3d69fd2acd9f90000c93b69a8e634d,53e21579bff4f23980a9a7f8756656c69e59b8a2fd653d3b62c205e85a1951fd,studenti.polito.it,-54.0,41.0,736645.0,501843,AP-BCI-ST-04,Student
1709635992.516847,97f46d9e2bd9863ffaf93bb9e2ebe8c1f965eb85764909a02cfc9786ca7df50f,7fdee00e64b25c06a40762f60849f4ebbc07e560909f4f8c96c76335dc5c3fb5,polito.it,-62.0,31.0,4939059.0,2219617,AP-AREAIT-2C-XP02-02,Staff
1709635992.516847,d69b2ee641c0c1ce2ac5ef24375a0b7e058ab687720cac86a6450ab4e59fa1f9,d5b739472adc9b725ec9848786df0d489bb2669267d58a21a5a5dc140fa2d146,studenti.polito.it,-59.0,35.0,1621252.0,328190,AP-AULA3I-02,Student
1709635992.516847,0754627b4631b27dae123e29e94cf5a21353373678c8d6b952943cb99fb6071f,e83aea65116e8b1ccf5ef70a58eba2af2d126e3734dd41b2eeea08a36d4d481d,studenti.polito.it,-53.0,39.0,74988281.0,10004472,AP-SETTE-AULA14AM,Student
1709635992.516847,c8a69150369dda9d0fee9e0f97f77d79da9e5def0f203bf1eb24aa66b74c0628,090e626e47cb2b0918f8f2c75a0a362f7c29e380c642c25eefc5e79607744b33,studenti.polito.it,-48.0,46.0,923661.0,427741,AP-AULA2D-01,Student
1709635992.516847,d6b380a8711d24d4ff4e4370012bc1ddb370f1692fe860cf6f545d843e14ff7c,d1d6c25ba11ccbc524135a139bb9e0d551edb186677407681b82800094cfa851,polito.it,-81.0,15.0,14228655.0,3357800,AP-CIT-DET4-05,Staff
1709635992.516847,d74559e24a84516def195eb91d9a9ce2ef250e93993fb397c3db24d9519546e9,c5c714bd044aa589a8a79d2d135efbf2e666738545b46a4d047d2347139180c2,studenti.polito.it,-59.0,30.0,88992998.0,1362662,AP-AULA7N-01,Student
1709635992.516847,a66892c9c2582cadea525c7a5562bfa7b0a5ec6529f43fda660e1473670baaba,2fcc7c2d536e8a7f3ebb0ffe1ea69c9e7d9b21dad478309edfdd35886ed5485c,studenti.polito.it,-57.0,35.0,185796793.0,88677392,AP-AULA4I-02,Student
1709635992.516847,b6921cf12aa2619542884fe66a6cd257f94398170d4a4e5b5eb190c0ffac5b80,a943f7949c1018f5cc14b723b05849a0b86c2addace78923948cf36f8af34166,studenti.polito.it,-37.0,56.0,10832584.0,31211451,AP-AULA4P-01,Student
1709635992.516847,36742d2b73ae463db697e5f6fc358431236ce140f44383fc5675ecdcd4296a23,01ad35dfe30eb7f16bfea2b61e0bdf00c7178a2c7fecac9091fa6747425bf078,studenti.polito.it,-47.0,36.0,21561719.0,2726139,AP-COV-C3B-XP03-15,Student
1709635992.516847,3b7b24d34cedd5252578ea9ac9e3e007a373ca9a0b0979701d9af61bda1b3994,32427b971d43bfc445ab7b8151d687c95251e695855698d5c13922875e8aade8,studenti.polito.it,-55.0,38.0,31811168.0,59908704,AP-AULA8I-01,Student
1709635992.516847,76e5cc9800c31762480e7c15557060f7255de321390000e7f6b22ed9da5331a6,dd8b7d59133dafa0a966ce78a50b42a0f96f83a3d58cf1692a0a8799045adf7f,studenti.polito.it,-51.0,46.0,53059857.0,77904876,AP-AULA01-02,Student
1709635992.516847,a5993e30518618d6c7db608f7a8a04a910ccd2a44451efd106278f110a9e6893,e9a9d661c0b8eb804d9f509c74ec686e5ee4d31e36a62fdbf762f352101bea67,studenti.polito.it,-58.0,35.0,9616152.0,1115640,AP-AULA7-01,Student
1709635992.516847,7327327f1cf47a632e277a610562412777d3f0580d0327c25f401be08f7971b9,a4da7cbba03a4ba917b5850f4dd76c5cabece16220b550fa50280a8accd5abf7,studenti.polito.it,-50.0,41.0,62976932.0,10043515,AP-AULA10A-01,Student
1709635992.516847,e039845be9cbcb95aa2340b9caf7489a38c053b9a3edb83b96839b82aeb3dda4,6b0e2a6d36d40565344c848bf696fb0ce5f79104bb79deca069acb748a73e388,studenti.polito.it,-54.0,40.0,15005296.0,10943903,AP-AULA10A-01,Student
1709635992.516847,4a12ab8ad61d3ab8a4d35e3ea276953c7168c5481ade133108a1524b99f6eaae,cb322bdcd92f52767e1c09fc922c14fbbefbc4e3d9b1eab818891bb0316b759e,studenti.polito.it,-44.0,37.0,36219970.0,3405174,AP-AULA11S-01,Student
1709635992.516847,b58ce3af2d0105f9bf691bbfa8171bc91daf47ca77ef35fb3328ba206579749f,e1e2672fa68e400d89099e7d47dcdeb537ac5f3af11b46be150d6b69f30305d8,studenti.polito.it,-64.0,30.0,235343534.0,33074091,AP-CORTILE-04,Student
1709635992.516847,05ccd7239f05f048e5963f2f521449f2c8feedc543224ce6bbef19145be75d95,7cb52a7b5517871772f59cc5605787d4501552b30930c50449f78b65189f1508,studenti.polito.it,-55.0,39.0,29652442.0,5830438,AP-AULAR2-04,Student
1709635992.516847,e8542a21e859d0e15a0ca1bfc52f8cf45e5c2e8698750ed2a53d3e8d598dbdf8,1b3d5cc453e52398951f5e1e9070f51cac8d728dbe4a3b03b5bb6fd927c7476d,studenti.polito.it,-66.0,31.0,13263036.0,1431914,AP-DISTR08,Student
1709635992.516847,2ee215ba24366a9f62944c04943a446e96058f270205b124b96e080b4e68a763,f8267f8ecd89951b1d1b098d6323c67bb52da4b7ad5477a6833a723a672aadd2,studenti.polito.it,-54.0,37.0,17916580.0,373825543,AP-AULA8I-01,Student
1709635992.516847,1743288b29289d4712b514abdc912e15107aa442de218f5fe68bed77dbbcf9c0,9d9e2e0057e0ca6c52db5979d519fe337ba7cd8747feea569156dad70cd69d9f,studenti.polito.it,-68.0,24.0,2495986.0,738320,AP-AULA9T-02,Student
1709635992.516847,30a980cb20177561c2f09f588e01a7ce36886ca3a091a250671cb8ef19989f26,db90568119dc6d6e4b77cb400b37a9b0f5f0e579c7055bfebf3df05b3617c15a,studenti.polito.it,-49.0,45.0,13498289.0,17784793,AP-AULA2-02,Student
1709635992.516847,0df1c7db141f5a6a108ccb0dfaec39b73da8e8cead567893844b27ee28ea5426,15abc06e4b25fb3d86cb9125c4cf6a50a8fe3b9214e9423c0eb2bd50d5e5e640,studenti.polito.it,-75.0,16.0,17065230.0,2664927,AP-AULA12-01,Student
1709635992.516847,521d4c65fb9ac5b752d59105cab4be647e772b84c2edfdf113e8821261cdd635,72cf3615c6d43cd30775ea19113b55d8c7df80e3f3f22358f3d6bfd0a46dd042,studenti.polito.it,-54.0,39.0,178761637.0,9596032,AP-SETTE-AULA03AM,Student
1709635992.516847,d8d6ad078d563baee975c213d7c0f86ba4d7182e5295b5d04fa3e94d1c20032d,30fd5edf04d2eafa20a051d20dc351cdd211e44fd847b75821d7fe6669f2dc08,studenti.polito.it,-61.0,30.0,29641981.0,1426403,AP-AULA11T-01,Student
1709635992.516847,0ce08b69fdede0c9edca776569526b6294a5e0ed1e58b90c0007742f1a21d0b6,6e999ce12071eb6a63d139287a2e330fa01ba6bc3b97bcb52c1802580332bf2e,studenti.polito.it,-41.0,46.0,234521978.0,45450798,AP-AULA3S-01,Student
1709635992.516847,d5e11eb75f4bf6cad66186a33722ad68109cee96d36fbc9e1eabfeb998e2d79b,c474dbe03414763652c09f7ea655101d5bbffd231f408334a52c229452658771,studenti.polito.it,-44.0,51.0,68023099.0,7464459,AP-AULA7-01,Student
1709635992.516847,908ffe44e1aa94c1be9877868fac7849bb95e4d6a9fa2df7c46bdf597e5eddad,3619a6b204ca153b77d84d0a4d432b19404427a5620e4fb2523b51138786ff56,polito.it,-85.0,9.0,45302994.0,6387070,AP-VALE-AULAMULT-1,Staff
1709635992.516847,73db8b894948284079e085e83dcd0de6d997e9d39841dc3899221c56812c3005,2838be5152769f0170156df6cb1ed909e82c2022878fe20bbc38980804723ccd,studenti.polito.it,-52.0,40.0,365339568.0,9886619,AP-AULA12-01,Student
1709635992.516847,be0e24f303de11afcacf117aea8b683d7128e6d1b387922a12aab1fcaa888edd,bd368145819e1ccaff0a09dd493e06fade96a4a61ef338da198dfaf59dc450f9,studenti.polito.it,-64.0,23.0,34723164.0,23110637,AP-AULA1B,Student
1709635992.516847,bce8f64d83fb6f887d9ab54619178d2640e8a99024eb37c4e33080f511ae6b97,4c720446bd1b2bf7aa3a86ad9b5026ca92ce7081437b669f4cd58efdd3175fe2,kuleuven.be,-58.0,31.0,4926894.0,134600,AP-LING-AULA207,External
1709635992.516847,d5e45ed4da3ae8dae1cbc2cd8cc96311192e4588585ae8a0ae70735efd40fe69,d140b8d53d7a28f559966ca2412e7c8223d871cdcea86a23836569f6fc3e76db,studenti.polito.it,-57.0,37.0,609741.0,357508,AP-AULA2N-01,Student
1709635992.516847,8ed9dd2b018edea75f4b3115089abcd9945a129d05fd4ee5bb848857d4d2146a,52c4f701f5b59321f535fb36a1d5588521c96ca1c764ff8ec465ab458ea15df4,studenti.polito.it,-50.0,39.0,69151091.0,16162529,AP-AULA7VM-01,Student
1709635992.516847,afdc052d40950ee76c95970fbe7a11e4128841566bb7e1c49d690a7266b76635,f60c566a09abed029124195d6c334a532ff6934b459cf10f65704a53fa8e8930,studenti.polito.it,-53.0,40.0,375228370.0,215366294,AP-SETTE-AULA14AM,Student
1709635992.516847,f1a4826602c5328918e7ad392444d3a4e6b73a57e405b7d59a90c19447869625,4620c15588a9b04ac5b9ff47cdab7c94bb82eb06f45a8398524572e1d1ab4675,studenti.polito.it,-71.0,23.0,726239.0,129129,AP-DISMIC04,Student
1709635992.516847,051a19a91c8024d4868050da721a0e58d7ac0f380828506338fcfec06b68f137,dca566da8286e8f7beeee0e48640476f8d63c5bcb9a49f9cd3afa31d29c6e782,studenti.polito.it,-44.0,47.0,12032113.0,1048187,AP-AULA15-02,Student
1709635992.516847,4ccbb566c4f8f0406feaf0c989277aa7530eea44b1aa2109203133fac4077453,d07cf8bff03cb2fe83499cc69a6f6270c71323c958841c8eee1888d33d646042,studenti.polito.it,-46.0,51.0,103277830.0,4916144,AP-CORTILE-02,Student
1709635992.516847,895e6b9ce78c67985e1f83ffe3bb33d0516d332ff6d52d5cd251150f8c8fea68,c66800eb91445d0cd2a24904624da02ff5a757aeb289cd4f6b47b5b04169fc20,studenti.polito.it,-50.0,42.0,9396612.0,10502850,AP-AULA2-03,Student
1709635992.516847,445c0c879b2d699419563ce63e3e4ac993c2c6846844d5cfac664bd97e25dc9b,6a78a2d6f538ce97e53d875eac41c05550dde957039b7e9602f71ff7aa6bf831,polito.it,-64.0,29.0,107494.0,52809,AP-DET-P3-4,Staff
1709635992.516847,39f8e646a1ccf8e92f6512d68253e622ec0f17960c54d55e9c8b4adc6b0dbd47,e18098b389d0bc0451cfb4b532544fd70ca74884c2e169d978c913100d97c593,studenti.polito.it,-43.0,52.0,8234449.0,2052315,AP-AULA2-03,Student
1709635992.516847,8514aadbf85b003c315ee6e77c9ad615578d1b32ac874eab3ed57fbb84f9849f,1e5ae8532f26481e1e0c3799f07f5dfd1807283e8c99c8fc2bef9618f3f7a834,studenti.polito.it,-60.0,31.0,145856586.0,7440041,AP-AULA9T-02,Student
1709635992.516847,c38eb5a9d0ad6038e4e74a1c7810181bcc4dd8fac1ad1dfc7698c054bf7eec50,6748704866e56d7343b3b1bd12b0f85c7ad66d23196174634579a97377c51fb2,studenti.polito.it,-52.0,42.0,20461829.0,3100163,AP-AULA08-03,Student
1709635992.516847,b5d5d5bd63e34591c2c269dbfbc0cd5bc295b5e2616e39f6ff034e00f504d146,6ffbe2bd1699549b13adeb9b098353a5d0dcf30ef1c3e645b2a1004de4960aa8,studenti.polito.it,-55.0,31.0,26951112.0,2993467,AP-AULA12A-03,Student
1709635992.516847,29ae7324d402541dfdd2332aebc3c69f22e95812b649bd3e5a0fb2c3b1842305,7e650a75bbb64ad56c210fcbf7a24cb62421e783f3a031fb8346187f084e4e84,studenti.polito.it,-51.0,45.0,125467113.0,6324206,AP-AULA2P-01,Student
1709635992.516847,16407ca68631cdaee133f2ad2e37f9577b3ab9d96641d2d6dcdef239e81d394d,47db8188d2e0b7d261580932c8e34c73f9c702d3cabde680672843398c6a417c,studenti.polito.it,-61.0,32.0,2486238.0,1061500,AP-AULA10D-02,Student
1709635992.516847,241fa565a61d4d7fec690a005c602e675c341dddb080ec4fec80b7feb733e99f,f06cd8a84364c0575ca1b2e761543b32d5b4264e61c439ad46f027afbc0caa55,studenti.polito.it,-42.0,52.0,11753963.0,5099525,AP-AULA4-04,Student
1709635992.516847,ee3592bd4e970aca03005a2e693bc6cb81024b71bc7d444091e15a2e9e350b23,28197fa352a3189d12e9c97369628b328fc2fde6c4b92cfddd48e81dcf70534c,polito.it,-53.0,41.0,6461189.0,501807,AP-AULA12I-01,Staff
1709635992.516847,8830745d2766d2a42d83abf060dff703a08e08e5957aeb99146853c1de783b03,87b2bddf551ec03681836c045790bf0ca40ebf2549a87a479ceb2198289bd626,studenti.polito.it,-56.0,39.0,4722423.0,1418601,AP-AULA29B-02,Student
1709635992.516847,f7e452c49f7492bc982613f0b7d95d021ce63df7c2d42b9c4b610a69c876a29c,655b984a7ab9788ca5b279b6ecbd092e713ad4d2081d97cab93375fde50d30cf,studenti.polito.it,-55.0,41.0,25089211.0,4990826,AP-AULA05-03,Student
1709635992.516847,5ea2ab20537c71c337d77de379404c59053fcce164099e20ba834112ae1e4004,843396f6f844a61d7b57c668adfc8766559f8d736376afff61bdac797501ae14,studenti.polito.it,-69.0,25.0,742008.0,295920,AP-CIT-DET2-03,Student
1709635992.516847,03405828909b7b9ba0e6c37950f61515b41f0195473757a6086cd6062e1bb955,c834f257a90cf497fac7f421971d37c5c4099b6a0e1a1bc8f5ca367c0be3f05a,studenti.polito.it,-63.0,31.0,310449206.0,7195376,AP-AULA2P-01,Student
1709635992.516847,b765796f62e72310f17b386a8a5de334dd0ca5683d192a917c894ae322435a83,161821abeea96be7440b1c28998a64b175666beca39dab3b3bc8aeee87178432,studenti.polito.it,-53.0,40.0,92508882.0,2640065,AP-AULA29-01,Student
1709635992.516847,8c7c3bcf1d8c90f521cf28b346c4df93a443a989d485094ae3917c2fca1bb155,6079162d3448107e309578ec86d60d0b11dd01a86257f242210cab76b37f614e,studenti.polito.it,-81.0,11.0,71933.0,47924,AP-LABDTTF,Student
1709635992.516847,5a21d57e869272d0e5b55ca95e349588cf9d129dae9d4c47e6ff5c92fa9feed6,5eb277467986af0f7e6184760a3c0452aa153f16b2c02d350172c45f7c4bb633,studenti.polito.it,-65.0,25.0,222069350.0,6997360,AP-CORTILE-05,Student
1709635992.516847,87d05e8ddd145ec199274cf2deae0003119b528c71ee18b3006b0b6a9df620b2,b98029be3e4a590f4837a59399c040d71551932a8038b3359b3057c1182be278,studenti.polito.it,-52.0,43.0,39596953.0,43644793,AP-AULA2-03,Student
1709635992.516847,03f7ba43c8893c7e9ca5b9a10e7071129b41ddbfa0825191ccde62629687ce02,6bd38feeeb1f64504e372e5f6f79e07e16cf8c6fbd342c7bf77191d8e3c25dfe,polito.it,-54.0,38.0,9971748.0,655777,AP-AULA11I-01,Staff
1709635992.516847,69440d940b1e654656d39e4536439ff0efb466050dded1f148774605223fc397,535a13897d81bc58aae280909548bc45c106045e39a349e5248abd1acadfd04e,studenti.polito.it,-47.0,48.0,753263796.0,153981604,AP-AULA2-02,Student
1709635992.516847,740565667e2fa33eb8c7609a20bb9848110477192a02d59fbe42f4e445a179c2,362604f6a90ff9f6c41bcf2bd0637c5d8517cbcd61203a3a995af8ce008d249a,studenti.polito.it,-60.0,31.0,72092033.0,7394650,AP-AULA5T-01,Student
1709635992.516847,0bb081a206f6a1c731190d1914df57ad5f4c9bc46a2ef2b63efb96b7c4b90425,f027df0158eaa4da3122fd9426f56fe6f2415859dc19a8bdf34fc013530642f1,studenti.polito.it,-69.0,23.0,14407390.0,1088209,AP-AULA15A-02,Student
1709635992.516847,0630d6b15eac97b016105e914b2193ad50eba483bc48c718fb662785569c4a6a,fb24e5f1d25c61b15b648e040a102a981511034a76d6928b039d6bc1f3136a24,studenti.polito.it,-66.0,26.0,0.0,0,AP-DITIC03,Student
1709635992.516847,ed5157ec7e639ab5b2182854658740a78a63d0c4c6b122f54576c9a8da9bf8e4,21212e71545f5e9a31b9036c0ef7146414d69cf7c9af8f721cddded7afa0945c,studenti.polito.it,-48.0,45.0,40820927.0,2244923,AP-AULA03-02,Student
1709635992.516847,c33a230532b6fac6d1f15db0b9ab86d3560f3f8e0f89ede10225856b1bc80a78,a5848fa174ab5a77c1540d212b2956e40386b3b82991a330cf6966ec27250f19,studenti.polito.it,-60.0,34.0,3758209.0,2019076,AP-AULA2N-01,Student
1709635992.516847,cdb31ca316dbf6fd094fbc5b186263450fb258f36ea288af4fbd1880c0618801,48be55879744c3973d76edfc17ab26ef02fc32a66bb936246c09dcfcff2ae29b,polito.it,-58.0,37.0,2346582.0,390500,AP-AULA9T-02,Staff
1709635992.516847,a38c8b6b75ccb168e387fd932d8a9cf00cfb6d62aa75a59e24c475da0fafac2e,b43c46f33d3081016a867eb904cbccb09e1477f697dbb4ff967aeb34c5021f36,studenti.polito.it,-36.0,55.0,79484866.0,3615554,AP-AULA6N-02,Student
1709635992.516847,862c49834001d5ee10e48b1eda7c6b946da49b9d29245474241c1f3126bfd626,3662fd9d7fa85a788d093ca60de9deb1334fb7a2c2eb3f0fb85159f453fff5d8,studenti.polito.it,-58.0,35.0,26003528.0,1621085,AP-VALE-AULA5V-03,Student
1709635992.516847,31b808eae96836fd3d70ca3cd1a6e632bc7913e203bb1e75ae72958d234c6ea7,,,,34.0,6712.0,883,AP-AULA4D-02,Unknown
1709635992.516847,b743598cdcba83bc30218355ddbe2218f9a44d7444d97f2bff463f17e7ca3d5f,0e8baf31a93779b20916adbe70375ccca73bdb77624cc414db392d9a7307ded2,studenti.polito.it,-41.0,54.0,99082034.0,4636742,AP-AULA27-04,Student
1709635992.516847,ad630269d0f9c253bc98617f3fe79acacbeffd872627f4f3415b0818078fede4,51f7d3adc45b628d1f34a216c182fd232b08bdbbac114cc0c305c7fc52c77350,studenti.polito.it,-56.0,37.0,4267366.0,4923569,AP-AULA10A-03,Student
1709635992.516847,691317b483ce706b78198b299524610abbb157334fe1eb63be6f4d9e64ea7de5,51e153041d613462d06e0583fd158b5994fa321fde05d1e06d0d11fb94e6079e,polito.it,-54.0,38.0,3934340.0,1742101,AP-PREP-1K-01,Staff
1709635992.516847,baca31416a517116699253a43462a4e1ed847f12f57dbf320e0f126ecb996b92,02d8d16fee05f272fce34d6990707054858dee409e7ee4174d53383d8dd803b2,studenti.polito.it,-60.0,37.0,12846253.0,3251693,AP-AULA29B-02,Student
1709635992.516847,d206b4047e9762c3737b06e91eb17cd0514ec3bcbcca4bac97e9e6d1284d1910,39eeef15fa8eab3939467686d9dd9bec17022e5ebc3bee6a2df39475f15136a5,studenti.polito.it,-55.0,41.0,90319272.0,9204122,AP-AULA13-02,Student
1709635992.516847,50748efed6784d45dd45eed3c4ab19bd94df2420a9678ecf390a5b512a0c35f6,0ff1950616f017299a465f6c0e7443a54b0f51228b4b6047c93157eeac0d74d4,studenti.polito.it,-63.0,32.0,1118024.0,718967,AP-AULA4-03,Student
1709635992.516847,80a8bc35a615dcc401c336e188c4d1ca0c3637e08a383f16b8d064983efb5fca,ab577dcf2a9ffd93c2217d1c9b539c3bbcb3e8c6ab7c7b79dd73bdbd1b969800,centrale-marseille.fr,-55.0,41.0,2729243019.0,16704734,AP-AULAR3-01,External
1709635992.516847,555f01799aaa875b9977af02eaf42c1b4ce775155caae0262c25d75e07ee8e6a,ac194e3610e80f307cbb194f986c959fe845c88ec14a081730f875eeb0ab9b16,studenti.polito.it,-52.0,40.0,11975660.0,1133915,AP-DITAG09,Student
1709635992.516847,5677c523f9ec38c5afd4beb86a8229b68b17ff6575faafd2b1ee24a3d9650215,362855bd7a0b10a49f1f856f36917c943836763663b8e8defb68690b0f200642,studenti.polito.it,-54.0,39.0,113435397.0,5654997,AP-AULA2-04,Student
1709635992.516847,f92e7cd2abd8a95c15831721c141608254f5ce741dbe0efcb67f58ae5917b705,5cb9f725e142affb3bbdef0402773f41b8cffb352c900cd8a778be2744e678a8,polito.it,-55.0,35.0,11949454.0,8190894,AP-AULA6-03,Staff
1709635992.516847,c3396dc2bca45f135c69df7f134e47f5c80f9824af7107a7910288a9fb670122,5fd9dfeea851012d122683ab99d027818aabea9b82c93f0bc069854b1eae9261,studenti.polito.it,-57.0,39.0,22694771.0,3899078,AP-AULAR3B-04,Student
1709635992.516847,be11fb61db8d8969e654e6d2d7a3e5672d91ec9fd1a5aa4337d09748d1c41771,75c418da048fca4164bb8f5851963d5a153f242a386e203dc4a7d5a1780a49fd,polito.it,-81.0,9.0,5780701.0,1178086,AP-DAUIN04,Staff
1709635992.516847,b0c24bfe330329883adfd14c0d3e1074e54c3baa1b867c99dda065fe2107de89,1a9942a14076bad3ce3fa83a79d6234ebbdce47b8e1dfe9cefb16bb33c76ca24,studenti.polito.it,-59.0,36.0,196596766.0,9267292,AP-AULA29B-01,Student
1709635992.516847,2a193013ced00f0dbe5241c04610cd38a77da060d53d43ab9936b61763a30fbe,c7b100a5e86972ac7dc9c0fb11f1e773c61c0a917b6c7a82fb9901206f1d7b49,studenti.polito.it,-50.0,44.0,175313892.0,12462710,AP-CIT-EXCELID,Student
1709635992.516847,1f0d58d6153e7ee0a8c25347dc6db53797a8c56a7d1b47b330c34bf8ca51b4ca,7f46bd893bf073595cc3fac16b0d3e7a3aac934ba8651d331b493123e3d30efd,studenti.polito.it,-59.0,35.0,542855079.0,8026913,AP-AULA10I-01,Student
1709635992.516847,64321bcddc0169d930e1b0dd1184b9a0c10aa63167ae7f5f462843f6c4d0b010,f0dfd81e7d0ac0b3df60dd55419dfd7195f4f4559c31c093b298aad3461dfbbd,studenti.polito.it,-68.0,22.0,393401775.0,26433502,AP-DIMAT07,Student
